name,state,date_acquired,book_value,investment_income,ownership_pct
FEDERAL NATIONAL MORTGAGE ASSO 31402C 5N 8 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402C 5P 3 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402C PL 0 POOL # 72,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402E R8 3 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402H BG 5 FN 5/1 1Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402H WH 0 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402J 3U 9 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402J 6A 0 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402J M4 6 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402J RE 9 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402L K8 4 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402M LS 7 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402Q SE 2 FN 5/1 12,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402Q TE 1 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402Q YZ 8 POOL # 73,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R DF 3 POOL # 73,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402T FJ 9 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402W YJ 1 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403C WF 4 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403D QW 2 FN 3/1 12,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403E TD 9 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403H HT 0 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403Q 4D 9 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31404K LW 0 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31404P QM 6 POOL # 77,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31404T RR 6 FNMA 30Y,,08/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31404X K7 8 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31405Q UU 0 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31406D GW 0 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31406J NB 5 FNMA 15Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31406L 3S 5 FN 3/1 1Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31406M XV 3 FN 5/1 12,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31406V CU 8 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31406W R3 0 FN 5/1 12,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31406W R8 9 FN 5/1 12,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31407N QC 0 POOL # 83,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31409G N2 8 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31409J KP 4 FN 5/1 12,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31409V J6 1 FN 5/1 1Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31409X EC 9 FN 3/1 1Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140E0 ZU 2 FNMA 30YR,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140E1 AW 3 FNMA 30YR,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140E8 YM 4 FNMA 30YR,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140E8 YT 9 FNMA 30YR,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140EU GT 0 FNMA 30YR,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140F0 G5 7 FNMA 30YR,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140FC S8 2 POOL # BD,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140FE 4E 1 POOL # BD,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140FR H5 7 POOL#BE56,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140GQ 3C 8 POOL # BH,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140GQ 4L 7 POOL # BH,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140GS PZ 9 POOL # BH,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140GV Z3 2 MBS/POOL,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140H1 VN 7 POOL#BJ06,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140H2 SZ 2 POOL # BJ,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140H2 UZ 9 POOL#BJ14,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140H4 A9 5 POOL#BJ27,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140H6 N8 8 POOL#BJ49,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140HB JA 7 POOL MBS,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140HJ JJ 1 MBS/POOL,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140J5 NU 9 POOL # BM,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140J5 YS 2 POOL # BM,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140J6 A3 1 POOL # BM,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140J6 F6 9 POOL#BM19,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140J6 GR 2 4.000%,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140J7 7J 8 4.000%,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140J7 LR 4 POOL#BM30,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140J8 RF 2 POOL#BM40,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140J8 S4 6 POOL#BM41,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140J8 UG 6 POOL#BM41,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140J9 LV 1 FNMA 30YR,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140JA JT 6 3.500%,,08/20/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140JA JT 6 3.500%,,08/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140JG LQ 6 POOL#BN03,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140JR,AZ,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140Q7 HT 7 POOL#CA02,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140Q7 LC 9 MBS/POOL,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140Q7 UC 9 POOL #,CA,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140Q7 WS 2 POOL#CA06,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140Q8 3B 9 POOL#CA16,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140Q8 DB 8 POOL#CA09,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140Q8 WJ 0 POOL#CA15,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140Q9 C2 7 POOL#CA18,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140Q9 DG 5 POOL#CA19,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140Q9 EZ 2 POOL#CA19,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140Q9 T9 4 POOL#CA23,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140QA,VA,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140X4 H9 0 POOL#FM11,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31410A UG 9 FN 5/1 12,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31410F RV 9 FN 3/1 1Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31410F ST 3 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31410F V4 4 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31410K JY 1 POOL # 88,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31410L K3 5 FNMA 30YR,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31411G 6G 2 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31412B M6 6 FN 5/1 1Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31416B YG 7 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31416Q EZ 4 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31416X RN 2 FNMA 20Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31417A H8 5 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31417E HN 4 POOL # AB,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31417F 3E 6 FNMA 30YR,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31417G RY 4 FNMA 30YR,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31417G XM 3 FNMA 30YR,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31417Y UM 7 FNMA 20Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31417Y VJ 3 POOL #,MA,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31417Y,WV,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31417Y XR 3 FNMA 10Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418A KW 7 POOL #,MA,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418B T5 5 POOL #,MA,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418C 3D 4 POOL#MA34,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418C 4E 1 POOL#MA35,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418C 4W 1 POOL#MA35,,08/07/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418C 4W 1 POOL#MA35,,08/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418C 5Z 3 FNMA 30YR,,08/08/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418C 5Z 3 FNMA 30YR,,08/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418C PE 8 POOL #,MA,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418C QB 3 POOL #,MA,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418C S4 7 POOL#MA32,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418C S5 4 POOL#MA32,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418C UB 8 POOL#MA32,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418C XN 9 POOL#MA33,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418C YL 2 POOL#MA34,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418C YM 0 POOL#MA34,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418D AQ 5 POOL#MA36,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418D,AR,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418D BF 8 FNMA 30YR,,09/09/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418D BF 8 FNMA 30YR,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418M 3L 4 FN 7/1 12,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418M XJ 6 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418S 2E 8 POOL # AD,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418T DY 0 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418W DA 5 FNMA 15Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31419B 4T 9 POOL# AE1,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31419D MM 0 POOL # AE,,09/01/2019.,0,0,0.0
FINANCING CORP AGENCY BND 31771K AA 5 0.000% 09/26,,09/26/2019.,0,0,0.0
FORT BENNING FAMILY COMMUNITIE,,07/15/2019.,0,0,0.0
FORT CARSON FAMILY HSG L L C C,,09/15/2019.,0,0,0.0
35563P DZ 9 WHOLECMO18-1,,09/01/2019.,0,0,0.0
35563P EB 1 3.000% 05/2,,09/01/2019.,0,0,0.0
35563P GK 9 WHOLECMO18-3,,08/01/2019.,0,0,0.0
35563P HH 5 WHOLE CMO 8-4,,09/01/2019.,0,0,0.0
STACR_18-HQA2 RMBS HQA2-M1 144A 35563X AA 0 2.768%,,09/25/2019.,0,0,0.0
FREDDIE MAC - SLST SLST_18-2 35564C AN 7 WHOLE CMO 8,,09/01/2019.,0,0,0.0
KANSAS CITY MO INDL DEV AUTH 48503T AA 5 KANSAS CITY,,09/10/2019.,0,0,0.0
KANSAS ST TPK AUTH TPK REV MUNI,,09/01/2019.,0,0,0.0
LOUISIANA LOC GOVT ENVIRONMENT 54627R AG 5 MUNITAX B,,08/01/2019.,0,0,0.0
MASSACHUSETTS EDL FING AUTH ED 57563N AB 4 MUNIBNDRE,,09/25/2019.,0,0,0.0
MASSACHUSETTS EDL FING AUTH ED 57563R JT 7 MASSACHUS,,07/01/2019.,0,0,0.0
MASSACHUSETTS ST HEALTH & EDL 57586E NK 3 MASSACHUSE,,07/01/2019.,0,0,0.0
MID-ATLANTIC FAMILY MILITARY C 59524E AB 8 MUNI BND,,08/01/2019.,0,0,0.0
MISSISSIPPI BUSINESS FIN CORP,,09/15/2019.,0,0,0.0
GEORGIA MUNICIPAL ELEC AUTH,,07/01/2019.,0,0,0.0
NORTH TEX MUN WTR DIST TEX,,09/04/2019.,0,0,0.0
WEST POINT MILITARY HOUSING WEST,,07/01/2019.,0,0,0.0
WISCONSIN ST WISCONSIN ST,,07/01/2019.,0,0,0.0
SOUTHERN COMPANY GAS CAPITAL C,,08/15/2019.,0,0,0.0
AMC NETWORKS INC SENIOR CORP 00164V AC 7 BND 4.750,,09/19/2019.,0,0,0.0
AMC ENTERTAINMENT HOLDINGS INC 00165C AD 6 SRSUB COR,,09/18/2019.,0,0,0.0
00184@ AA 4 AMAZON.COM INC 4.095% 06/30/39,,09/30/2019.,0,0,0.0
00191# AA 3 4.095% 0,,09/30/2019.,0,0,0.0
00225# AA 3 AMAZON.COM INC 4.095% 09/30/39,,09/16/2019.,0,0,0.0
AARONS INC - FUNDING WRNT CORP 00256@ AC 3 BND 4,,09/19/2019.,0,0,0.0
ABBVIE INC SENIOR CORP BND 00287Y,AL,09/19/2019.,0,0,0.0
ABBVIE INC SENIOR CORP BND 00287Y AM 1 4.400% 11/0,,07/11/2019.,0,0,0.0
ABERDEEN ASIA PACIFIC INCOME F,,09/19/2019.,0,0,0.0
ACCREDITED MORTGAGE LOAN TRUST,,09/25/2019.,0,0,0.0
ADJUSTABLE RATE MORTAGE TRUST,,09/25/2019.,0,0,0.0
AFFILIATED LOAN PROGRAM FOR ST 00836# AA 4 SENIOR,CO,09/26/2019.,0,0,0.0
AFFILIATED LOAN PROGRAM FOR ST 00836* AA 8 CORP BND,,09/26/2019.,0,0,0.0
AHOLD LEASE SER 2001-A-2 PASS 00868P AA 3 CORP BOND,,09/19/2019.,0,0,0.0
AIR LEASE CORPORATION SENIOR 00912X B* 4 CORP BND,,09/19/2019.,0,0,0.0
AIRCASTLE LTD SENIOR CORP BND 00928Q,AK,07/14/2019.,0,0,0.0
AIRCASTLE LTD SENIOR CORP BND 00928Q AM 3 5.125% 0,,09/19/2019.,0,0,0.0
00968F AA 4 ABS 19-D-A1 1,,09/25/2019.,0,0,0.0
ALAMO 6 LLC SENIOR CORP BOND 01126# AA 1 4.170% 03,,09/30/2019.,0,0,0.0
ALEXANDRIA REAL ESTATE EQUITIE,,08/16/2019.,0,0,0.0
ALLY FINANCIAL INC SENIOR CORP 02005N BH 2 BND 3.8,,09/19/2019.,0,0,0.0
ALTA WIND HOLDINGS LLC CORP BND,,09/19/2019.,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T,,09/01/2019.,0,0,0.0
02147P AY 0 6.000% 10/,,09/01/2019.,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T 02147X AD 9 CWALT_06-,,09/01/2019.,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T 02149H AV 2 CWALT_07-,,09/01/2019.,0,0,0.0
COUNTRY WIDE ALTERNATIVE LOAN 02150E AD 5 CWALT_07-5,,09/01/2019.,0,0,0.0
CWALT_07-OH3 SUPSEN WHOLE CMO 02151D AC 8 07-OH3 A1A,,09/25/2019.,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T 02151E AA 0 CWA_07-23,,09/01/2019.,0,0,0.0
ALTRIA GROUP INC SENIOR CORP BND 02209S BB 8 3.800,,09/19/2019.,0,0,0.0
AMERADA HESS CORP SENIOR CORP,,07/31/2019.,0,0,0.0
AMERICAN AIRLINES 2017-1 CLASS,,08/15/2019.,0,0,0.0
AMERICAN AIRLINES 2013-2 CLASS 02376T AC 2 SECURED C,,07/15/2019.,0,0,0.0
AMERICAN AIRLINES INC. SENIOR 02377A AA 6 CORP BND,,09/19/2019.,0,0,0.0
AMERICAN AXLE & MANUFACTURING 02406P,AR,09/18/2019.,0,0,0.0
02660T FJ 7 AHM_05-2 AHM_05-2 5.408% 09/25/35,,09/01/2019.,0,0,0.0
AMERICAN INTERNATIONAL GROUP I,CO,07/31/2019.,0,0,0.0
03027X AB 6 SENIOR CORP B,,09/19/2019.,0,0,0.0
03072S E3 5 AMSI_05-R5 ABS 05-R5 2.708% 07/25/35,,09/25/2019.,0,0,0.0
03072S WD 3 X3 4.349%,,09/25/2019.,0,0,0.0
03072S XD 2 01/25/3,,09/25/2019.,0,0,0.0
AMERIPRISE FINANCIAL INC SENIOR 03076C AG 1 CORP BND,,09/19/2019.,0,0,0.0
AMSTED IND INC SENIOR CORP BND,,09/19/2019.,0,0,0.0
AMSTED IND INC SENIOR CORP BND,,09/19/2019.,0,0,0.0
03463U AA 5 2.993% 07/2,,09/01/2019.,0,0,0.0
ANIXTER INC. SENIOR CORP BND,,09/19/2019.,0,0,0.0
ANTERO RESOURCES CORP SENIOR 03674X AF 3 CORP BND,,09/19/2019.,0,0,0.0
ANTERO RESOURCES CORP SENIOR 03674X AJ 5 CORP BND,,09/06/2019.,0,0,0.0
ANTERO MIDSTREAM PARTNERS LP 03690A AD 8 SENIOR CORP,,09/20/2019.,0,0,0.0
ARES CLO LTD ARES_16-41A 04016D AA 3 SENIORABS16-41A,,08/06/2019.,0,0,0.0
ARTISAN PARTNERS LP/USA CORP 04318@ AB 3 BND 5.32,,08/16/2019.,0,0,0.0
AHT_18-ASHF SENIOR CMBS SHF-A 04410R AA 4 144A 3.0,,09/15/2019.,0,0,0.0
ASHLAND INC. SENIOR CORP BND,,09/19/2019.,0,0,0.0
ASSET BACKED SECURITIES CORP H 04541G NA 6 ABS_04-HE,,09/25/2019.,0,0,0.0
o Year's Total Bond Interest / and Admini- 04542B KB 7 ABFCN ABS PT5-A4 3.268% 06/25/34,,09/25/2019.,0,0,0.0
ASSET BACKED SECURITIES CORP H 04544Q AC 1 ABSHE_06-,,09/25/2019.,0,0,0.0
04544Q AD 9 ABSHE ABSHE_06-HE7 2.158% 11/25/36,,09/25/2019.,0,0,0.0
04544T AA 9 05/25,,09/25/2019.,0,0,0.0
04560* AG 9 CORP BND,,09/20/2019.,0,0,0.0
ATLANTA FALCONS STADIUM COMPAN 04774# AA 0 SENIOR,CO,09/01/2019.,0,0,0.0
ATLANTA FALCONS STADIUM COMPAN 04774# AB 8 SENIOR,CO,09/01/2019.,0,0,0.0
AUTOZONE INC CORP BND 3.700%,,09/19/2019.,0,0,0.0
AVANTOR INC SECURED CORP BND 05352A AA 8 144A 6.00,,09/19/2019.,0,0,0.0
05377R BQ 6 07/20/2,,07/20/2019.,0,0,0.0
05377R CV 4 ABS 17-2A-B 1,,09/19/2019.,0,0,0.0
05377R DH 4 ABS 19-1A-B 1,,09/19/2019.,0,0,0.0
BAT CAPITAL CORP SENIOR CORP BND 05526D AV 7 144A,,09/19/2019.,0,0,0.0
BCAP LLC TRUST BCAP_09-RR10 05532E AX 3 BCAP_09-RR10,,09/01/2019.,0,0,0.0
05533F EX 5 11/26/3,,09/25/2019.,0,0,0.0
05535D CF 9 BCF_97-R3 BCF_97-R3 4.642% 11/25/28.,,09/01/2019.,0,0,0.0
BCAP LLC TRUST BCAP_15-RR2 05544J CC 2 BCAP_15-RR2-2,,09/25/2019.,0,0,0.0
BCAP LLC TRUST BCAP_15-RR3 05545J AN 9 BCAP_15-RR3,,09/25/2019.,0,0,0.0
BX TRUST BX_18-IND SENIOR CMBS,,09/16/2019.,0,0,0.0
BALL CORPORATION SENIOR CORP,AR,09/19/2019.,0,0,0.0
BANK OF AMERICA ALTERNATIVE LO 05948K 2J 7 BOAA_06-1,,09/01/2019.,0,0,0.0
BANC OF AMERICA FUNDING CORPOR 05968K AA 2 BAFC_14-R,,09/01/2019.,0,0,0.0
BANC OF AMERICA FUNDING CORPOR 05968K AE 4 BAFC_14-R,,09/25/2019.,0,0,0.0
o Year's Total Bond Interest / and Admini- 05969M AA 7 06/26/3,,09/25/2019.,0,0,0.0
BANC OF AMERICA FUNDING CORPOR 05990R AD 3 BANCFT_15,,09/25/2019.,0,0,0.0
05990T AJ 6 09/29/36,,09/25/2019.,0,0,0.0
05991B AD 7 06/26/46,,09/01/2019.,0,0,0.0
BANK OF NEW YORK MELLON CORP 06406F AD 5 SENIOR CORP,,07/31/2019.,0,0,0.0
07012E AG 5 PROPERTIES LT,,09/01/2019.,0,0,0.0
07324F AC 4 BFAT_07-B BAYV_07-B 6.831% 08/28/47,,09/01/2019.,0,0,0.0
07325H AJ 4 BAYV_06-D,,08/28/2019.,0,0,0.0
07325H AJ 4 BAYV_06-D,,09/19/2019.,0,0,0.0
07325N CY 6 BAYV_06-A,,09/30/2019.,0,0,0.0
07325N DU 3 BAYV_06-B,,09/30/2019.,0,0,0.0
BAYVIEW OPPORTUNITY MASTER FUN 07331Q AA 5 ABS16-SPL,,09/28/2019.,0,0,0.0
07332G AA 6 3.500% 10/2,,09/28/2019.,0,0,0.0
BAYVIEW OPPORTUNITY MASTER FUN 07333B AA 6 ABS_17-SP,,09/28/2019.,0,0,0.0
BAYVIEW OPPORTUNITY MASTER FUN 07333N AA 0 ABS -SPL1,,09/28/2019.,0,0,0.0
BEACON ROOFING SENIOR CORP BND,,09/19/2019.,0,0,0.0
BEACON ROOFING SENIOR CORP BND,,09/19/2019.,0,0,0.0
BEACON ROOFING SECURED CORP,,09/26/2019.,0,0,0.0
07383F S2 5 07/11/42,,08/01/2019.,0,0,0.0
07383F S3 3 07/11/42,,08/01/2019.,0,0,0.0
BALTA_07-2 SUPSEN WHOLE CMO _07-,,09/01/2019.,0,0,0.0
o Year's Total Bond Interest / and Admini-,,09/25/2019.,0,0,0.0
BEAR STEARNS ASSET BACKED SECU 07387U CX 7 BSABS_06-,,09/01/2019.,0,0,0.0
07388J AB 1 10/25/,,09/25/2019.,0,0,0.0
BEAR STEARNS ASSET BACKED SECU 07389U,AS,09/25/2019.,0,0,0.0
BSMF CMO_06-AR2 1A1 2.218% 07401A AA 5 09/25/46,,09/25/2019.,0,0,0.0
07401L AQ 6 2.238% 08/,,09/25/2019.,0,0,0.0
BSMF_07-AR1 RMBS 07 AR1 2A3 07401M AG 6 2.218% 02/,,09/25/2019.,0,0,0.0
07401N AA 7 2.178% 12/,,09/25/2019.,0,0,0.0
BSMF_06-AR5 SUPSEN WHOLE CMO 07401N AP 4 06-AR5 2.,,09/25/2019.,0,0,0.0
BERRY PLASTICS ESCROW CORP,,09/19/2019.,0,0,0.0
BERRY PLASTICS ESCROW CORP,,09/19/2019.,0,0,0.0
WALGREEN CO LEASE PASS THROUGH 08872# AA 2 CORP BND,,09/15/2019.,0,0,0.0
WALGREEN CO LEASE PASS THROUGH 08884# AA 8 CORP BND,,09/15/2019.,0,0,0.0
