name,state,date_acquired,book_value,investment_income,ownership_pct
FEDERAL NATIONAL MORTGAGE ASSO 31384U PF 5 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31384V 4T 6 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31384V L7 5 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31384V NK 4 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31384V UY 6 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31384V YW 6 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31384W G3 8 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31384W,NM,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31384X SV 1 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31385C 2R 3 6.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31385D 5D 9 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31385E BJ 7 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31385E EK 1 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31385F V6 0 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31385J DM 7 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31385N 7B 9 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31385N ED 7 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31385N ZA 0 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31385T F4 3 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31385T ZP 4 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31385U JD 6 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31385U QN 6 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31385V 6G 1 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31386B P6 5 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31386B PC 2 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31386C B7 6 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31386C KC 5 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31386C KK 7 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31386D,TN,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31386D U9 9 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31386F BK 0 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31386F H7 3 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31386H 4A 6 8.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31386H GK 1 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31386L 6V 9 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31386Q FM 8 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31386S MC 8 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31386W RK 6 8.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31387E FB 8 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31387J EL 6 7.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31387Q NR 7 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31387R BJ 6 8.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31387V S7 5 8.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31387W 2L 0 6.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31387W 2P 1 6.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31387X RW 7 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31388N C3 8 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31389A CM 3 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31389K EF 4 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31389Q PB 8 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31389S US 1 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31389Y VK 4 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138A4 X7 5 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138A4 Y3 3 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138E0 RK 7 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138EK AQ 8 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138EK H6 5 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138EL JN 4 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138EM QY 0 2.940%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138EP PP 3 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138EQ N4 0 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138EQ RZ 7 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138EQ WR 9 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138ER CX 6 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138ER JQ 4 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138ER P8 7 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138LT L6 3 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138LU S2 2 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138M6 A4 9 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138M8 WQ 2 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138NX RW 9 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138W9 KR 0 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WC CL 5 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WD 3S 8 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WE 3W 7 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WE KK 4 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WE KT 5 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WE QJ 1 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WE XE 4 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WE ZJ 1 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WF 2U 9 3.500%,,06/19/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WF 2Z 8 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WF BX 3 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WG 3W 2 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WG 5R 1 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WG BM 5 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WG,LA,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WH EX 6 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WH S4 5 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WH V8 2 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WJ 5Y 0 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WJ GP 7 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WJ MG 0 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WK 4W 2 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WL BQ 5 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WQ AW 2 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WQ,AZ,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WX 4U 8 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WZ U2 6 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138X3 XH 0 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138XR QF 9 3.075%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138XU QR 6 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138XY CD 4 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138YK WB 5 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138YK X5 7 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138YU GF 2 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138YX FR 1 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31390B TY 4 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31390D AJ 3 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31390P,MS,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31390R NA 7 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31390W UC 4 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31391B QX 8 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31391H U2 8 5.500%,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_01-81 6.500% 31392B PT 7 01/01/32,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31392D RM 6 6.000%,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_02-66 6.500% 31392E T8 3 08/01/42,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_02-T18 6.500% 31392G FN 0 08/01/42,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_02-T18 6.500% 31392G FP 5 08/01/42,,06/01/2018.,0,0,0.0
31392J JU 4 FNMA_03-19 5.500% 03/01/33,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2454 6.500% 31392K AA 4 05/01/32,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2469 6.000% 31392R E3 1 07/01/32,,06/01/2018.,0,0,0.0
31392W 7B 0 FSPC_T-51 6.500% 09/01/43,,05/01/2018.,0,0,0.0
31392X ZP 6 FHLMC_2528 5.500% 11/01/32,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2545 5.500% 31393G DM 3 12/01/32,,06/01/2018.,0,0,0.0
31393L NP 4 FHLMC_2564 5.500% 02/01/33,,06/01/2018.,0,0,0.0
31393W BD 0 FHLMC_2640 5.000% 07/01/33,,06/01/2018.,0,0,0.0
o Year's Interest / 31394B,AL,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_05-18 5.000% 31394C SP 8 03/01/25,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_05-48 5.500% 31394D A6 7 06/01/34,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_05-53 5.500% 31394D E4 8 06/01/35,,06/01/2018.,0,0,0.0
31394H R7 8 FHLMC_2656 5.500% 08/01/33,,06/01/2018.,0,0,0.0
31394L JJ 2 FHLMC_2691 5.500% 09/01/33,,06/01/2018.,0,0,0.0
31394M MV 9 FHLMC_2716 5.500% 12/01/33,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2766 5.000% 31394R TP 4 03/01/34,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_06-2 6.000% 31394V E8 9 02/01/36,,06/01/2018.,0,0,0.0
31394V LV 0 FNR_05-123 5.500% 01/01/36,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_06-9 5.500% 31395B BS 1 03/01/36,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_06-3 5.500% 31395B KD 4 03/01/36,,06/01/2018.,0,0,0.0
31395E ZJ 9 FHLMC_2835 5.500% 08/01/34,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2861 5.500% 31395G JR 4 09/01/34,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_06-45 5.500% 31395N FS 1 06/01/36,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2948 5.500% 31395P PE 6 03/01/35,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2949 5.500% 31395R 2E 7 03/01/35,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC-2961 5.500% 31395T FM 1 04/01/35,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2972 FHR 2972 31395U 4N 8 WG 5.5,,06/01/2018.,0,0,0.0
31395U A7 6 FHLMC_2981 5.500% 05/01/35,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2978 5.500% 31395U K3 4 05/01/35,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2986 5.500% 31395V SN 0 06/01/35,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_3012 5.500% 31395W W4 5 08/01/35,,06/01/2018.,0,0,0.0
31395X N4 3 FREDDIE MAC 5.000% 08/01/35,,06/01/2018.,0,0,0.0
FREDDIE MAC REFERENCE REMIC -T 31396C 3Y 4 5.500%,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_3054 5.500% 31396C LG 3 10/01/35,,06/01/2018.,0,0,0.0
o Year's Interest / 31396E 6A 9 FHLMC_3044 5.500% 03/01/35,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_3061 5.500% 31396E WR 3 11/01/35,,06/01/2018.,0,0,0.0
31396E Z5 8 FHLMC_3062 5.500% 11/01/35,,06/01/2018.,0,0,0.0
31396F GZ 0 FHLMC_3073 5.500% 11/01/35,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_3094 5.500% 31396G 7E 5 12/01/35,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_3087 5.500% 31396G BL 4 12/01/25,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_5 5.500% 31396H,AL,06/01/2018.,0,0,0.0
31396P B2 6 FNMA_07-14 5.500% 03/01/37,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_07-45 6.000% 31396V F8 6 05/01/47,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_07-77 5.500% 31396X HK 3 08/01/37,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_3228 5.500% 31397C 3V 9 10/01/36,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_3296 5.500% 31397F MQ 2 03/01/37,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_3330 5.500% 31397J GG 3 06/01/37,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_3456 5.000% 31397W 7A 7 06/01/38,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_09-111 4.500% 31398G QR 3 01/01/40,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_3656 5.000% 31398V LQ 7 01/01/38,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31400H AV 5 3.542%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31401G JU 9 5.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31401L 6T 5 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31401N 2T 5 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31401N PJ 2 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31401X KW 6 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31401Y JW 6 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402C 5C 2 5.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402C 5L 2 FNMA 6.50,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402C 5N 8 FNMA 7.50,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402C 5P 3 FNMA 8.00,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402C PL 0 5.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402E R8 3 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402H BG 5 3.770%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402H WH 0 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402J 3U 9 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402J 6A 0 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402J M4 6 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402J RE 9 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402L K8 4 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402M LS 7 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402Q GD 7 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402Q SE 2 3.917%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402Q TE 1 6.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402Q YZ 8 5.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R AQ 2 6.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R DF 3 6.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402T FJ 9 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402W YJ 1 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403C WF 4 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403D BD 0 5.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403D QW 2 4.006%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403E TD 9 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403F YH 1 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403H HT 0 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403Q 4D 9 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31404K LW 0 5.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31404M 5L 8 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31404P QM 6 5.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31404S NR 2 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31404T RR 6 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31404X K7 8 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31405B GT 2 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31405C UV 9 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31405Q UU 0 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31406D GW 0 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31406J NB 5 5.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31406L 3S 5 3.433%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31406M XV 3 3.437%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31406V CU 8 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31406W R3 0 3.901%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31406W R8 9 3.916%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31407N QC 0 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31409G N2 8 6.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31409J KP 4 4.337%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31409V J6 1 3.395%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31409X EC 9 4.050%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140E0 ZU 2 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140E0 ZV 0 3.500%,,06/12/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140E1 AW 3 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140E8 YM 4 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140E8 YT 9 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140EU GT 0 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140F0 G5 7 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140F0 HX 5 3.000%,,06/18/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140FC S8 2 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140FE 4E 1 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140FR H5 7 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140GQ 3C 8 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140GQ 4L 7 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140GS PZ 9 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140GU P3 5 3.500%,,06/26/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140H1 WH 9 3.500%,,05/03/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140H2 SZ 2 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140H2 UZ 9 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140H4 A9 5 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140H6 N8 8 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140J5 NU 9 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140J5 YS 2 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140J6 A3 1 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140J7 7J 8 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140J7 LR 4 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140J7 S4 8 3.500%,,06/25/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140Q7 HT 7 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140Q7 UC 9 3.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140Q7 WS 2 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140Q8 3B 9 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140Q8 WJ 0 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31410A UG 9 4.196%,,06/01/2018.,0,0,0.0
