name,state,date_acquired,book_value,investment_income,ownership_pct
"BRISTOL-MYERS SQUIBB CO SENIOR CORP_BND 1.F FE 400,496 400,000 336,939 400,460 0 (13) 0 0 4.350 4.342",MN,04/25/2022,0,0,0.0
"BRISTOL-MYERS SQUIBB CO SENIOR CORP_BND 1.F FE 1,077,120 1,000,000 1,092,474 1,074,895 0 (1,118) 0 0 6.250 5.706",MN,11/28/2023,0,0,0.0
BRISTOL-MYERS SQUIBB CO SENIOR CORP_BND 1.F,FE,02/14/2024,0,0,0.0
"CENTRIO ENERGY FINANCE LLC SEC CORP_BND 2.B PL 2,200,000 2,200,000 2,187,928 2,200,000 0 0 0 0 4.020 4.020",MN,11/13/2014,0,0,0.0
BRUNSWICK CORP SENIOR CORP_BND 2.C,FE,10/07/2021,0,0,0.0
"CCO HOLDINGS LLC SENIOR CORP_BND 144A 3.C FE 188,940 188,000 187,295 188,000 0 (49) 0 0 5.125 5.125",MN,03/30/2017,0,0,0.0
"CED ALAMO 7 LLC SECURED CORP_BND 2.B 486,305 486,305 446,410 486,305 0 0 0 0 4.210 4.206 JD 57 20,473",,02/18/2016,0,0,0.0
CIGNA GROUP SENIOR CORP_BND 2.A,FE,08/28/2019,0,0,0.0
"CMS ENERGY CORPORATION SENIOR CORP_BND 2.B FE 3,189,472 3,400,000 3,041,453 3,209,894 0 6,070 0 0 4.875 5.360",MS,06/14/2022,0,0,0.0
"CSX CORP SENIOR CORP_BND 1.G FE 1,002,700 1,000,000 837,638 1,001,932 0 (73) 0 0 4.100 4.085",MS,11/19/2012,0,0,0.0
"12656*-AD-4 CSLB HOLDINGS INC SENIOR CORP_BND 1.G YE 5,000,000 5,000,000 5,003,490 5,000,000 0 0 0 0 4.260 4.261",MN,11/08/2011,0,0,0.0
"CVS PASSTHROUGH TRUST SECURED CORP_BND 2.B 1,042,692 1,042,692 1,032,235 1,042,692 0 0 0 0 4.704 4.750 MON 2,861 49,048",,09/20/2012,0,0,0.0
"CVS PASSTHROUGH TRUST SECURED CORP_BND 2.B 274,110 274,110 261,938 274,110 0 0 0 0 4.016 4.049 MON 642 11,008",,07/11/2013,0,0,0.0
CAESARS ENTERTAINMENT INC SECURED CORP_B 3.C,FE,01/24/2024,0,0,0.0
CAMERON INTERNATIONAL CORP SENIOR CORP_B 1.G,FE,08/24/2021,0,0,0.0
and Current Other- in CAMERON LNG LLC SECURED CORP_BND 144A 1.F,FE,06/15/2021,0,0,0.0
CAMERON LNG LLC SECURED CORP_BND 144A 1.F,FE,12/05/2019,0,0,0.0
"CARGILL INC SENIOR CORP_BND 144A 1.F FE 2,338,157 2,365,000 1,574,333 2,340,817 0 611 0 0 3.125 3.184",MN,05/21/2021,0,0,0.0
CARGILL INC SENIOR CORP_BND 144A 1.F,FE,02/15/2024,0,0,0.0
CARGILL INC SENIOR CORP_BND 144A 1.F,FE,10/05/2022,0,0,0.0
"CARLISLE COMPANIES INCORPORATE SENIOR CO 2.B FE 2,149,632 2,160,000 1,881,762 2,153,571 0 962 0 0 2.200 2.252",MS,09/14/2021,0,0,0.0
"CENTERPOINT ENERGY HOUSTON ELE SECURED C 1.F FE 1,131,289 1,135,000 1,147,647 1,131,543 0 249 0 0 5.050 5.092",MS,10/30/2024,0,0,0.0
"CHARTER COMMUNICATIONS OPERATI SECURED C 2.C FE 3,983,040 4,000,000 3,299,984 3,985,230 0 362 0 0 5.375 5.404",MN,05/15/2019,0,0,0.0
"CHEVRON CORP SENIOR CORP_BND 1.D FE 735,000 735,000 500,453 735,000 0 0 0 0 3.078 3.078",MN,05/07/2020,0,0,0.0
CHUBB INA HOLDINGS LLC SENIOR CORP_BND 1.F,FE,11/15/2021,0,0,0.0
"CITIGROUP INC SENIOR CORP_BND 1.G FE 3,579,380 3,500,000 3,468,556 3,528,596 0 (8,437) 0 0 3.980 3.707",MS,05/22/2019,0,0,0.0
"CITIGROUP INC SENIOR CORP_BND 1.G FE 4,700,615 5,000,000 4,995,445 4,770,522 0 38,113 0 0 4.412 5.427",MS,02/15/2024,0,0,0.0
18469P-E@-5 CLEARBRIDGE ENERGY MIDSTREAM O SECURED C 1.A,FE,11/19/2024,0,0,0.0
COCA-COLA SOUTHWEST BEVERAGES SENIOR COR 1.F,FE,03/01/2018,0,0,0.0
COCA-COLA SOUTHWEST BEVERAGES SENIOR COR 1.F,FE,03/01/2018,0,0,0.0
COLONIAL PIPELINE CO SENIOR CORP_BND 144 2.C,FE,09/10/2021,0,0,0.0
207651-F*-6 CONNECTICUT NATURAL GAS CORPOR SENIOR,CO,01/15/2019,0,0,0.0
"CONOCOPHILLIPS CO SENIOR CORP_BND 1.F FE 1,016,130 1,000,000 960,892 1,016,039 0 (91) 0 0 5.700 5.597",MS,12/01/2023,0,0,0.0
"CONSOLIDATED EDISON COMPANY OF SENIOR CO 1.G FE 1,986,040 2,000,000 1,998,926 1,986,372 0 188 0 0 5.700 5.749",MN,05/06/2024,0,0,0.0
"CONSUMERS ENERGY COMPANY SECURED CORP_BN 1.E FE 1,553,876 1,623,000 892,720 1,559,452 0 1,118 0 0 2.500 2.675",MN,09/28/2020,0,0,0.0
"CORNING INC SENIOR CORP_BND 2.A FE 1,314,542 965,000 937,069 1,270,470 0 (9,075) 0 0 5.350 3.331",MN,10/15/2020,0,0,0.0
"223611-A#-1 COWBOYS STADIUM LP SECURED CORP_BND 1.G PL 5,706,592 5,706,592 5,501,854 5,706,592 0 0 0 0 3.950 3.951",MS,03/09/2017,0,0,0.0
"223611-A@-3 COWBOYS STADIUM LP SECURED CORP_BND 1.G PL 2,640,751 2,640,751 2,497,856 2,640,751 0 0 0 0 3.460 3.460",MS,06/30/2015,0,0,0.0
COX COMMUNICATIONS INC SENIOR CORP_BND 1 2.B,FE,08/02/2019,0,0,0.0
COX COMMUNICATIONS INC SENIOR CORP_BND 1 2.B,FE,03/29/2021,0,0,0.0
COX COMMUNICATIONS INC SENIOR CORP_BND 1 2.B,FE,09/10/2020,0,0,0.0
CUMMINS INC SENIOR CORP_BND 1.F,FE,02/14/2024,0,0,0.0
DARTMOUTH-HITCHCOCK HEALTH SECURED CORP_ 1.F,FE,03/30/2021,0,0,0.0
DAVITA INC SENIOR CORP_BND 144A 3.C,FE,02/24/2021,0,0,0.0
"DELAWARE NORTH COMPANIES INC B SECURED C 2.A PL 1,069,532 1,069,532 1,011,403 1,069,532 0 0 0 0 3.820 3.819",MN,11/14/2014,0,0,0.0
"25434*-AF-0 DIMENSIONAL FUND ADVISORS LP SENIOR CORP 1.E PL 748,770 704,670 683,236 704,670 0 0 0 83,370 1.420 1.420 FA 3,780 9,466",,02/15/2018,0,0,0.0
"DONALDSON COMPANY INC SENIOR CORP_BND 1.G 4,801,488 4,900,000 4,661,256 4,862,548 0 7,634 0 0 3.180 3.366 JD 6,925 155,820",,11/01/2016,0,0,0.0
"KEURIG DR PEPPER INC SENIOR CORP_BND 2.B FE 5,475,799 4,755,000 3,974,210 5,359,797 0 (21,632) 0 0 4.500 3.578",MN,07/09/2020,0,0,0.0
DUKE ENERGY CAROLINAS LLC SECURED CORP_B 1.F,FE,04/10/2008,0,0,0.0
DYCOM INDUSTRIES INC SENIOR CORP_BND 144 3.C,FE,03/25/2021,0,0,0.0
EOG RESOURCES INC SENIOR CORP_BND C 1.G,FE,03/30/2021,0,0,0.0
EOG RESOURCES INC SENIOR CORP_BND 1.G,FE,12/13/2023,0,0,0.0
ERAC USA FINANCE LLC SENIOR CORP_BND 144 1.G,FE,04/30/2020,0,0,0.0
ERAC USA FINANCE LLC SENIOR CORP_BND 144 1.G,FE,05/20/2021,0,0,0.0
"ERAC USA FINANCE LLC SENIOR CORP_BND 144 1.G FE 2,245,361 1,825,000 1,512,168 2,184,182 0 (12,797) 0 0 4.200 2.911",MN,12/04/2020,0,0,0.0
"26928*-AD-6 EY GLOBAL FINANCE INC SENIOR CORP_BND 1.E PL 1,500,000 1,500,000 1,482,591 1,500,000 0 0 0 0 3.530 3.530 AO 9,266 52,950",,04/28/2016,0,0,0.0
"26928*-AE-4 EY GLOBAL FINANCE INC SENIOR CORP_BND 1.E PL 700,000 700,000 686,024 700,000 0 0 0 0 3.580 3.580 AO 4,386 25,060",,04/28/2016,0,0,0.0
"26928*-AF-1 EY GLOBAL FINANCE INC SENIOR CORP_BND 1.E PL 800,000 800,000 756,036 800,000 0 0 0 0 3.730 3.730 AO 5,222 29,840",,04/28/2016,0,0,0.0
"EASTMAN CHEMICAL COMPANY SENIOR CORP_BND 2.B FE 3,147,622 3,000,000 2,635,617 3,119,137 0 (4,948) 0 0 4.800 4.453",MS,06/21/2019,0,0,0.0
"EMPOWER FINANCE 2020 LP SENIOR CORP_BND 1.F FE 5,819,700 5,680,000 3,658,380 5,803,328 0 (3,305) 0 0 3.075 2.951",MS,09/24/2020,0,0,0.0
"and Current Other- in ENERGIZER HOLDINGS INC SENIOR CORP_BND 1 4.B FE 1,985,000 2,000,000 1,905,000 1,993,183 0 1,912 0 0 4.375 4.489",MS,06/09/2021,0,0,0.0
ENTERGY CORP SENIOR CORP_BND 2.B,FE,05/13/2020,0,0,0.0
ENTERGY LOUISIANA LLC SECURED CORP_BND 1.F,FE,03/17/2016,0,0,0.0
"ENTERGY LOUISIANA LLC SECURED CORP_BND 1.F FE 4,640,825 5,000,000 4,811,725 4,723,768 0 31,275 0 0 4.000 4.921",MS,03/28/2023,0,0,0.0
ENTERPRISE PRODUCTS OPERATING SENIOR COR 1.G,FE,01/24/2024,0,0,0.0
META PLATFORMS INC SENIOR CORP_BND 1.D,FE,11/28/2023,0,0,0.0
FEDEX CORP SENIOR CORP_BND 2.B,FE,10/08/2025,0,0,0.0
"FIDELITY NATIONAL INFORMATION SENIOR COR 2.B FE 144,123 145,000 107,728 144,288 0 36 0 0 3.100 3.141",MS,02/23/2021,0,0,0.0
FIDELITY NATIONAL INFORMATION SENIOR COR 2.B,FE,07/06/2022,0,0,0.0
FIFTH THIRD BANCORP SENIOR CORP_BND 2.A,FE,07/25/2022,0,0,0.0
"FIFTH THIRD BANK NA SUB CORP_BND 2.A FE 1,258,753 1,260,000 1,257,430 1,259,970 0 146 0 0 3.850 3.862",MS,03/10/2016,0,0,0.0
FIRST STUDENT BIDCO INC SECURED CORP_BND 4.A,FE,07/13/2021,0,0,0.0
FISERV INC SENIOR CORP_BND 2.B,FE,05/16/2019,0,0,0.0
FLORIDA GAS TRANSMISSION COMPA SENIOR CO 2.B,FE,09/15/2021,0,0,0.0
"FLOWERS FOODS INC SENIOR CORP_BND 2.C FE 5,215,761 5,210,000 4,599,388 5,213,183 0 (657) 0 0 2.400 2.386",MS,09/28/2021,0,0,0.0
NATIONAL FOOTBALL LEAGUE TRUST SECURED C 1.F,FE,10/20/2014,0,0,0.0
34502*-AB-8 NATIONAL FOOTBALL LEAGUE TRUST SECURED C 1.F,FE,08/04/2017,0,0,0.0
34502*-AD-4 NATIONAL FOOTBALL LEAGUE TRUST SECURED C 1.F,FE,08/04/2017,0,0,0.0
FRANCISCAN MISSIONARIES OF OUR SECURED C 1.F,FE,12/17/2020,0,0,0.0
"FRISCO HQ OPERATIONS LLC SECURED CORP_BN 2.B PL 2,153,626 2,153,626 1,995,911 2,153,626 0 0 0 0 4.130 4.127 JD 3,953 88,945",,08/03/2017,0,0,0.0
"GATX CORPORATION SENIOR CORP_BND 2.B FE 3,662,995 3,500,000 3,524,833 3,552,213 0 (18,678) 0 0 4.550 3.942",MN,05/22/2019,0,0,0.0
"ARTHUR J GALLAGHER & CO SENIOR CORP_BND 2.B FE 1,319,087 1,335,000 929,850 1,320,581 0 345 0 0 3.500 3.565",MN,05/13/2021,0,0,0.0
GILEAD SCIENCES INC SENIOR CORP_BND C 1.G,FE,10/28/2014,0,0,0.0
GOLDMAN SACHS GROUP INC/THE SENIOR CORP_ 2.A,FE,09/29/2020,0,0,0.0
GREAT-WEST LIFECO FINANCE DELA SENIOR CO 1.F,FE,12/01/2023,0,0,0.0
HCA INC SENIOR CORP_BND 2.C,FE,06/27/2019,0,0,0.0
HCA INC SENIOR CORP_BND 2.C,FE,06/24/2019,0,0,0.0
HCA INC SENIOR CORP_BND 2.C,FE,08/14/2025,0,0,0.0
"HACKENSACK MERIDIAN HEALTH SENIOR CORP_B 1.D FE 944,140 1,000,000 639,524 950,111 0 1,318 0 0 2.875 3.168",MS,03/12/2021,0,0,0.0
HARTFORD INSURANCE GROUP INC SENIOR CORP 1.G,FE,06/29/2022,0,0,0.0
"H. E. BUTT GROCERY CO SENIOR CORP_BND 1.F 600,000 600,000 570,767 600,000 0 0 0 0 3.540 3.540",MS,03/30/2016,0,0,0.0
"H. E. BUTT GROCERY CO SENIOR CORP_BND 1.F 1,500,000 1,500,000 1,387,766 1,500,000 0 0 0 0 3.670 3.670",MS,03/30/2016,0,0,0.0
HOME DEPOT INC SENIOR CORP_BND 1.F,FE,05/16/2019,0,0,0.0
"450319-B#-4 ITC MIDWEST LLC SECURED CORP_BND 1.E 2,000,000 2,000,000 1,418,884 2,000,000 0 0 0 0 3.830 3.830 AO 17,873 76,600",,04/07/2015,0,0,0.0
IDEX CORPORATION SENIOR CORP_BND 2.B,FE,05/17/2021,0,0,0.0
INGREDION INC SENIOR CORP_BND 2.B,FE,03/29/2021,0,0,0.0
"INTEL CORPORATION SENIOR CORP_BND 2.B FE 434,006 410,000 311,303 430,272 0 (631) 0 0 4.100 3.756",MN,06/06/2019,0,0,0.0
INTEL CORPORATION SENIOR CORP_BND 2.B,FE,06/06/2019,0,0,0.0
"INTERCONTINENTAL EXCHANGE INC SENIOR COR 1.G FE 1,342,632 1,200,000 999,307 1,326,258 0 (3,678) 0 0 4.250 3.561",MS,03/30/2021,0,0,0.0
INTERNATIONAL BUSINESS MACHINE SENIOR CO 1.G,FE,11/28/2023,0,0,0.0
"46051M-A@-1 INTERNATIONAL TRANSMISSION COM SECURED C 1.E 3,500,000 3,500,000 2,606,208 3,500,000 0 0 0 0 4.000 4.000",MS,03/29/2018,0,0,0.0
JPMORGAN CHASE & CO SUB CORP_BND 1.G,FE,12/04/2014,0,0,0.0
"46659*-AB-3 JM FAMILY AUTOMOTIVE LLC SENIOR CORP_BND 2.B 5,000,000 5,000,000 4,925,551 5,000,000 0 0 0 0 3.540 3.540",MN,11/01/2017,0,0,0.0
SC JOHNSON & SON INC SENIOR CORP_BND 144 2.A,FE,04/25/2022,0,0,0.0
"KLA CORP SENIOR CORP_BND 1.F FE 962,450 1,000,000 920,495 964,097 0 777 0 0 5.000 5.270",MS,12/05/2023,0,0,0.0
and Current Other- in KLA CORP SENIOR CORP_BND 1.F,FE,01/30/2024,0,0,0.0
KKR GROUP FINANCE CO X LLC SENIOR CORP_B 1.F,FE,12/01/2021,0,0,0.0
"KPMG LLP SENIOR CORP_BND 1.E 4,020,668 4,000,000 3,973,888 4,001,231 0 (2,417) 0 0 3.240 3.177 JD 360 129,600",,11/01/2016,0,0,0.0
"KENTUCKY POWER COST RECOVERY L SECURED C 1.A FE 1,614,657 1,615,000 1,659,364 1,614,702 0 45 0 0 5.296 5.295",MS,06/05/2025,0,0,0.0
KIMBERLY-CLARK CORPORATION SENIOR CORP_B 1.F,FE,12/05/2023,0,0,0.0
KINDER MORGAN INC SENIOR CORP_BND 2.B,FE,02/08/2021,0,0,0.0
"LAM RESEARCH CORPORATION SENIOR CORP_BND 1.G FE 3,446,079 3,504,000 3,502,031 3,500,448 0 17,284 0 0 3.750 4.263",MS,09/13/2022,0,0,0.0
LAM RESEARCH CORPORATION SENIOR CORP_BND 1.G,FE,04/30/2020,0,0,0.0
"LEAR CORPORATION SENIOR CORP_BND 2.B FE 6,883,199 5,861,000 5,292,571 6,778,996 0 (24,835) 0 0 5.250 4.162",MN,09/24/2021,0,0,0.0
"LEAR CORPORATION SENIOR CORP_BND 2.B FE 2,119,698 2,100,000 2,091,100 2,107,374 0 (2,133) 0 0 4.250 4.130",MN,06/27/2019,0,0,0.0
LEAR CORPORATION SENIOR CORP_BND 2.B,FE,11/17/2021,0,0,0.0
LEGG MASON INC SENIOR CORP_BND 1.F,FE,09/13/2021,0,0,0.0
53154*-AG-8 LIBERTY UTILITIES FINANCE GP1 SENIOR COR 2.A,FE,04/30/2015,0,0,0.0
53154*-AH-6 LIBERTY UTILITIES FINANCE GP1 SENIOR COR 2.A,FE,07/15/2015,0,0,0.0
"ELI LILLY AND COMPANY SENIOR CORP_BND 1.E FE 857,650 1,000,000 873,467 868,521 0 6,752 0 0 3.875 5.270",MS,05/15/2024,0,0,0.0
"MARKEL GROUP INC SENIOR CORP_BND 2.B FE 3,936,230 4,000,000 3,638,680 3,952,680 0 1,680 0 0 5.000 5.104",MS,03/08/2013,0,0,0.0
"MARRIOTT OWNERSHIP RESORTS INC SENIOR CO 4.B FE 1,692,000 1,800,000 1,773,000 1,765,367 0 15,303 0 0 4.750 5.747",MS,08/07/2020,0,0,0.0
MARSH & MCLENNAN COMPANIES INC SENIOR CO 1.G,FE,03/29/2021,0,0,0.0
"MARSH & MCLENNAN COMPANIES INC SENIOR CO 1.G FE 250,660 200,000 164,439 243,937 0 (1,452) 0 0 4.200 2.836",MS,02/10/2021,0,0,0.0
"MARSH & MCLENNAN COMPANIES INC SENIOR CO 1.G FE 5,528,250 5,000,000 4,514,105 5,459,334 0 (11,817) 0 0 4.900 4.264",MS,05/15/2019,0,0,0.0
MARRIOTT INTERNATIONAL INC SENIOR CORP_B 2.B,FE,09/08/2021,0,0,0.0
MASCO CORP SENIOR CORP_BND 2.B,FE,02/18/2021,0,0,0.0
MCCORMICK & COMPANY INCORPORAT SENIOR CO 2.B,FE,10/27/2022,0,0,0.0
MCCORMICK & COMPANY INCORPORAT SENIOR CO 2.B,FE,03/29/2021,0,0,0.0
MCDONALDS CORPORATION SENIOR CORP_BND 2.A,FE,04/19/2021,0,0,0.0
"MEIJER INC SENIOR CORP_BND 1.F 3,636,364 3,636,364 3,543,335 3,636,364 0 0 0 0 3.760 3.759",MS,09/01/2015,0,0,0.0
"MEIJER INC SENIOR CORP_BND 1.F 909,091 909,091 885,541 909,091 0 0 0 0 3.820 3.820 JD 1,543 34,727",,12/15/2015,0,0,0.0
"MESQUITE POWER LLC SECURED CORP_BND 2.A PL 1,902,167 1,902,167 1,797,364 1,902,167 0 0 0 0 4.640 4.666 MJSD 245 88,261",,04/09/2015,0,0,0.0
MICROSOFT CORPORATION SENIOR CORP_BND 1.A,FE,09/22/2010,0,0,0.0
MOODYS CORPORATION SENIOR CORP_BND 2.A,FE,04/25/2022,0,0,0.0
MOODYS CORPORATION SENIOR CORP_BND 2.A,FE,04/25/2022,0,0,0.0
"MOODYS CORPORATION SENIOR CORP_BND 2.A FE 463,519 470,000 319,148 464,300 0 150 0 0 3.250 3.323",MN,05/12/2020,0,0,0.0
MOODYS CORPORATION SENIOR CORP_BND 2.A,FE,03/22/2021,0,0,0.0
"MOTOROLA SOLUTIONS INC SENIOR CORP_BND 2.B FE 779,205 819,000 743,976 797,513 0 4,054 0 0 2.300 2.881",MN,03/25/2021,0,0,0.0
NFL VENTURES LP SENIOR CORP_BND 1.E,FE,08/31/2015,0,0,0.0
NFL VENTURES LP SENIOR CORP_BND 1.E,FE,08/31/2015,0,0,0.0
NFL VENTURES LP SENIOR CORP_BND 1.E,FE,08/31/2015,0,0,0.0
NYU LANGONE HOSPITALS SECURED CORP_BND 1.E,FE,11/20/2014,0,0,0.0
NASDAQ INC SENIOR CORP_BND C 2.A,FE,09/24/2021,0,0,0.0
NASDAQ INC SENIOR CORP_BND 2.A,FE,03/30/2021,0,0,0.0
"NESTLE HOLDINGS INC SENIOR CORP_BND 144A 1.D FE 1,990,360 2,000,000 1,987,696 1,997,015 0 1,023 0 0 3.625 3.683",MS,09/17/2018,0,0,0.0
NEWMONT CORPORATION SENIOR CORP_BND 2.A,FE,08/09/2019,0,0,0.0
NEWMONT CORPORATION SENIOR CORP_BND 2.A,FE,12/14/2021,0,0,0.0
"NIKE INC SENIOR CORP_BND 1.F FE 1,590,240 2,000,000 1,607,530 1,607,791 0 10,700 0 0 3.875 5.513",MN,04/29/2024,0,0,0.0
NISOURCE INC SENIOR CORP_BND 2.B,FE,05/14/2020,0,0,0.0
"and Current Other- in NORTHWELL HEALTHCARE INC SECURED CORP_BN 1.G FE 997,230 1,000,000 1,032,906 997,750 0 68 0 0 6.150 6.171",MN,09/10/2013,0,0,0.0
"NOVARTIS CAPITAL CORP SENIOR CORP_BND 1.D FE 4,246,720 4,000,000 3,565,996 4,186,887 0 (6,769) 0 0 4.400 4.037",MN,05/06/2015,0,0,0.0
NUCOR CORPORATION SENIOR CORP_BND 1.G,FE,01/22/2024,0,0,0.0
NVIDIA CORPORATION SENIOR CORP_BND 1.D,FE,09/02/2022,0,0,0.0
"674003-B*-8 OAKTREE CAPITAL MANAGEMENT LP SENIOR COR 1.G FE 1,300,000 1,300,000 1,220,710 1,300,000 0 0 0 0 3.690 3.688",MS,07/12/2016,0,0,0.0
"OHIOHEALTH CORP SECURED CORP_BND 1.B FE 1,800,908 2,154,000 1,932,780 1,899,177 0 37,005 0 0 2.297 4.621",MN,03/28/2023,0,0,0.0
OMNICOM GROUP INC SENIOR CORP_BND 144A 2.A,FE,12/02/2025,0,0,0.0
"OMNICOM GROUP INC SENIOR CORP_BND 144A 2.A FE 304,312 405,000 306,979 304,665 0 354 0 0 3.375 5.863",MS,12/02/2025,0,0,0.0
"ONCOR ELECTRIC DELIVERY COMPAN SECURED C 1.F FE 1,714,012 1,685,000 1,683,724 1,706,227 0 (2,781) 0 0 4.550 4.325",MS,01/20/2023,0,0,0.0
"ONCOR ELECTRIC DELIVERY COMPAN SECURED C 1.F FE 942,190 1,000,000 893,316 944,017 0 931 0 0 4.950 5.346",MS,01/25/2024,0,0,0.0
"ONE GAS INC SENIOR CORP_BND 1.G FE 862,120 1,000,000 850,619 867,826 0 2,838 0 0 4.500 5.526",MN,12/13/2023,0,0,0.0
"ONEOK INC SENIOR CORP_BND 2.B FE 174,027 235,000 167,785 175,968 0 1,082 0 0 3.950 5.917",MS,03/01/2024,0,0,0.0
ORACLE CORPORATION SENIOR CORP_BND 2.B,FE,08/14/2025,0,0,0.0
ORGANON & CO SENIOR CORP_BND 144A 4.B,FE,04/08/2021,0,0,0.0
"PACCAR FINANCIAL CORP SENIOR CORP_BND 1.E FE 2,990,670 3,000,000 3,101,667 2,992,010 0 767 0 0 5.000 5.040",MS,03/18/2024,0,0,0.0
"PACIFIC LIFECORP SENIOR CORP_BND 144A 1.G FE 4,845,472 4,770,000 3,285,333 4,837,627 0 (1,919) 0 0 3.350 3.263",MS,06/28/2021,0,0,0.0
PACIFIC NORTHWEST COMMUNITIES SECURED MU 1.D,FE,05/22/2014,0,0,0.0
PARKER HANNIFIN CORPORATION SENIOR CORP_ 2.A,FE,06/05/2019,0,0,0.0
"70213H-B*-8 MASS GENERAL BRIGHAM INC SENIOR CORP_BND 1.D 3,200,000 3,200,000 2,588,396 3,200,000 0 0 0 0 4.600 4.600 JD 7,769 147,200",,12/12/2018,0,0,0.0
PAYPAL HOLDINGS INC SENIOR CORP_BND 1.G,FE,12/03/2021,0,0,0.0
PAYPAL HOLDINGS INC SENIOR CORP_BND 1.G,FE,08/14/2025,0,0,0.0
PENSKE TRUCK LEASING CO LP SENIOR CORP_B 2.B,FE,01/05/2023,0,0,0.0
PFIZER INC SENIOR CORP_BND 1.F,FE,09/02/2022,0,0,0.0
PHILIP MORRIS INTERNATIONAL IN SENIOR CO 1.G,FE,05/16/2019,0,0,0.0
"PHILLIPS 66 SENIOR CORP_BND C 2.A FE 3,949,760 4,000,000 3,918,652 3,971,894 0 2,496 0 0 4.650 4.748",MN,11/12/2014,0,0,0.0
POST HOLDINGS INC SENIOR CORP_BND 144A 4.B,FE,08/11/2020,0,0,0.0
"POWERSOUTH ENERGY COOP SECURED CORP_BND 1.G 1,200,000 1,200,000 1,143,554 1,200,000 0 0 0 0 4.050 4.049 AO 11,745 48,600",,04/04/2018,0,0,0.0
"POWERSOUTH ENERGY COOP SECURED CORP_BND 1.G 1,100,000 1,100,000 975,591 1,100,000 0 0 0 0 4.180 4.180 AO 11,112 45,980",,01/25/2018,0,0,0.0
"BOOKING HOLDINGS INC SENIOR CORP_BND 1.G FE 4,766,750 5,000,000 4,953,970 4,899,761 0 42,400 0 0 3.550 4.517",MS,09/13/2022,0,0,0.0
"PRIMERICA INC SENIOR CORP_BND 2.A FE 1,319,038 1,325,000 1,200,143 1,321,291 0 572 0 0 2.800 2.852",MN,11/16/2021,0,0,0.0
PROCTER & GAMBLE CO SENIOR CORP_BND 1.D,FE,01/24/2024,0,0,0.0
"PROGRESSIVE CORPORATION THE SENIOR CORP 1.F FE 7,506,120 7,000,000 6,998,103 7,171,429 0 (55,287) 0 0 4.000 3.115",MS,05/29/2019,0,0,0.0
"PROGRESSIVE CORPORATION THE SENIOR CORP 1.F FE 743,410 1,000,000 750,611 751,940 0 4,169 0 0 3.700 5.498",MS,11/28/2023,0,0,0.0
PROVIDENCE HEALTH AND SERVICES SENIOR CO 1.F,FE,12/09/2016,0,0,0.0
PRUDENTIAL FINANCIAL INC SENIOR CORP_BND 1.G,FE,03/26/2021,0,0,0.0
"PRUDENTIAL FINANCIAL INC SENIOR CORP_BND 1.G FE 2,406,934 2,272,000 2,271,950 2,306,577 0 (16,607) 0 0 3.878 3.083",MS,05/29/2019,0,0,0.0
PUBLIC SERVICE ELECTRIC AND GA SECURED C 1.F,FE,08/01/2024,0,0,0.0
"QUALCOMM INCORPORATED SENIOR CORP_BND 1.F FE 1,321,200 1,500,000 1,260,702 1,329,842 0 4,272 0 0 4.300 5.184",MN,12/05/2023,0,0,0.0
RAYBURN COUNTRY SECURITIZATION SENIOR CO 1.A,FE,02/04/2022,0,0,0.0
RAYMOND JAMES FINANCIAL INC SENIOR CORP_ 1.G,FE,03/18/2021,0,0,0.0
"REYES HOLDINGS LLC SECURED CORP_BND 1.G PL 8,000,000 8,000,000 7,935,442 8,000,000 0 0 0 0 3.710 3.709 AO 61,009 296,800",,10/17/2017,0,0,0.0
"RICH PRODUCTS CORP SENIOR CORP_BND 2.B 4,380,000 4,380,000 3,836,507 4,380,000 0 0 0 0 3.700 3.717 FMAN 15,306 162,060",,11/09/2017,0,0,0.0
ROCHE HOLDINGS INC SENIOR CORP_BND 144A 1.C,FE,12/07/2023,0,0,0.0
ROCKWELL AUTOMATION INC SENIOR CORP_BND 1.G,FE,09/24/2021,0,0,0.0
"ROCKWELL COLLINS INC SENIOR CORP_BND 2.A FE 9,435,100 10,000,000 9,905,320 9,904,838 0 75,631 0 0 3.500 4.322",MS,12/19/2018,0,0,0.0
and Current Other- in S&P GLOBAL INC SENIOR CORP_BND 1.G,FE,11/28/2023,0,0,0.0
S&P GLOBAL INC SENIOR CORP_BND 1.G,FE,03/01/2023,0,0,0.0
"78512*-AA-5 S&E REPLACEMENT POWER LLC SECURED CORP_B 1.D PL 670,006 670,006 671,220 670,006 0 0 0 0 4.120 4.157 MON 77 27,604",,01/04/2017,0,0,0.0
"SABAL TRAIL TRANSMISSION LLC SENIOR CORP 2.A FE 2,142,611 1,900,000 1,808,164 2,077,651 0 (11,778) 0 0 4.682 3.699",MN,12/12/2019,0,0,0.0
SABINE PASS LIQUEFACTION LLC SECURED COR 2.A,FE,05/11/2017,0,0,0.0
SALESFORCE INC SENIOR CORP_BND 1.E,FE,06/29/2021,0,0,0.0
"SCHLUMBERGER HOLDINGS CORP SENIOR CORP_B 1.G FE 1,963,194 1,900,000 1,908,584 1,922,896 0 (6,835) 0 0 4.300 3.883",MN,05/29/2019,0,0,0.0
