entity,period,loan_number,city,state,date_acquired,interest_rate,book_value,land_value,appraisal_date
JNLIC,2022Q4,3310037410,Keansburg,NJ,07/07/2022,6.72,53737,226000,05/18/2022
JNLIC,2022Q4,3310037425,Hempstead,NY,07/07/2022,6.3,172484,629000,05/24/2022
JNLIC,2022Q4,3310037509,Vernon,CT,07/25/2022,5.854,61158,335000,05/25/2022
JNLIC,2022Q4,3310037517,Oklahoma City,OK,07/25/2022,8.75,37066,179000,06/14/2022
JNLIC,2022Q4,3310037546,Medford,NY,07/14/2022,6.76,106009,430000,04/24/2022
JNLIC,2022Q4,3310037555,Trenton,NJ,07/25/2022,6.92,37422,135000,05/24/2022
JNLIC,2022Q4,3310037558,Chicago,IL,07/14/2022,6.92,54962,345000,03/22/2022
JNLIC,2022Q4,3310037572,East Fishkill,NY,07/14/2022,6.72,114369,575000,06/11/2022
JNLIC,2022Q4,3310037577,Newark,NJ,07/14/2022,6.89,149046,565000,05/18/2022
JNLIC,2022Q4,3310037584,Cooper City,FL,07/14/2022,6.82,268440,960000,05/09/2022
JNLIC,2022Q4,3310037586,Rochester,NY,07/07/2022,7.58,43525,183000,05/18/2022
JNLIC,2022Q4,3310037592,Pemberton,NJ,07/14/2022,6.45,24552,105000,05/26/2022
JNLIC,2022Q4,3310037593,Pemberton,NJ,07/14/2022,6.45,24552,105000,05/26/2022
JNLIC,2022Q4,3310037598,Hicksville,NY,07/07/2022,6.015,181764,730000,05/26/2022
JNLIC,2022Q4,3310037600,,NEW,07/25/2022,8.75,34966,135000,06/06/2022
JNLIC,2022Q4,3310037603,Winter Park,FL,07/07/2022,6.008,223081,2750000,05/25/2022
JNLIC,2022Q4,3310037631,Honolulu,HI,07/07/2022,6.043,403008,1550000,06/03/2022
JNLIC,2022Q4,3310037643,Orlando,FL,07/07/2022,6.05,90922,440000,06/01/2022
JNLIC,2022Q4,3310037657,Cherry Hill,NJ,07/25/2022,7.05,75927,310000,06/09/2022
JNLIC,2022Q4,3310037669,Bayport,NY,07/25/2022,7.05,99000,595000,06/09/2022
JNLIC,2022Q4,3310037678,Brooklyn,NY,07/25/2022,7.04,605880,2400000,06/07/2022
JNLIC,2022Q4,3310037702,Newark,NJ,07/14/2022,6.72,55767,325000,05/14/2022
JNLIC,2022Q4,3310037705,Newark,NJ,07/14/2022,6.72,98515,450000,05/11/2022
JNLIC,2022Q4,3310037727,Smithtown,NY,07/07/2022,6.3,238856,809000,05/24/2022
JNLIC,2022Q4,3310037733,Hamilton Township,NJ,07/14/2022,6.75,61241,300000,05/26/2022
JNLIC,2022Q4,3310037759,Newark,NJ,07/14/2022,6.008,74052,265000,05/30/2022
JNLIC,2022Q4,3310037760,Midlothian,IL,07/14/2022,6.54,74519,300000,06/06/2022
JNLIC,2022Q4,3310037763,Centereach,NY,07/14/2022,6.75,184140,620000,06/01/2022
JNLIC,2022Q4,3310037775,Manville,NJ,07/14/2022,6.75,104088,365000,05/24/2022
JNLIC,2022Q4,3310037792,Phillipsburg,NJ,07/14/2022,5.98,37462,201000,05/17/2022
JNLIC,2022Q4,3310037803,Irvington,NJ,07/25/2022,6.92,96380,380000,05/26/2022
JNLIC,2022Q4,3310037821,Browns Mills,NJ,07/14/2022,5.7,51084,225000,06/13/2022
JNLIC,2022Q4,3310037823,Lindenhurst,NY,07/25/2022,6.72,127547,545000,06/08/2022
JNLIC,2022Q4,3310037832,Pittsburgh,PA,07/14/2022,6.72,21207,206000,04/29/2022
JNLIC,2022Q4,3310037835,Miami,FL,07/14/2022,6.5,392040,1550000,06/14/2022
JNLIC,2022Q4,3310037838,Chicago,IL,07/25/2022,8.4,112371,428000,05/20/2022
JNLIC,2022Q4,3310037866,Philadelphia,PA,07/25/2022,7.05,108617,625000,06/17/2022
JNLIC,2022Q4,3310037868,Interlaken,NJ,07/25/2022,6.55,240285,1125000,06/08/2022
JNLIC,2022Q4,3310037869,Trenton,NJ,07/14/2022,7.55,71884,1195000,06/14/2022
JNLIC,2022Q4,3310037893,Elkridge,MD,07/25/2022,6.75,98544,640000,06/08/2022
JNLIC,2022Q4,3310037916,Philadelphia,PA,07/25/2022,6.3,51078,250000,06/21/2022
JNLIC,2022Q4,3310037933,Jersey City,NJ,07/25/2022,7.05,185625,1754000,04/26/2022
JNLIC,2022Q4,3310037943,Brooklyn,NY,07/07/2022,6.015,547866,2000000,06/16/2022
JNLIC,2022Q4,3310037946,Brooklyn,NY,07/07/2022,6.015,519552,2000000,06/16/2022
JNLIC,2022Q4,3310037950,Browns Mills,NJ,07/14/2022,7.05,61217,227000,06/09/2022
JNLIC,2022Q4,3310037992,,LOS,07/14/2022,6.72,176700,729000,06/14/2022
JNLIC,2022Q4,3310037996,Clinton,IL,07/14/2022,6.92,22275,105000,05/05/2022
JNLIC,2022Q4,3310038006,Elizabeth,NJ,07/07/2022,5.98,142560,480000,04/20/2022
JNLIC,2022Q4,3310038013,Plainfield,NJ,07/14/2022,6.82,97246,400000,06/01/2022
JNLIC,2022Q4,3310038027,Indianapolis,IN,07/14/2022,6.46,35281,369000,05/26/2022
JNLIC,2022Q4,3310038051,Maywood,IL,07/25/2022,7.04,74664,360000,06/16/2022
JNLIC,2022Q4,3310038060,Chicago,IL,07/14/2022,7.03,58806,365000,06/02/2022
JNLIC,2022Q4,3310038062,Poughkeepsie,NY,07/14/2022,6.55,797821,3800000,06/15/2022
JNLIC,2022Q4,3310038077,Petersburg,VA,07/14/2022,6.82,21760,235000,06/07/2022
JNLIC,2022Q4,3310038078,Hempstead,NY,07/07/2022,6.05,151074,600000,06/11/2022
JNLIC,2022Q4,3310038083,Chicago,IL,07/14/2022,7.03,54672,350000,06/02/2022
JNLIC,2022Q4,3310038092,Palm Coast,FL,07/07/2022,6.92,100584,386000,05/27/2022
JNLIC,2022Q4,3310038097,Fresh Meadows,NY,07/25/2022,6.77,200970,1350000,05/17/2022
JNLIC,2022Q4,3310038103,Philadelphia,PA,07/25/2022,8.4,42507,180000,05/24/2022
JNLIC,2022Q4,3310038119,Passaic,NJ,07/25/2022,7.03,158188,700000,06/16/2022
JNLIC,2022Q4,3310038124,Maplewood,NJ,07/14/2022,6.75,168676,580000,06/09/2022
JNLIC,2022Q4,3310038127,Plainfield,NJ,07/14/2022,6.75,111114,420000,06/06/2022
JNLIC,2022Q4,3310038128,Newark,NJ,07/14/2022,6.75,177408,650000,06/09/2022
JNLIC,2022Q4,3310038130,Chicago,IL,07/07/2022,7.17,33466,260000,06/08/2022
JNLIC,2022Q4,3310038137,Ronkonkoma,NY,07/07/2022,6.18,149094,540000,06/09/2022
JNLIC,2022Q4,3310038140,Milwaukee,WI,07/25/2022,7.05,11213,160000,06/17/2022
JNLIC,2022Q4,3310038182,Waterbury,CT,07/25/2022,6.05,652836,2200000,04/12/2022
JNLIC,2022Q4,3310038189,Philadelphia,PA,07/14/2022,6.72,46767,220000,06/07/2022
JNLIC,2022Q4,3310038191,,NEW,07/25/2022,6.77,73702,403000,06/23/2022
JNLIC,2022Q4,3310038194,Hartford,CT,07/07/2022,6.43,100663,364000,05/15/2022
JNLIC,2022Q4,3310038195,Waterbury,CT,07/25/2022,5.7,616968,2640000,06/22/2022
JNLIC,2022Q4,3310038197,Waterbury,CT,07/25/2022,7.3,1435984,1435984,06/23/2022
JNLIC,2022Q4,3310038198,,NEW,07/14/2022,7.04,403920,1625000,06/01/2022
JNLIC,2022Q4,3310038212,Youngstown,OH,07/25/2022,6.45,26928,119000,06/15/2022
JNLIC,2022Q4,3310038241,Milwaukee,WI,07/25/2022,7.3,26026,160000,06/23/2022
JNLIC,2022Q4,3310038248,Newark,NJ,07/25/2022,6.69,32175,625000,01/11/2022
JNLIC,2022Q4,3310038249,Newark,NJ,07/25/2022,6.69,32175,625000,01/11/2022
JNLIC,2022Q4,3310038252,,BAY,07/25/2022,7.03,138519,551000,06/02/2022
JNLIC,2022Q4,3310038256,,LOS,07/07/2022,6.3,475893,1686000,06/09/2022
JNLIC,2022Q4,3310038312,Hampton Bays,NY,07/14/2022,7.03,168744,1007000,05/31/2022
JNLIC,2022Q4,3310038319,,LOS,07/25/2022,6.05,632862,2800000,06/02/2022
JNLIC,2022Q4,3310038329,Hollywood,FL,07/25/2022,6.82,301015,1075000,05/20/2022
JNLIC,2022Q4,3310038339,Pittsburgh,PA,07/14/2022,7.42,59937,250000,05/25/2022
JNLIC,2022Q4,3310038344,Detroit,MI,07/25/2022,6.82,109333,480000,06/08/2022
JNLIC,2022Q4,3310038355,Phenix City,AL,07/25/2022,6.79,29860,135000,06/02/2022
JNLIC,2022Q4,3310038359,Augusta,GA,07/25/2022,9.45,10858,153000,06/20/2022
JNLIC,2022Q4,3310038366,Pensacola,FL,07/07/2022,5.7,90882,381500,06/16/2022
JNLIC,2022Q4,3310038367,Valley Stream,NY,07/25/2022,6.82,67320,875000,06/13/2022
JNLIC,2022Q4,3310038368,Baltimore,MD,07/14/2022,6.55,33858,205000,06/20/2022
JNLIC,2022Q4,3310038386,Detroit,MI,07/25/2022,6.82,11880,102000,06/03/2022
JNLIC,2022Q4,3310038406,Linden,NJ,07/14/2022,5.665,155411,530000,06/12/2022
JNLIC,2022Q4,3310038415,Pompano Beach,FL,07/25/2022,7.17,664795,3000000,06/25/2022
JNLIC,2022Q4,3310038421,Chicago,IL,07/25/2022,6.92,49817,315000,06/14/2022
JNLIC,2022Q4,3310038424,,SAN,07/07/2022,6.05,217155,751000,06/09/2022
JNLIC,2022Q4,3310038431,Cleveland,OH,07/25/2022,6.92,29700,105000,06/13/2022
JNLIC,2022Q4,3310038457,Stratford,CT,07/14/2022,7.22,81690,330000,06/15/2022
JNLIC,2022Q4,3310038463,Bridgewater Township,NJ,07/07/2022,6.5,115949,527000,05/18/2022
JNLIC,2022Q4,3310038468,Royal,OAK,07/14/2022,8.05,150621,635000,06/24/2022
JNLIC,2022Q4,3310038473,Milwaukee,WI,07/14/2022,6.3,55440,388000,06/17/2022
JNLIC,2022Q4,3310038476,Jersey City,NJ,07/25/2022,5.7,570240,4075000,06/20/2022
JNLIC,2022Q4,3310038492,Brooklyn,NY,07/25/2022,6.94,185328,700000,06/22/2022
JNLIC,2022Q4,3310038493,Burlington,NJ,07/14/2022,7.32,5148,350000,06/14/2022
JNLIC,2022Q4,3310038518,Montclair,NJ,07/14/2022,6.71,354427,2250000,06/08/2022
JNLIC,2022Q4,3310038531,Albany,NY,07/25/2022,6.94,30405,410000,06/02/2022
JNLIC,2022Q4,3310038594,Brooklyn,NY,07/25/2022,7.27,414977,2500000,06/23/2022
JNLIC,2022Q4,3310038595,City,OF,07/14/2022,7.05,160509,655500,05/20/2022
JNLIC,2022Q4,3310038618,Warner Robins,GA,07/14/2022,7.04,99436,420000,06/09/2022
JNLIC,2022Q4,3310038660,Salem,NJ,07/14/2022,7.95,32729,120000,06/16/2022
JNLIC,2022Q4,3310038661,Irvine,CA,07/14/2022,6.3,443471,1713000,06/15/2022
JNLIC,2022Q4,3310038665,Milwaukee,WI,07/14/2022,7.22,162954,815000,06/09/2022
JNLIC,2022Q4,3310038671,Palm Desert,CA,07/14/2022,6.3,298642,1705000,06/17/2022
JNLIC,2022Q4,3310038680,Thiells,NY,07/07/2022,6.54,142560,620000,06/24/2022
JNLIC,2022Q4,3310038690,Delray Beach,FL,07/14/2022,7.04,169686,650000,06/14/2022
JNLIC,2022Q4,3310038753,Dayton,OH,07/25/2022,7.22,25539,195000,06/20/2022
JNLIC,2022Q4,3310038756,Dayton,OH,07/25/2022,7.22,34826,190000,06/20/2022
JNLIC,2022Q4,3310038790,Monroe,NY,07/14/2022,7.27,73359,2000000,06/13/2022
JNLIC,2022Q4,3310038804,East Orange,NJ,07/14/2022,7.05,157390,560000,06/21/2022
JNLIC,2022Q4,3310038838,Philadelphia,PA,07/14/2022,8.484,51480,274000,06/21/2022
JNLIC,2022Q4,3310038850,Oklahoma City,OK,07/25/2022,5.98,66726,275500,07/05/2022
JNLIC,2022Q4,3310038859,Brooklyn,NY,07/25/2022,6.8,208494,1395000,06/24/2022
JNLIC,2022Q4,3310038882,West Babylon,NY,07/25/2022,7.04,228690,770000,05/29/2022
JNLIC,2022Q4,3310038888,Sanford,FL,07/25/2022,7.8,35783,295000,07/10/2022
JNLIC,2022Q4,3310038929,Hartford,CT,07/25/2022,7.95,97769,365000,06/01/2022
JNLIC,2022Q4,3310038951,Rahway,NJ,07/14/2022,7.04,67716,345000,06/27/2022
JNLIC,2022Q4,3310038985,Worcester,MA,07/25/2022,7.94,103777,421000,06/22/2022
JNLIC,2022Q4,3310038994,Carbondale,PA,07/25/2022,7.95,19420,150000,06/10/2022
JNLIC,2022Q4,3310039014,Baltimore,MD,07/25/2022,7.04,190080,640000,05/15/2022
JNLIC,2022Q4,3310039080,Lindenhurst,NY,07/14/2022,7.05,131868,550000,06/28/2022
JNLIC,2022Q4,3310039083,Babylon,NY,07/14/2022,7.05,151470,770000,06/20/2022
JNLIC,2022Q4,3310039087,Shirley,NY,07/14/2022,7.05,130442,535000,06/12/2022
JNLIC,2022Q4,3310039090,Mastic,NY,07/14/2022,7.05,89496,400000,06/30/2022
JNLIC,2022Q4,3310039109,Clarksville,TN,07/25/2022,7.5,33165,160000,07/07/2022
JNLIC,2022Q4,3310021288,Seminole,FL,08/01/2022,7.5,106732,675000,07/01/2022
JNLIC,2022Q4,3310034948,Poughkeepsie,NY,08/01/2022,5.875,361129,1500000,04/06/2022
JNLIC,2022Q4,3310035449,Paterson,NJ,08/01/2022,7.3,77200,423000,04/08/2022
JNLIC,2022Q4,3310035454,,DIX,08/01/2022,6.1,236234,905000,03/28/2022
JNLIC,2022Q4,3310036235,Chicago,IL,08/01/2022,7.05,106564,670000,05/06/2022
JNLIC,2022Q4,3310036382,Lake Ariel,PA,08/01/2022,7.55,44534,319000,05/10/2022
JNLIC,2022Q4,3310036513,Miami,FL,08/01/2022,6.4,93555,355000,04/22/2022
JNLIC,2022Q4,3310037147,Toledo,OH,08/01/2022,7.05,25865,125000,06/15/2022
JNLIC,2022Q4,3310037150,Toledo,OH,08/01/2022,7.05,21066,138000,06/15/2022
JNLIC,2022Q4,3310037339,Monticello,NY,08/01/2022,6.8,138998,520000,06/14/2022
JNLIC,2022Q4,3310037505,Calumet City,IL,08/01/2022,8.75,31046,216500,05/30/2022
JNLIC,2022Q4,3310037581,Seaside Heights,NJ,08/01/2022,7.55,277224,1700000,06/04/2022
JNLIC,2022Q4,3310037716,Saint Louis,MO,08/01/2022,8.05,41587,410000,06/03/2022
JNLIC,2022Q4,3310037718,Jersey City,NJ,08/01/2022,7.05,148500,1515000,03/31/2022
JNLIC,2022Q4,3310037738,Hampton,VA,08/01/2022,7.3,127116,459000,06/13/2022
JNLIC,2022Q4,3310037770,Wheatley Heights,NY,08/01/2022,7.03,101310,527000,05/17/2022
JNLIC,2022Q4,3310037782,Suitland,MD,08/01/2022,7.05,73477,530000,06/08/2022
JNLIC,2022Q4,3310037842,Hartford,CT,08/01/2022,6.008,61273,251000,06/02/2022
JNLIC,2022Q4,3310038042,Newark,NJ,08/01/2022,6.87,96277,460000,06/21/2022
JNLIC,2022Q4,3310038058,Boston,MA,08/01/2022,8.743,605880,3200000,05/11/2022
JNLIC,2022Q4,3310038059,Irvington,NJ,08/01/2022,6.95,123077,430000,06/06/2022
JNLIC,2022Q4,3310038112,Chicago,IL,08/01/2022,6.92,58093,232000,06/13/2022
JNLIC,2022Q4,3310038204,Chicago,IL,08/01/2022,8.0,197743,720000,06/16/2022
JNLIC,2022Q4,3310038215,Palm Coast,FL,08/01/2022,8.05,75044,450000,06/27/2022
JNLIC,2022Q4,3310038217,Palm Coast,FL,08/01/2022,8.05,86021,439000,06/17/2022
JNLIC,2022Q4,3310038218,Palm Coast,FL,08/01/2022,8.05,77869,547000,06/24/2022
JNLIC,2022Q4,3310038219,Palm Coast,FL,08/01/2022,8.05,57472,525000,06/29/2022
JNLIC,2022Q4,3310038228,Queens,NY,08/01/2022,7.17,206593,860000,06/03/2022
JNLIC,2022Q4,3310038233,Williamstown,NJ,08/01/2022,7.05,31680,269000,06/22/2022
JNLIC,2022Q4,3310038247,Jersey City,NJ,08/01/2022,8.169,264750,1285000,05/31/2022
JNLIC,2022Q4,3310038380,,NEW,08/01/2022,7.92,96715,370000,04/04/2022
JNLIC,2022Q4,3310038383,Pomona,NY,08/01/2022,6.45,249480,890000,07/05/2022
JNLIC,2022Q4,3310038399,Hartford,CT,08/01/2022,7.8,136224,580000,05/27/2022
JNLIC,2022Q4,3310038423,Chicago,IL,08/01/2022,6.92,25440,120000,03/29/2022
JNLIC,2022Q4,3310038435,Brentwood,NY,08/01/2022,6.95,175230,590000,06/09/2022
JNLIC,2022Q4,3310038444,Palm Coast,FL,08/01/2022,8.05,60823,437000,06/23/2022
JNLIC,2022Q4,3310038456,Blackwood,NJ,08/01/2022,7.55,59966,245000,06/22/2022
JNLIC,2022Q4,3310038530,Chicago,IL,08/01/2022,7.32,57523,300000,06/22/2022
JNLIC,2022Q4,3310038613,Chicago,IL,08/01/2022,7.22,42873,310000,06/16/2022
JNLIC,2022Q4,3310038614,Chicago,IL,08/01/2022,7.22,138996,580000,06/16/2022
JNLIC,2022Q4,3310038616,Jersey City,NJ,08/01/2022,7.05,259395,1340000,06/14/2022
JNLIC,2022Q4,3310038617,Jersey City,NJ,08/01/2022,7.05,267043,1340000,06/14/2022
JNLIC,2022Q4,3310038643,Chicago,IL,08/01/2022,7.22,68673,300000,03/29/2022
JNLIC,2022Q4,3310038673,Chicago,IL,08/01/2022,7.22,179944,648000,06/16/2022
JNLIC,2022Q4,3310038678,Bloomingdale,NJ,08/01/2022,7.3,148500,525000,06/28/2022
JNLIC,2022Q4,3310038679,Phillipsburg,NJ,08/01/2022,7.0,28829,190000,06/27/2022
JNLIC,2022Q4,3310038719,Houston,TX,08/01/2022,7.04,35640,175000,06/23/2022
JNLIC,2022Q4,3310038720,Chicago,IL,08/01/2022,7.5,99044,345000,06/15/2022
JNLIC,2022Q4,3310038728,Bloomingburg,NY,08/01/2022,7.05,91080,350000,05/31/2022
JNLIC,2022Q4,3310038735,Monroe,NY,08/01/2022,7.93,170478,615000,05/31/2022
JNLIC,2022Q4,3310038739,Denton,NC,08/01/2022,7.04,18305,310000,06/03/2022
JNLIC,2022Q4,3310038796,Summerville,SC,08/01/2022,8.169,78448,295000,06/22/2022
JNLIC,2022Q4,3310038802,Newark,NJ,08/01/2022,7.93,51480,725000,06/16/2022
JNLIC,2022Q4,3310038818,Newark,NJ,08/01/2022,7.93,50688,430000,06/20/2022
JNLIC,2022Q4,3310038823,Jersey City,NJ,08/01/2022,7.0,213840,1830000,06/29/2022
JNLIC,2022Q4,3310038844,Newark,NJ,08/01/2022,7.93,69300,450000,06/20/2022
JNLIC,2022Q4,3310038851,Pennsville,NJ,08/01/2022,7.55,26334,225000,07/06/2022
JNLIC,2022Q4,3310038864,Merrick,NY,08/01/2022,7.5,311703,1309000,06/22/2022
JNLIC,2022Q4,3310038879,Long Branch,NJ,08/01/2022,8.75,50094,357000,06/28/2022
JNLIC,2022Q4,3310038930,Meriden,CT,08/01/2022,8.169,93634,330000,07/01/2022
JNLIC,2022Q4,3310038947,Ossining,NY,08/01/2022,7.0,118206,600000,07/04/2022
JNLIC,2022Q4,3310038948,Ridge,NY,08/01/2022,7.04,103356,410000,06/21/2022
JNLIC,2022Q4,3310038952,Milpitas,CA,08/01/2022,7.45,175369,730000,06/21/2022
JNLIC,2022Q4,3310038970,Chester,NJ,08/01/2022,7.93,120424,738000,06/22/2022
JNLIC,2022Q4,3310038973,Linden,NJ,08/01/2022,7.0,116919,465000,06/13/2022
JNLIC,2022Q4,3310038981,East Orange,NJ,08/01/2022,7.93,161037,585000,06/23/2022
JNLIC,2022Q4,3310039092,Centerport,NY,08/01/2022,7.55,210895,820000,06/28/2022
JNLIC,2022Q4,3310039095,Newark,NJ,08/01/2022,7.93,42471,630000,06/17/2022
JNLIC,2022Q4,3310039097,Lawrenceville,NJ,08/01/2022,7.96,138600,705000,07/08/2022
JNLIC,2022Q4,3310039111,Hartford,CT,08/01/2022,8.05,133056,565000,06/28/2022
JNLIC,2022Q4,3310039137,Waterbury,CT,08/01/2022,7.93,74844,390000,06/22/2022
JNLIC,2022Q4,3310039139,Torrington,CT,08/01/2022,7.93,74844,292000,06/22/2022
JNLIC,2022Q4,3310039147,Smith River,CA,08/01/2022,7.55,12732,300000,04/25/2022
JNLIC,2022Q4,3310039155,,THE,08/01/2022,8.337,201188,950000,06/23/2022
JNLIC,2022Q4,3310039156,Newark,NJ,08/01/2022,7.99,96844,465000,06/30/2022
JNLIC,2022Q4,3310039160,Weiser,ID,08/01/2022,7.77,58770,309000,06/23/2022
JNLIC,2022Q4,3310039166,Baltimore,MD,08/01/2022,7.8,59598,216500,07/08/2022
JNLIC,2022Q4,3310039182,Cooper City,FL,08/01/2022,8.519,274428,1080000,05/28/2022
JNLIC,2022Q4,3310039193,Selden,NY,08/01/2022,7.5,133642,450000,06/28/2022
JNLIC,2022Q4,3310039208,Richmond,VA,08/01/2022,7.55,77022,275000,06/27/2022
JNLIC,2022Q4,3310039226,Washington,DC,08/01/2022,8.519,104992,505000,07/03/2022
JNLIC,2022Q4,3310039233,Brownstown,MI,08/01/2022,8.33,111197,412000,07/12/2022
JNLIC,2022Q4,3310039239,Philadelphia,PA,08/01/2022,7.55,68450,285000,06/26/2022
JNLIC,2022Q4,3310039294,Newport News,VA,08/01/2022,8.04,96525,530000,04/25/2022
JNLIC,2022Q4,3310039325,Keansburg,NJ,08/01/2022,7.5,43758,307000,06/30/2022
JNLIC,2022Q4,3310039326,Newark,NJ,08/01/2022,7.99,28116,644000,06/30/2022
JNLIC,2022Q4,3310039363,Chicago,IL,08/01/2022,7.5,64293,300000,06/29/2022
JNLIC,2022Q4,3310039381,Philadelphia,PA,08/01/2022,8.0,135195,650000,06/22/2022
JNLIC,2022Q4,3310039383,Spring Valley,NY,08/01/2022,7.99,203742,735000,07/14/2022
JNLIC,2022Q4,3310039389,Upper Saddle River,NJ,08/01/2022,8.33,248707,1650000,06/29/2022
JNLIC,2022Q4,3310039412,Newark,NJ,08/01/2022,7.99,39204,630000,06/16/2022
JNLIC,2022Q4,3310039471,Hazel Crest,IL,08/01/2022,8.519,27227,175000,06/20/2022
JNLIC,2022Q4,3310039480,Newark,NJ,08/01/2022,8.484,74052,348000,06/27/2022
JNLIC,2022Q4,3310039494,Boca Raton,FL,08/01/2022,7.5,69845,375000,06/24/2022
JNLIC,2022Q4,3310039537,Miller Place,NY,08/01/2022,7.55,178992,730000,06/28/2022
JNLIC,2022Q4,3310039607,Philadelphia,PA,08/01/2022,8.589,29045,238000,06/20/2022
JNLIC,2022Q4,3310039712,Imperial Beach,CA,08/01/2022,7.5,133056,675000,07/08/2022
JNLIC,2022Q4,3310039750,Detroit,MI,08/01/2022,8.519,75189,285000,07/06/2022
JNLIC,2022Q4,3310039752,Brooklyn,NY,08/01/2022,8.33,188938,790000,07/15/2022
JNLIC,2022Q4,322060119,,BIG,08/04/2022,7.96,260276,2600000,06/06/2022
JNLIC,2022Q4,322060177,Portland,OR,08/04/2022,7.56,90096,550000,08/04/2022
JNLIC,2022Q4,322060219,Austin,TX,08/04/2022,7.31,165484,1780000,06/08/2022
JNLIC,2022Q4,322060325,Horseshoe,BAY,08/04/2022,7.31,95743,1920000,05/13/2022
JNLIC,2022Q4,322060373,Horseshoe,BAY,08/04/2022,7.31,173675,1800000,05/13/2022
JNLIC,2022Q4,322060399,Portland,OR,08/04/2022,7.31,253681,5890000,06/11/2022
JNLIC,2022Q4,322060443,Petaluma,CA,08/04/2022,7.185,1399297,7105000,06/22/2022
JNLIC,2022Q4,322060611,Mill Creek,WA,08/04/2022,7.56,656974,4705000,06/23/2022
JNLIC,2022Q4,322060780,Portland,OR,08/04/2022,7.31,119070,450000,08/04/2022
JNLIC,2022Q4,322060812,Horseshoe,BAY,08/04/2022,7.31,170316,1260000,05/13/2022
JNLIC,2022Q4,322070017,Petaluma,CA,08/04/2022,7.31,391845,3750000,06/22/2022
JNLIC,2022Q4,3310026600,Oakland,NJ,08/08/2022,7.5,129294,502000,05/02/2022
JNLIC,2022Q4,3310033248,Lenoir,NC,08/08/2022,7.5,63786,290000,03/03/2022
JNLIC,2022Q4,3310033754,Trenton,NJ,08/08/2022,8.33,47164,230000,02/12/2022
JNLIC,2022Q4,3310035680,Yonkers,NY,08/08/2022,6.043,913738,4500000,06/02/2022
JNLIC,2022Q4,3310035933,Milford,PA,08/08/2022,7.02,27286,370000,04/05/2022
JNLIC,2022Q4,3310035969,Jamaica,NY,08/08/2022,6.4,116919,850000,05/06/2022
JNLIC,2022Q4,3310036115,Jersey City,NJ,08/08/2022,7.55,188595,1830000,04/29/2022
JNLIC,2022Q4,3310036201,Yonkers,NY,08/08/2022,6.043,760946,3800000,06/02/2022
JNLIC,2022Q4,3310036752,Jersey City,NJ,08/08/2022,7.04,464310,2310000,05/24/2022
JNLIC,2022Q4,3310036808,Irvington,NJ,08/08/2022,7.05,146302,600000,05/12/2022
JNLIC,2022Q4,3310037129,Irvington,NJ,08/08/2022,7.5,61538,275000,05/25/2022
JNLIC,2022Q4,3310037318,Hattiesburg,MS,08/08/2022,7.0,2376000,9775000,05/10/2022
JNLIC,2022Q4,3310037325,Chicago,IL,08/08/2022,6.043,150480,600000,06/01/2022
JNLIC,2022Q4,3310037504,Chicago,IL,08/08/2022,6.92,64583,260000,05/26/2022
JNLIC,2022Q4,3310037521,Pine Beach,NJ,08/08/2022,7.55,73379,495000,06/02/2022
JNLIC,2022Q4,3310037778,Waterbury,CT,08/08/2022,6.25,1251196,5800000,06/21/2022
JNLIC,2022Q4,3310037787,Detroit,MI,08/08/2022,6.72,21859,140000,06/18/2022
JNLIC,2022Q4,3310037853,Roosevelt,NY,08/08/2022,7.45,155423,578000,05/09/2022
JNLIC,2022Q4,3310037926,Muskegon,MI,08/08/2022,7.55,33321,201000,06/11/2022
JNLIC,2022Q4,3310037997,Newark,NJ,08/08/2022,8.295,143004,585000,06/09/2022
JNLIC,2022Q4,3310038001,Jacksonville,FL,08/08/2022,7.55,62212,360000,06/29/2022
JNLIC,2022Q4,3310038015,Westbury,NY,08/08/2022,7.04,244134,900000,06/09/2022
JNLIC,2022Q4,3310038037,Hampton Bays,NY,08/08/2022,6.72,260172,895000,05/30/2022
JNLIC,2022Q4,3310038110,Chicago,IL,08/08/2022,7.99,56104,225000,06/13/2022
JNLIC,2022Q4,3310038153,Wyandanch,NY,08/08/2022,6.72,103356,425000,06/08/2022
JNLIC,2022Q4,3310038223,,NEW,08/08/2022,6.92,178200,1350000,04/06/2022
JNLIC,2022Q4,3310038254,Philadelphia,PA,08/08/2022,7.3,40590,246000,06/21/2022
JNLIC,2022Q4,3310038268,Monroe,NY,08/08/2022,7.5,104346,640000,07/13/2022
JNLIC,2022Q4,3310038293,Selden,NY,08/08/2022,6.75,153252,590500,06/01/2022
JNLIC,2022Q4,3310038330,,NEW,08/08/2022,6.82,73721,300000,06/09/2022
JNLIC,2022Q4,3310038395,Newark,NJ,08/08/2022,7.77,9108,695000,06/08/2022
JNLIC,2022Q4,3310038425,Garfield,NJ,08/08/2022,7.05,413582,1850000,06/23/2022
JNLIC,2022Q4,3310038505,Chicago,IL,08/08/2022,7.32,50332,300000,03/29/2022
JNLIC,2022Q4,3310038511,Miami Shores,FL,08/08/2022,6.9,1159874,5000000,06/24/2022
JNLIC,2022Q4,3310038539,Houston,TX,08/08/2022,6.55,183744,1300000,06/30/2022
JNLIC,2022Q4,3310038560,Scranton,PA,08/08/2022,7.04,62127,260000,07/20/2022
JNLIC,2022Q4,3310038568,Woodbury,NY,08/08/2022,7.94,516780,1850000,06/23/2022
