entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
LLANY,2023Q4,OLIN CORP SR,NT,09/01/2023,3732982,3750000,15625,0,0.0
LLANY,2023Q4,OTIS WORLDWIDE CORP SR,NT,09/28/2023,1657200,2000000,6698,0,0.0
LLANY,2023Q4,PAYPAL HOLDINGS INC SR,NT,09/01/2023,3726988,3425000,27828,0,0.0
LLANY,2023Q4,REVVITY INC SR,NT,09/15/2023,2993681,3000000,0,0,0.0
LLANY,2023Q4,PFIZER INVESTMENT ENTER 4.750% 05/19/33,,05/16/2023,10999100,11000000,0,0,0.0
LLANY,2023Q4,PROCTER & GAMBLE CO SR,NT,09/01/2023,1317143,1325000,20670,0,0.0
LLANY,2023Q4,RAYBURN COUNTRY ELECTRIC COOPE 6.040% 12/30/42,,03/17/2023,3500000,3500000,0,0,0.0
LLANY,2023Q4,RTX CORP SR,NT,09/01/2023,5868882,5000000,50667,0,0.0
LLANY,2023Q4,REGENCY CENTERS LP SR,NT,09/15/2023,899459,900000,0,0,0.0
LLANY,2023Q4,REPUBLIC SERVICES INC 5.000% 04/01/34,,04/13/2023,1435630,1400000,3694,0,0.0
LLANY,2023Q4,SSM HEALTH CARE 4.894% 06/01/28,,04/18/2023,3000000,3000000,0,0,0.0
LLANY,2023Q4,SCHWAB (CHARLES) CORP SR,NT,09/01/2023,603782,600000,6875,0,0.0
LLANY,2023Q4,SELECTIVE INSURANCE GROUP INC SR,NT,12/01/2023,1024808,1070000,11948,0,0.0
LLANY,2023Q4,SNAP ON INC SR,NT,09/01/2023,4962306,4850000,50117,0,0.0
LLANY,2023Q4,SPECTRA ENERGY PARTNERS LP SR,NT,12/01/2023,4923350,4925000,1822980,0,0.0
LLANY,2023Q4,Strategic Partners VII LP ABS,CL,10/02/2023,36660,36660,0,0,0.0
LLANY,2023Q4,SUTTER HEALTH 5.164% 08/15/33,,06/08/2023,13186320,13180000,2295,0,0.0
LLANY,2023Q4,TCW GEM LTD SERIES 2023-1A CLASS A1F 144A 5.353% 04/28/36,,01/24/2023,3000000,3000000,0,0,0.0
LLANY,2023Q4,T MOBILE USA INC 5.050% 07/15/33,,05/08/2023,1378209,1400000,18051,0,0.0
LLANY,2023Q4,TEXAS INSTRUMENTS INC 4.900% 03/14/33,,05/11/2023,5187550,5000000,43556,0,0.0
LLANY,2023Q4,TRACTOR SUPPLY,CO,05/01/2023,5973540,6000000,0,0,0.0
LLANY,2023Q4,TRANE TECH FIN LTD 5.250% 03/03/33,,12/06/2023,4803153,4750000,65807,0,0.0
LLANY,2023Q4,TYSON FOODS INC SR,NT,09/01/2023,5000500,5000000,108375,0,0.0
LLANY,2023Q4,UBS GROUP,AG,06/12/2023,1962227,2000000,7313,0,0.0
LLANY,2023Q4,UBS AG LONDON SERIES,WI,10/12/2023,5073823,5000000,68750,0,0.0
LLANY,2023Q4,UNION PACIFIC CORP SR,NT,09/01/2023,4990156,5000000,14063,0,0.0
LLANY,2023Q4,UNITEDHEALTH GROUP INC SR,NT,09/15/2023,1571903,1500000,14500,0,0.0
LLANY,2023Q4,VOLKSWAGEN GROUP AMERICA SERIES 144A 6.200% 11/16/28,,11/07/2023,3892239,3900000,0,0,0.0
LLANY,2023Q4,WASTE CONNECTIONS INC SR,NT,05/24/2023,3469960,4000000,62222,0,0.0
LLANY,2023Q4,WELLS FARGO CMBS SERIES 2018 C45 CLASS A4 4.184% 06/15/51,,08/01/2023,2827031,3000000,697,0,0.0
LLANY,2023Q4,WELLS FARGO CMBS SERIES 2021-C61 CLASS A4 2.658% 11/15/54,,01/25/2023,3028781,3560000,6834,0,0.0
LLANY,2023Q4,WISCONSIN PWR & LT,CO,05/24/2023,9547420,9500000,54381,0,0.0
LLANY,2023Q4,YORK WATER,CO,02/14/2023,3000000,3000000,0,0,0.0
LLANY,2023Q4,VINTAGE VIII ABS 1ST,LN,12/10/2023,29915,29915,0,0,0.0
LLANY,2023Q4,PROLOGIS TARGETED 5.300% 06/15/33,,02/22/2023,7000000,7000000,0,0,0.0
LLANY,2023Q4,STREEM FKA ERMEWA 4.880% 07/10/30,,06/29/2023,4965156,4965156,0,0,0.0
LLANY,2023Q4,REVAMP FUNDING,LP,12/06/2023,425232,425232,0,0,0.0
LLANY,2023Q4,REVAMP FUNDING,LP,12/06/2023,40918,40918,0,0,0.0
LLANY,2023Q4,REVAMP FUNDING,LP,12/06/2023,21696,21696,0,0,0.0
LLANY,2023Q4,REVAMP FUNDING,LP,12/06/2023,12834,12834,0,0,0.0
LLANY,2023Q4,SLF V INTL-L HLDGS B REV,LN,12/21/2023,988767,988767,0,0,0.0
LLANY,2023Q4,SLF V-L HLDGS B,LP,12/21/2023,824476,824476,0,0,0.0
LLANY,2023Q4,SLF V-L HLDGS B,LP,10/23/2023,8381,8381,0,0,0.0
LLANY,2023Q4,NEW MEXICO GAS COMPANY INC 6.360% 10/19/33,,10/10/2023,3000000,3000000,0,0,0.0
LLANY,2023Q4,TORONTO-DOMINION BANK 5.156% 01/10/28,,01/03/2023,5000000,5000000,0,0,0.0
LLANY,2023Q4,89115A-2M-3 TORONTO-DOMINION BANK 5.156% 01/10/28,,01/10/2023,5000000,5000000,0,0,0.0
LLANY,2023Q4,BPCE,SA,01/19/2023,1010940,1000000,712,0,0.0
LLANY,2023Q4,DH EUROPE FINANCE II SR,NT,09/15/2023,5001501,5000000,56667,0,0.0
LLANY,2023Q4,DEUTSCHE BANK,NY,01/10/2023,5000000,5000000,0,0,0.0
LLANY,2023Q4,DEUTSCHE BANK,NY,02/06/2023,1000000,1000000,0,0,0.0
LLANY,2023Q4,DEUTSCHE TELEKOM INTL FIN BV SR,NT,12/01/2023,4278115,4400000,0,0,0.0
LLANY,2023Q4,DIAGEO CAPITAL PLC 5.500% 01/24/33 C,,01/19/2023,763315,700000,9518,0,0.0
LLANY,2023Q4,Export Import Bk Korea Sr Nt 2.875% 01/21/25 C,,09/01/2023,2997567,3000000,9583,0,0.0
LLANY,2023Q4,MACQUARIE BANK LTD SERIES 144A 6.798% 01/18/33 C,,01/19/2023,99561,726432,700000,0,0.0
LLANY,2023Q4,BAZALGETTE TUNNEL LIMITED 6.020% 10/11/33 B,,06/08/2023,3760350,3760350,0,0,0.0
LLANY,2023Q4,EQUINIX JAPAN K.K. 2.130% 03/08/35 B,,01/19/2023,3502899,3502899,0,0,0.0
LLANY,2023Q4,DAIMLER FINANCE N A LLC SR,NT,09/01/2023,9986946,10000000,27083,0,0.0
LLANY,2023Q4,ENTERGY ARKANSAS INC FMB,,09/01/2023,4999670,5000000,46250,0,0.0
LLANY,2023Q4,FIRST MIDWEST CAP TR I SER B,BD,12/01/2023,7284844,7250000,155361,0,0.0
LLANY,2023Q4,AXA SA GBL SUB,BD,09/01/2023,1894800,2000000,36311,0,0.0
LLANY,2023Q4,BANK OF AMERICA CORPORATION SERIES,RR,09/01/2023,1500000,0,0,0,0.0
LLANY,2023Q4,BANK,OF,09/01/2023,1502807,0,0,0,0.0
LLANY,2023Q4,PNC FINANCIAL SERVICES GRP INC SERIES T 3.400% Perpet.,,09/01/2023,2000000,0,0,0,0.0
LLANY,2023Q4,2.500% 08/15/46,,03/01/2023,2262,2262,2262,2262,0.0
LLANY,2023Q4,FNMA POOL CB5485 6.000% 01/01/53,,06/02/2023,136789,139119,136789,1858,0.0
LLANY,2023Q4,FNMA POOL CB6330 6.000% 05/01/53,,07/17/2023,153608,156416,153608,2082,0.0
LLANY,2023Q4,FNMA POOL CB6322 5.500% 05/01/53,,06/09/2023,82863,83368,82863,875,0.0
LLANY,2023Q4,07/15/53,,06/07/2023,3000000,3000000,3000000,3000000,0.0
LLANY,2023Q4,APA FINANCE III LLC 5.620% 10/31/47,,06/15/2023,13655,13212,13655,444,0.0
LLANY,2023Q4,AMAROK HOLDINGS LLC 6.860% 03/31/38,,03/02/2023,9001,9001,9001,9001,0.0
LLANY,2023Q4,ANALOG DEVICES INC 3.450% 06/15/27 .,,09/18/2023,6000000,5998279,5998200,55200,0.0
LLANY,2023Q4,A5 5.956% 09/15/56,,08/11/2023,5000000,5149989,5148520,49635,0.0
LLANY,2023Q4,A5 5.765% 06/15/56,,05/24/2023,2000000,2059998,2058617,24342,0.0
LLANY,2023Q4,12/20/24,,02/08/2023,108835,108835,108835,108835,0.0
LLANY,2023Q4,12/20/24,,02/08/2023,54417,54417,54417,54417,0.0
LLANY,2023Q4,A5A 4.347% 10/25/46,,11/01/2023,-2,-2,-2,2,0.0
LLANY,2023Q4,1A5 6.500% 04/25/34,,09/01/2023,97810,95658,97810,2152,0.0
LLANY,2023Q4,5.857% 03/15/30,,01/19/2023,1000000,1065540,1062546,31725,0.0
LLANY,2023Q4,5.905% 11/22/32,,01/19/2023,700000,761131,759283,22390,0.0
LLANY,2023Q4,6.000% 01/25/37,,04/01/2023,1,1,1,0,0.0
LLANY,2023Q4,05/15/33,,05/19/2023,1000000,1029956,1028580,35471,0.0
LLANY,2023Q4,08/01/28,,02/28/2023,3000000,2993437,3004560,20583,0.0
LLANY,2023Q4,02/07/29,,09/01/2023,2361000,2361000,2207535,38694,0.0
LLANY,2023Q4,12/30/31,,09/25/2023,15900,15900,15900,15900,0.0
LLANY,2023Q4,SLF V-L HLDGS B,LP,03/30/2023,8381,8381,8381,8381,0.0
LLANY,2023Q4,500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,01/17/2023,466023,37757,78887,78887,0.0
LLANY,2023Q4,500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,01/17/2023,16387455,505225,890334,890334,0.0
LLANY,2023Q4,500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,01/17/2023,862645,16951,28598,28598,0.0
LLANY,2023Q4,500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,02/15/2023,8101492,260787,430047,430047,0.0
LLANY,2023Q4,500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,02/15/2023,475459,9604,15283,15283,0.0
LLANY,2023Q4,500 Call Option . N/A Societe Generale O2RNE8IBXP4R0TD8PU41 .,,03/15/2023,7433083,235629,402027,402027,0.0
LLANY,2023Q4,500 Call Option . N/A Societe Generale O2RNE8IBXP4R0TD8PU41 .,,03/15/2023,414343,7582,12071,12071,0.0
LLANY,2023Q4,500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,04/21/2023,9094248,283358,438541,438541,0.0
LLANY,2023Q4,S&P 500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,04/21/2023,1112138,21996,32898,32898,0.0
LLANY,2023Q4,500 Call Option . N/A Societe Generale O2RNE8IBXP4R0TD8PU41 .,,05/15/2023,7331702,239747,358562,358562,0.0
LLANY,2023Q4,500 Call Option . N/A Societe Generale O2RNE8IBXP4R0TD8PU41 .,,05/15/2023,772732,17386,24900,24900,0.0
LLANY,2023Q4,500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,06/15/2023,8477463,280689,363522,363522,0.0
LLANY,2023Q4,500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,06/15/2023,716695,14678,18602,18602,0.0
LLANY,2023Q4,500 Call Option . N/A USA KD3XUN7C6T14HNAYLU02 .,,07/17/2023,7808949,267844,314045,314045,0.0
LLANY,2023Q4,500 Call Option . N/A USA KD3XUN7C6T14HNAYLU02 .,,07/17/2023,289913,5914,6899,6899,0.0
LLANY,2023Q4,500 Call Option . N/A USA KD3XUN7C6T14HNAYLU02 .,,08/15/2023,7224119,248603,311078,311078,0.0
LLANY,2023Q4,500 Call Option . N/A Societe Generale O2RNE8IBXP4R0TD8PU41 .,,09/15/2023,10917380,374466,465762,465762,0.0
LLANY,2023Q4,500 Call Option . N/A Societe Generale O2RNE8IBXP4R0TD8PU41 .,,09/15/2023,490600,9763,11556,11556,0.0
LLANY,2023Q4,500 Call Option . N/A USA KD3XUN7C6T14HNAYLU02 .,,10/16/2023,9831923,318970,409754,409754,0.0
LLANY,2023Q4,500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,11/15/2023,8234500,253376,302001,302001,0.0
LLANY,2023Q4,500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,11/15/2023,397497,8435,9480,9480,0.0
LLANY,2023Q4,500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,12/15/2023,8343519,250473,256491,256491,0.0
LLANY,2023Q4,"Currency Bond,",JP,08/01/2019,3992606,113747,928344,209866,0.0
LLANY,2023Q4,Morgan Chase .,,08/08/2019,3035000,31652,-152000,-179735,0.0
LLANY,2023Q4,Currency Swaps G7000#AE4 D Part 1 Currency,JP,08/21/2019,6072000,59856,-302000,-359470,0.0
LLANY,2023Q4,"Currency Bond, .",,10/02/2019,2954610,63252,-27945,-100988,0.0
LLANY,2023Q4,Currency Swaps G7349#AA2 D Part 1 Currency Inc I7331LVCZKQKX5T7XV54 .,,10/16/2019,1925250,17078,13050,-107841,0.0
LLANY,2023Q4,Currency Swaps G7178*AG9 D Part 1 Currency B4TYDEB6GKMZO031MB27 .,,10/17/2019,1926900,18463,14700,-126606,0.0
LLANY,2023Q4,Currency Swaps G9385#AD7 D Part 1 Currency B4TYDEB6GKMZO031MB27 .,,11/26/2019,6430500,74333,56500,-359470,0.0
LLANY,2023Q4,Currency Swaps G8513#AD4 D Part 1 Currency,JP,03/17/2020,4223100,6693,-238700,-251629,0.0
LLANY,2023Q4,D Part 1 Credit Agricole 549300D12H7JTV5GQM89 .,,05/21/2020,2151000,-9914,-124140,-61035,0.0
LLANY,2023Q4,D Part 1,JP,08/04/2020,1876640,23645,109200,-59845,0.0
LLANY,2023Q4,D Part 1 Credit Agricole 549300D12H7JTV5GQM89 .,,10/01/2020,2345400,33637,136100,-74806,0.0
LLANY,2023Q4,D Part 1 .,,10/08/2020,2564513,-624,120525,-17508,0.0
LLANY,2023Q4,D Part 1 .,,10/29/2020,5848500,86778,325250,-187015,0.0
LLANY,2023Q4,Currency Swaps 592688D*3 D Part 1 Currency Capital Services .,,12/04/2020,5041005,88997,456708,-155222,0.0
LLANY,2023Q4,D Part 1 Credit Agricole 549300D12H7JTV5GQM89 .,,12/17/2020,2717800,20140,168200,-143788,0.0
LLANY,2023Q4,D Part 1 .,,03/16/2021,6937500,103384,563500,-359470,0.0
LLANY,2023Q4,D Part 1 .,,03/18/2021,3575100,79007,261150,-112210,0.0
LLANY,2023Q4,Currency Swaps F1000#AD0 D Part 1 Currency Credit Agricole 549300D12H7JTV5GQM89 .,,03/18/2021,5958500,141999,435250,-187015,0.0
LLANY,2023Q4,Currency Swaps G3029*AC8 D Part 1 Currency Capital Services .,,05/20/2021,2830000,38176,280400,-143788,0.0
LLANY,2023Q4,D Part 1 Credit Agricole 549300D12H7JTV5GQM89 .,,05/20/2021,2830800,40767,281200,-143788,0.0
LLANY,2023Q4,D Part 1 .,,05/25/2021,2449000,50105,239700,-74806,0.0
LLANY,2023Q4,Currency Swaps G9000#AE0 D Part 1 Currency .,,05/26/2021,1414300,13071,139500,-71894,0.0
LLANY,2023Q4,D Part 1 .,,05/26/2021,1131120,11687,111280,-57515,0.0
LLANY,2023Q4,Currency Swaps G9000#AG5 D Part 1 Currency Inc I7331LVCZKQKX5T7XV54 .,,05/26/2021,1697040,21656,167280,-86273,0.0
LLANY,2023Q4,Currency Swaps G6655@AE6 D Part 1 Currency Capital Services .,,06/30/2021,5532800,55264,433600,-287576,0.0
LLANY,2023Q4,D Part 1 Citibank E57ODZWZ7FF32TWEFA76 .,,07/15/2021,1522200,23926,97202,-48249,0.0
LLANY,2023Q4,D Part 1 .,,10/05/2021,11998728,118116,754992,-634105,0.0
LLANY,2023Q4,Currency Swaps G9162#AA2 D Part 1 Currency Inc I7331LVCZKQKX5T7XV54 .,,11/10/2021,2694000,20948,144400,-143788,0.0
LLANY,2023Q4,Currency Swaps L8749#AD4 D Part 1 Currency .,,11/23/2021,2000000,36382,35479,-66518,0.0
LLANY,2023Q4,D Part 1 Bank N.A. 7H6GLXDRUGQFU57RNE97 .,,07/12/2022,6750000,-44451,-73500,-42000,0.0
LLANY,2023Q4,Currency Swaps TBD D Part 1 Currency .,,10/19/2022,1957800,12205,-251500,-74806,0.0
LLANY,2023Q4,D Part 1 .,,01/19/2023,3505219,101004,313279,313279,0.0
LLANY,2023Q4,D Part 1 .,,06/08/2023,3759300,-5123,-65100,-65100,0.0
LLANY,2023Q4,Currency Swaps TBD D Part 1 Currency Inc I7331LVCZKQKX5T7XV54 .,,06/29/2023,4964015,2898,-73188,-73188,0.0
LLANY,2023Q4,Hedge Purchase N/A Interest SNZ2OJLFK8MNNCLQOF39 .,,12/08/2022,200000000,8308581,8308581,1543403,0.0
LLANY,2023Q4,Hedge Purchase N/A Interest SNZ2OJLFK8MNNCLQOF39 .,,12/08/2022,200000000,-8316934,-8316934,-1543692,0.0
LLANY,2023Q4,S&P 500 Call Option Indexed Universal Life N/A Equity Index Societe Generale O2RNE8IBXP4R0TD8PU41,,01/18/2022,476486,31496,31496,0,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,01/18/2022,15356635,465306,465296,0,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,01/18/2022,789695,16189,16189,0,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A BNP Paribas QHSFEYI7HUOXXZ413E03,,02/15/2022,8614394,263600,262269,0,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A Equity Index BNP Paribas QHSFEYI7HUOXXZ413E03,,02/15/2022,456192,9398,9332,0,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A BNP Paribas QHSFEYI7HUOXXZ413E03,,03/15/2022,7033936,213832,194401,0,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A BNP Paribas QHSFEYI7HUOXXZ413E03,,03/15/2022,396016,7168,6348,0,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A BNP Paribas QHSFEYI7HUOXXZ413E03,,04/18/2022,8040611,243631,224067,0,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A Equity Index BNP Paribas QHSFEYI7HUOXXZ413E03,,04/18/2022,1493852,28682,25976,0,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A KD3XUN7C6T14HNAYLU02,,05/16/2022,8517168,258070,187407,103527,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A Goldman Sachs Bank KD3XUN7C6T14HNAYLU02,,05/16/2022,1251920,23411,31177,7474,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A O2RNE8IBXP4R0TD8PU41,,06/15/2022,8031273,232907,443326,-2354,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A Equity Index USA O2RNE8IBXP4R0TD8PU41,,06/15/2022,1011388,18104,32567,-308,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A QHSFEYI7HUOXXZ413E03,,07/15/2022,7187531,217782,405377,18096,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A Goldman Sachs Bank QHSFEYI7HUOXXZ413E03,,07/15/2022,472568,8355,14839,540,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A O2RNE8IBXP4R0TD8PU41,,08/15/2022,6860349,212671,156055,126938,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A Equity Index USA O2RNE8IBXP4R0TD8PU41,,08/15/2022,300922,5988,7718,3525,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A Societe Generale QHSFEYI7HUOXXZ413E03,,09/15/2022,10246227,314047,588133,25428,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A Societe Generale QHSFEYI7HUOXXZ413E03,,09/15/2022,634013,11514,19528,1326,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A BNP Paribas QHSFEYI7HUOXXZ413E03,,10/17/2022,9170251,259977,499779,-41168,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A Equity Index BNP Paribas QHSFEYI7HUOXXZ413E03,,10/17/2022,617582,11493,20195,-1031,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,11/15/2022,7710794,232866,427949,35525,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,11/15/2022,542853,11020,18728,1960,0.0
LLANY,2023Q4,500 Call Option Indexed Universal Life N/A BNP Paribas O2RNE8IBXP4R0TD8PU41,,12/15/2022,7924296,239314,436629,16042,0.0
LLANY,2023Q4,Currency Swaps Q8806@AA7 D Part 1 . Currency N.A. 7H6GLXDRUGQFU57RNE97,,10/08/2020,46626,0,0,0,0.0
LLANY,2023Q4,Currency Swaps G7178*AG9 D Part 1 . Currency B4TYDEB6GKMZO031MB27,,10/17/2019,295067,10801,10801,0,0.0
LLANY,2023Q4,BNY MELLON CASH RESERVE,,12/22/2023,29881928,598935,0,0,0.0
LLANY,2023Q4,DREYFUS TREASURY SEC CASH MGMT,,12/12/2023,3066659,4440,0,0,0.0
LNL,2019Q4,"12 7 LINCOLN VAR INS PRODS TRUST MULTI MGR G 1,601,247.810 17,322,299 10.818 17,322,299 15,899,221 190,627 2,618,364 2,618,364",,12/27/2019.,1,0,0,0,0.0
LNL,2019Q4,"13 5 LINCOLN VAR INS PRODS TRUST MULTI MGR G 181,361.970 1,963,425 10.826 1,963,425 1,800,718 28,033 296,052 296,052",,12/27/2019.,1,0,0,0,0.0
LNL,2019Q4,"56 6 LINCOLN VAR INS PRODS TRUST AMER CENTUR 1,198.540 16,818 14.032 16,818 12,619 1,086 2,572 2,572",,12/27/2019.,1,0,0,0,0.0
LNL,2019Q4,"70 7 LINCOLN VAR INS PRODS TRUST RPM BLACKROC 1,141.830 12,880 11.280 12,880 11,442 424 1,413 1,413",,12/27/2019.,1,0,0,0,0.0
LNL,2019Q4,79 8 LINCOLN VAR INS PRODS TRUST FRANKLIN,TE,12/27/2019.,1,0,0,0,0.0
LNL,2019Q4,81 4 LINCOLN VAR INS PRODS TRUST FRANKLIN,TE,12/27/2019.,1,0,0,0,0.0
LNL,2019Q4,"82 2 LINCOLN VAR INS PRODS TRUST SSGA LARGE C 1,155.310 17,115 14.814 17,115 12,023 801 2,192 2,192",,12/27/2019.,1,0,0,0,0.0
LNL,2019Q4,"84 8 LINCOLN VAR INS PRODS TRUST SSGA SMALL C 1,109.070 14,428 13.009 14,428 11,326 594 1,241 1,241",,12/27/2019.,1,0,0,0,0.0
LNL,2019Q4,"86 3 LINCOLN VAR INS PRODS TRUST MFS INTL GRO 1,083.480 13,992 12.914 13,992 10,885 214 2,706 2,706",,12/27/2019.,1,0,0,0,0.0
LNL,2019Q4,65 0 Lincoln Var Ins Prods Trust,US,12/27/2019.,1,0,0,0,0.0
LNL,2019Q4,73 4 Lincoln Var Ins Prods Trust ISHARES,TR,12/27/2019.,1,0,0,0,0.0
LNL,2019Q4,"74 2 Lincoln Var Ins Prods Trust ISHARES GLB 10,583.140 131,358 12.412 131,358 106,696 3,223 20,421 20,421",,12/27/2019.,1,0,0,0,0.0
LNL,2019Q4,75 9 Lincoln Var Ins Prods Trust ISHARES,FI,12/27/2019.,1,0,0,0,0.0
LNL,2019Q4,SHORT TERM CASH MNGT ACCT,,12/31/2019.,1135803470,1135803470,1135803470,0,0.0
LNL,2019Q4,"200 43,100,000 March 20 2 YR T-Notes",VA,03/31/2020.,7031,8000,7800,40140,0.0
LNL,2019Q4,"330 59,946,563 March 20 Ultra US T-Bonds",VA,03/31/2020.,-381563,-1805100,-1807245,-1807245,0.0
LNL,2019Q4,"365 6,894,646 FUTURE",VA,01/31/2021.,-62050,-61875,-61875,587249,0.0
LNL,2019Q4,"710 29,719,151 50",VA,03/31/2020.,60563,60514,60514,2078017,0.0
LNL,2019Q4,"370 30,737,750 March 20 Foreign Currency AUD",VA,03/31/2020.,313344,252062,252664,888000,0.0
LNL,2019Q4,20 FOreign CUrrency,VA,03/31/2020.,71531,293750,246750,423000,0.0
LNL,2019Q4,"230 26,580,813 March 20 Foreign Currency YEN",VA,03/31/2020.,55188,120750,120146,494500,0.0
LNL,2019Q4,"260 25,829,160 March 20 FTSE 100",VA,03/31/2020.,-127441,187226,187242,1159024,0.0
LNL,2019Q4,"145 8,121,450 March 20 Mini MSCI Future",VA,03/31/2020.,-265,12543,12511,360352,0.0
LNL,2019Q4,"1,180 98,565,400 March 20 Russell Emini CME",VA,03/31/2020.,126750,368750,369010,552053,0.0
LNL,2019Q4,"2,335 377,230,925 March 20 S&P 500 Mini",VA,03/31/2020.,862750,2337335,2337650,3592575,0.0
LNL,2019Q4,"160 25,337,939 March 20 TOPIX",VA,03/31/2020.,32000,33120,33120,706694,0.0
LNL,2019Q4,"70 8,122,742 March 20 XPI ASX SPI 200",VA,03/31/2020.,-134899,-50680,-50690,371558,0.0
LNL,2019Q4,"Other 122,000,781 March 20 10 YR T-Notes",VA,03/31/2020.,103906,266000,260205,567822,0.0
LNL,2019Q4,"950 29,652,344 March 20 5 YR T-Notes",VA,03/31/2020.,5860,92500,92675,92675,0.0
LNL,2019Q4,"250 19,488,281 March 20 US T-Bonds",VA,03/31/2020.,-116406,-23750,-23438,-23438,0.0
LNL,2019Q4,"1,435 80,374,350 March 20 Mini MSCI Future",VA,03/31/2020.,-222425,-2091513,-2091240,3566244,0.0
LNL,2019Q4,"1,090 91,047,700 March 20 Russell Emini CME",VA,03/31/2020.,-119900,-1201725,-1201725,509947,0.0
LNL,2019Q4,"5,080 1,048,918,400 March 20 S&P MID 400",VA,03/31/2020.,-1331565,-16781168,0,-16786812,0.0
LNL,2019Q4,71 8 BLACKROCK LIQUIDITY FDS,,11/01/2019,371435000,510069,1320593,0,2.11
LNL,2019Q4,80 8 NORTHERN INSTITUTIONAL TREAS,,12/31/2019,510925000,923923,98098,0,1.56
LNL,2020Q4,OF ISRAEL SR,NT,04/27/2020,11800000,5845062,5845000,-62,0.0
LNL,2020Q4,MP 9 REV,BD,04/29/2020,1500000,813000,813000,0,0.0
LNL,2020Q4,31292G,RR,09/25/2009,24901,25132,24901,0,0.0
LNL,2020Q4,RG 6 FNMA 1991 75,ZB,10/12/1995,732,734,732,0,0.0
LNL,2020Q4,WC 1 FNMA G92 40,ZC,09/11/1995,2993,2952,2993,0,0.0
LNL,2020Q4,C9 4 FNMA 2001 15 Z 6.000% 04/25/31,,01/13/2004,5446,5536,5446,0,0.0
LNL,2020Q4,JR 5 FANNIE MAE SER 2012128 CL,MP,02/05/2020,120938,123263,120938,1504,0.0
LNL,2020Q4,DZ 3 FANNIE MAE SER 2019-56 CL,GZ,09/25/2020,63579,63579,63579,0,0.0
LNL,2020Q4,FNMA 326543 7.000% 10/01/25,,09/12/1995,358,354,358,0,0.0
LNL,2020Q4,FREDDIE MAC SER 4165 CL,ZT,09/01/2020,8255,8255,8255,0,0.0
LNL,2020Q4,FNMA 614896 6.500% 12/01/31,,07/16/2002,856,876,856,0,0.0
LNL,2020Q4,FNMA AR2626 3.110% 02/01/43,,02/03/2015,597556,597359,597556,5432,0.0
LNL,2020Q4,FNMA 889572 5.500% 06/01/38,,07/11/2008,4812,4788,4812,0,0.0
LNL,2020Q4,FNMA 923934 6.000% 03/01/37,,08/02/2007,2252,2240,2252,0,0.0
LNL,2020Q4,FNMA 943020 2.891% 08/01/37,,08/16/2007,1149,1149,1149,0,0.0
LNL,2020Q4,FNMA AD5214 4.500% 06/01/40,,04/15/2010,10017,10032,10017,0,0.0
