name,state,date_acquired,book_value,investment_income,ownership_pct
ABCOM Technology Group Inc. Sr. Secured .,,05/16/2023,0,0,0.0
ACE SECURITIES CORP. ABS FLOATER 5.410 .,,06/26/2023,0,0,0.0
ACE SECURITIES CORP 2002-HE1 M2 6.950% .,,06/26/2023,0,0,0.0
ACE SECURITIES CORP ABS FLOATER 7.400% .,,06/26/2023,0,0,0.0
ACE SECURITIES CORP ABS FLOATER 5.490% .,,06/26/2023,0,0,0.0
008016-C*-6 Year's Book/ Exchange Book/ Interest/ Modifier ACE SECURITIES CORP ABS FLOATER 5.590% .,,06/26/2023,0,0,0.0
"04362*-AA-2 AD Space Networks, Inc Sr. Secured 12.4 .",,06/30/2023,0,0,0.0
The Aerospace Corporation Senior Secured .,,06/08/2023,0,0,0.0
The Aerospace Corporation Senior Secured .,,06/03/2023,0,0,0.0
The Aerospace Corporation Senior Secured .,,06/02/2023,0,0,0.0
The Aerospace Corporation Senior Note .,,06/02/2023,0,0,0.0
The Aerospace Corporation Sr. Secured .,,06/08/2023,0,0,0.0
ALLSTATE CORP CORPORATE 3.150% 06/15/2 .,,06/15/2023,0,0,0.0
Alsco Inc. Senior Unsecured Note 3.250 .,,04/17/2023,0,0,0.0
Alta Realty Investments LLC Senior Secur .,,04/30/2023,0,0,0.0
AMERICAN EXPRESS,CO,06/30/2023,0,0,0.0
AMERICAN WATER CAPITAL CORP. CORPORATE .,,06/21/2023,0,0,0.0
AMERICAN WATER CAPITAL CORP. CORPORATE .,,06/28/2023,0,0,0.0
AMERIQUEST MORTGAGE SECURITIES AMSI_02-2 .,,06/26/2023,0,0,0.0
AMERIQUEST MORTGAGE SECURITIES ABS FLOAT .,,06/26/2023,0,0,0.0
AMERIQUEST MORTGAGE SECURITIES SERIES 2 .,,06/26/2023,0,0,0.0
ARGENT SECURITIES INC. ABS FLOATER 7.6 .,,06/26/2023,0,0,0.0
Arthur J. Gallagher & Co Senior Note 4 .,,06/26/2023,0,0,0.0
"Ascension St. Thomas (Nash,TN) CTL 3.1 .",,06/15/2023,0,0,0.0
"Ashley Furniture Industries, L Series D .",,06/30/2023,0,0,0.0
"Ashley Furniture Industries, L Senior No .",,04/17/2023,0,0,0.0
ASSET BACKED SECURITIES CORP ABSC_03-HE6 .,,06/26/2023,0,0,0.0
ASSET BACKED FDG CORP SERIES 2002 OPT1 .,,06/26/2023,0,0,0.0
ASSET BACKED SECURITIES CORP H ABS FLOAT .,,06/26/2023,0,0,0.0
"Associated Electric Co., Inc. Sr. Secure .",,04/30/2023,0,0,0.0
"AT (Middletown, NJ) Credit Tenant Lease .",,06/30/2023,0,0,0.0
AUTOZONE INC CORPORATE 3.125% 04/21/26 .,,06/21/2023,0,0,0.0
AVIS BUDGET RENTAL CAR FUNDING ASSET BAC .,,06/15/2023,0,0,0.0
B&G FOODS HLDG CORP CORPORATE 5.250% 0 .,,06/14/2023,0,0,0.0
B&G FOODS INC CORPORATE 5.250% 09/15/2 .,,06/07/2023,0,0,0.0
Karlin Parmer 8.1 LLC CTL 3.390% 09/30 .,,06/15/2023,0,0,0.0
BINOM SECURITIZATION TRUST BIN CMO 3.0 .,,06/01/2023,0,0,0.0
BMW US CAP CORP LLC CORPORATE 3.800% 0 .,,04/06/2023,0,0,0.0
BTMU Capital Corp Equipment Note 4.830 .,,04/15/2023,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier 09143*-AA-7 Baldwin Richardson Foods Senior Secured .,,06/26/2023,0,0,0.0
Baldwin Richardson Foods Senior Secured .,,05/09/2023,0,0,0.0
BANK OF AMERICA ALT LOAN TRUST CMO 6.0 .,,06/26/2023,0,0,0.0
BANK_17-BNK6 CMBS 3.125% 07/15/60 .,,06/01/2023,0,0,0.0
BANK OF NEW YORK MELLON CORP/T CORPORATE .,,04/28/2023,0,0,0.0
BANK BANK_19-BN20 CMBS 2.758% 09/15/62 .,,06/01/2023,0,0,0.0
Basin Electric Power Coop 1ST MTG OBLIG .,,04/03/2023,0,0,0.0
Basin Electric Power Coop 1ST MTG OBLIG .,,06/15/2023,0,0,0.0
BEAR STEARNS ASSET BACKED SECU ABS FLOAT .,,06/26/2023,0,0,0.0
E05.14 BEAR STEARNS ASSET BACKED SECU SERIES 2 .,,06/26/2023,0,0,0.0
BEAR STEARNS ASSET BACKED SECU SERIES 2 .,,06/26/2023,0,0,0.0
Bear Swamp Finance Ltd Prtnshp Senior Se .,,06/30/2023,0,0,0.0
BEAZER HOMES USA INC CORPORATE 5.875% .,,06/28/2023,0,0,0.0
"Bedrock ABS I, LLC Sr. Secured 7.951% .",,06/27/2023,0,0,0.0
BENCHMARK MORTGAGE TRUST BMARK CMBS 4. .,,06/01/2023,0,0,0.0
BENCHMARK MORTGAGE TRUST BMARK CMBS 3. .,,06/01/2023,0,0,0.0
BERRY GLOBAL INC CORPORATE 1.650% 01/1 .,,06/21/2023,0,0,0.0
"Bishop Hill II Holdings, LLC Senior Secu .",,06/30/2023,0,0,0.0
BLACKROCK INC CORPORATE 3.500% 03/18/2 .,,04/28/2023,0,0,0.0
Bowie Acquisitions LLC Sr. Secured 3.9 .,,06/30/2023,0,0,0.0
BRAVO RESIDENTIAL FUNDING TRUS CMO 2.7 .,,06/01/2023,0,0,0.0
BRINKER INTERNATIONAL CORPORATE 3.875% .,,05/15/2023,0,0,0.0
BRINKS,CO,06/28/2023,0,0,0.0
BRISTOL MYERS SQUIBB,CO,06/15/2023,0,0,0.0
BRISTOL MYERS SQUIBB,CO,06/14/2023,0,0,0.0
BRISTOL MYERS SQUIBB,CO,06/14/2023,0,0,0.0
"Morgan Stanley & Co, Inc BRITISH AEROSPACE FINANCE, INC BRITISH A .",,06/21/2023,0,0,0.0
"BRITISH AEROSPACE FINANCE, INC BRITISH A .",,06/28/2023,0,0,0.0
BROOKLYN UNION GAS,CO,06/21/2023,0,0,0.0
BROOKLYN UNION GAS,CO,06/28/2023,0,0,0.0
Brookshire Grocery Company Senior Note .,,06/01/2023,0,0,0.0
Brookshire Grocery Company Senior Note .,,06/01/2023,0,0,0.0
Brookshire Grocery Company Senior Note .,,06/01/2023,0,0,0.0
CREDIT-BASED ASSET SERVICING ABS FLOATER .,,06/26/2023,0,0,0.0
CDC MORTGAGE CAPITAL TRUST ABS FLOATER .,,06/26/2023,0,0,0.0
"CED California Holdings, LLC Senior Note .",,06/30/2023,0,0,0.0
12631D-AZ-6 CSAIL COMMERCIAL MORTGAGE TRUS CMBS 3. CSAIL COMMERCIAL MORTGAGE TRUS CMBS 3. .,,06/30/2023,0,0,0.0
12636F-BH-5 CSMC TRUST CSMC_22-RPL4 CMO 3.904% 04/ COUNTRYWIDE ASSET-BACKED CERTI SERIES 20 .,,04/11/2023,0,0,0.0
12663T-AA-7 COUNTRYWIDE ASSET-BACKED CERTI CWL_03-BC COUNTRYWIDE ASSET-BACKED CERTI ABS FLOAT .,,06/01/2023,0,0,0.0
126671-SL-1 COUNTRYWIDE ALTERNATIVE LOAN T CWALT_04- COUNTRYWIDE ALT A CWALT_05-J5 7.000% 0 .,,04/03/2023,0,0,0.0
12667F-QS-7 COUNTRYWIDE ASSET BACKED CERTI ABS FLOAT COUNTRYWIDE HOME LOANS CWHL_05_HYB3 4. .,,06/01/2023,0,0,0.0
SPEs Owned by Fortress Inv Grp Credit Te .,,06/01/2023,0,0,0.0
SPE affltd w Border States Ind CTL 4.6 .,,06/01/2023,0,0,0.0
California Ridge Wind Energy Senior Secu .,,06/01/2023,0,0,0.0
"CapCon Services, LLC Sr. Secured 0.127 .",,06/01/2023,0,0,0.0
"CarMax Auto Superstores, Inc. Senior Uns . 000000-00-0 .",,06/01/2023,0,0,0.0
E05.15 .,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,05/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/22/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/22/2023,0,0,0.0
.,,06/21/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/26/2023,0,0,0.0
.,,06/26/2023,0,0,0.0
.,,05/25/2023,0,0,0.0
.,,06/26/2023,0,0,0.0
.,,05/25/2023,0,0,0.0
.,,06/07/2023,0,0,0.0
.,,06/26/2023,0,0,0.0
.,,06/26/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/10/2023,0,0,0.0
.,,06/15/2023,0,0,0.0
.,,06/30/2023,0,0,0.0
.,,04/03/2023,0,0,0.0
.,,04/27/2023,0,0,0.0
15137@-AD-4 Year's Book/ Exchange Book/ Interest/ Modifier CARMX_AUTO ASSET BACKED 0.500% 08/15/2 .,,06/15/2023,0,0,0.0
CATERPILLAR INC CORPORATE 5.200% 05/27 .,,06/14/2023,0,0,0.0
"Centennial Energy Holdings, In Senior Un .",,06/09/2023,0,0,0.0
"15722*-AA-3 Centennial Energy Holdings, In Senior Un .",,06/09/2023,0,0,0.0
165303-F*-4 Centennial Pipeline LLC Senior Note 8. .,,06/30/2023,0,0,0.0
Centennial Pipeline LLC Senior Note 7. .,,06/30/2023,0,0,0.0
Centennial Pipeline LLC Senior Note 7. .,,06/30/2023,0,0,0.0
Centennial Pipeline LLC Senior Note 8. .,,06/30/2023,0,0,0.0
Centennial Pipeline LLC Senior Note 7. .,,06/30/2023,0,0,0.0
Centennial Pipeline LLC Senior Note 8. .,,06/30/2023,0,0,0.0
Centennial Pipeline LLC Senior Note 7. .,,06/30/2023,0,0,0.0
Centennial Pipeline LLC Senior Note - Se .,,06/30/2023,0,0,0.0
"Center Operating Company, L.P. SRNT 8. .",,06/30/2023,0,0,0.0
CENTEX HOME EQUITY ABS FLOATER 5.800% .,,06/26/2023,0,0,0.0
CENTEX HOME EQUITY SERIES 2004 C CLASS .,,06/26/2023,0,0,0.0
CENTURY TEL ENTERPRISES INC SENIOR NOTES .,,06/30/2023,0,0,0.0
CGA Lease-Backed Pass-Thru TR Credit-Ten .,,06/10/2023,0,0,0.0
CGA Lease-Backed Pass-Thru TR Credit-Ten .,,06/10/2023,0,0,0.0
CGA Lease Backed Pass-Through Senior Not .,,06/10/2023,0,0,0.0
Chesapeake Utilities Corp Senior Note .,,05/15/2023,0,0,0.0
CHEVRON PHILLIPS CHEM CORPORATE 3.300% .,,05/01/2023,0,0,0.0
CITIGROUP INC CORP FLOATER 6.519% 06/0 .,,06/01/2023,0,0,0.0
CITIBANK CREDIT CARD ISSUANCE ASSET BACK .,,04/14/2023,0,0,0.0
CITIBANK MORTGAGE ASSET BACKED 4.710% .,,06/26/2023,0,0,0.0
CITIGROUP COMMERCIAL MORTGAGE CMBS 4.0 .,,05/01/2023,0,0,0.0
CITIGROUP COMMERCIAL MORTGAGE CMBS 3.8 .,,06/01/2023,0,0,0.0
CITIGROUP COMMERCIAL MORTGAGE CMBS 3.6 .,,06/01/2023,0,0,0.0
CITIGROUP COMMERCIAL MORTGAGE CMBS 3.5 .,,06/01/2023,0,0,0.0
CITIGROUP COMMERCIAL MORTGAGE CMBS 3.3 .,,06/01/2023,0,0,0.0
CITIGROUP COMMERCIAL MORTGAGE CMBS 3.3 .,,06/01/2023,0,0,0.0
CITIGROUP COMMERCIAL MORTGAGE CMBS 3.1 .,,06/01/2023,0,0,0.0
CITIGROUP COMMERCIAL MORTGAGE CMBS 3.2 .,,06/01/2023,0,0,0.0
Citizens Entprs. Capital LLC Debt in a P .,,06/30/2023,0,0,0.0
CLEAN HARBORS INC CORPORATE 6.375% 02/ .,,06/05/2023,0,0,0.0
20752@-AA-4 Year's Book/ Exchange Book/ Interest/ Modifier Close the Loop Sr. Secured 12.311% 10/2 .,,05/15/2023,0,0,0.0
Close the Loop Sr. Secured 12.311% 10/2 .,,06/30/2023,0,0,0.0
COLGATE PALMOLIVE,CO,05/01/2023,0,0,0.0
Compass Minerals International CORPORATE .,,05/10/2023,0,0,0.0
Concord Purchaser Corp. Sr. Secured 11. .,,05/23/2023,0,0,0.0
Concord Purchaser Corp. Sr. Secured 11. .,,06/30/2023,0,0,0.0
ConnectAmerica.com LLC Sr. Secured 12.7 .,,06/30/2023,0,0,0.0
22980@-AA-4 JANE STREET EXECUTION CONS EDISON CO OF,NY,06/14/2023,0,0,0.0
Consumers Energy Company CORPORATE 2.5 .,,05/18/2023,0,0,0.0
23312*-AA-3 Consumers Energy Company CORPORATE 2.6 .,,05/18/2023,0,0,0.0
Convenience Store Investments Senior Sec .,,05/24/2023,0,0,0.0
Convenience Store Investments Senior Sec .,,05/24/2023,0,0,0.0
Convenience Store Investments Senior Not .,,05/24/2023,0,0,0.0
COREBRIDGE FINANCIAL INC CORPORATE 3.6 .,,05/31/2023,0,0,0.0
COREBRIDGE FINANCIAL INC CORPORATE 3.9 .,,05/31/2023,0,0,0.0
"Coughlan Companies, Inc. Senior Secured .",,04/30/2023,0,0,0.0
COX COMMUNICATIONS INC CORPORATE 2.950 .,,06/30/2023,0,0,0.0
CS FIRST BOSTON MORTGAGE SECUR ABS FLOAT .,,06/26/2023,0,0,0.0
CS FIRST BOSTON MORTGAGE SECUR ABS FLOAT .,,06/26/2023,0,0,0.0
CS FIRST BOSTON MORTGAGE SECUR ABS FLOAT .,,06/26/2023,0,0,0.0
CS FIRST BOSTON MTGE SECURITIE CSFB 2005 .,,04/01/2023,0,0,0.0
"Crowley Alaska Tankers, LLC Senior Secur .",,04/11/2023,0,0,0.0
"Crowley Alaska Tankers, LLC Senior Secur .",,04/11/2023,0,0,0.0
MHSS - Addison LP Series 2010 Lease-Back .,,06/15/2023,0,0,0.0
Texas Health Resources SPE 5.430% 12/1 .,,06/15/2023,0,0,0.0
CTL 2015-3 TR(FedEx Queens NY) Credit Te .,,06/15/2023,0,0,0.0
CTL 2015-29 Trust Northwell He CTL 4.7 .,,06/15/2023,0,0,0.0
"Lex Lake Jackson, HP L.P. Credit Tenant .",,06/15/2023,0,0,0.0
Home Depot Ogden Utah CTL 2017 Credit Te .,,06/15/2023,0,0,0.0
"Cypress Creek Fund 5, LLC Debt in a Proj .",,04/11/2023,0,0,0.0
DATC Holdings Path 15 LLC Senior Note .,,06/15/2023,0,0,0.0
DATC Path 15 Transmission LLC Senior Sec .,,06/15/2023,0,0,0.0
DATC Path 15 LLC Senior note 8.000% 12 .,,06/15/2023,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier DRB PRIME STUDENT LOAN TRUST ASSET BACKE .,,04/25/2023,0,0,0.0
". 000000-00-0 Dayco, LLC Sr. Secured 13.184% 09/29/27 .",,05/31/2023,0,0,0.0
JOHN DEERE CAPITAL CORP CORPORATE 3.45 .,,06/07/2023,0,0,0.0
WALT DISNEY COMPANY CORPORATE 8.875% 0 .,,04/26/2023,0,0,0.0
". 000000-00-0 Diversified ABS Phase VI, LLC Sr. Secure .",,06/28/2023,0,0,0.0
31953*-AL-6 DIVERSIFIED HEALTHCARE TR CORPORATE 9. .,,05/19/2023,0,0,0.0
31953*-AM-4 DONLEN FLEET LEASE FUNDING LLC ASSET BAC .,,06/10/2023,0,0,0.0
ECP Uptown Campus LLC Debt In A Project .,,05/01/2023,0,0,0.0
"31953*-AQ-5 EIF Pio Pico, LLC Senior Secured 4.170 .",,06/30/2023,0,0,0.0
"31953*-AQ-5 JP Morgan Securities, 31953*-AR-3 ELDORADO RESORTS INC CORPORATE 6.250% .",,06/15/2023,0,0,0.0
E05.18 ELFI GRADUATE LOAN PROGRAM ASSET BACKED .,,06/25/2023,0,0,0.0
Enbridge Pipelines LLC Senior Note 3.9 .,,06/30/2023,0,0,0.0
Encore Capital Group Inc. Senior Secured .,,05/11/2023,0,0,0.0
ENTERPRISE FLEET FINANCING ASSET BACKED .,,06/20/2023,0,0,0.0
ENTERPRISE FLEET FINANCING ASSET BACKED .,,06/20/2023,0,0,0.0
ENTERPRISE FLEET FINANCING ASSET BACKED .,,06/20/2023,0,0,0.0
Entertainment Earth Sr. Secured 11.550% .,,06/30/2023,0,0,0.0
EnviroServe Sr. Secured 11.596% 01/19/2 .,,04/26/2023,0,0,0.0
EnviroServe Sr. Secured 11.596% 01/19/2 .,,06/30/2023,0,0,0.0
EnviroServe Sr. Secured 11.596% 01/19/2 .,,04/26/2023,0,0,0.0
EQUIFIRST MORTGAGE LOAN TRUST ABS FLOATE .,,06/26/2023,0,0,0.0
EQUITABLE FINANCIAL LIFE GLOBA CORP FLOA .,,04/06/2023,0,0,0.0
Eureka Entertainment LLC Sr. Secured 12 .,,04/26/2023,0,0,0.0
Eureka Entertainment LLC Sr. Secured 12 .,,06/30/2023,0,0,0.0
Eureka Entertainment LLC Sr. Secured 12 .,,04/26/2023,0,0,0.0
Evriholder Acquisition Inc. Sr. Secured .,,05/23/2023,0,0,0.0
Evriholder Acquisition Inc. Sr. Secured .,,06/30/2023,0,0,0.0
First Chicago Leasing Corp Oct. Draw E D .,,05/15/2023,0,0,0.0
First Chicago Leasing Corp Oct. Draw B D .,,05/15/2023,0,0,0.0
First Chicago Leasing Corp Oct. Draw C D .,,05/15/2023,0,0,0.0
First Chicago Leasing Corp Oct. Draw D D .,,05/15/2023,0,0,0.0
First Chicago Leasing Corp Oct. Draw D D .,,05/15/2023,0,0,0.0
First Chicago Leasing Corp Oct. Draw A D .,,05/15/2023,0,0,0.0
First Chicago Leasing Corp Oct. Draw A D .,,05/15/2023,0,0,0.0
First Chicago Leasing Corp Dec. Draw Deb .,,05/15/2023,0,0,0.0
33738*-BL-3 Year's Book/ Exchange Book/ Interest/ Modifier First Chicago Leasing Corp Dec. Draw Deb .,,05/15/2023,0,0,0.0
FIRST FRANKLIN MTG LOAN ASSET SERIES 20 .,,04/25/2023,0,0,0.0
FIRST FRANKLIN MTG LOAN ASSET SERIES 20 .,,05/25/2023,0,0,0.0
FIRST FRANKLIN MTG LOAN ASSET SERIES 20 .,,06/26/2023,0,0,0.0
FIRST FRANKLIN MTG LOAN CORPORATE 5.31 .,,06/26/2023,0,0,0.0
FIRST UNION MTG CORP 1997-3 FUNMC_1997-3 .,,06/01/2023,0,0,0.0
FIRST UNION MTG CORP FUNMC_1995-1 0.00 .,,06/01/2023,0,0,0.0
FIRST UNION MTG CORP FUNMC_1995-2 0.00 .,,06/01/2023,0,0,0.0
FIRST UNION MTG CORP FUNMC_1996-1A 0.0 .,,06/01/2023,0,0,0.0
39265*-AJ-7 FIVE POINT OPERATING COMPANY L CORPORATE .,,06/07/2023,0,0,0.0
FLORIDA POWER & LIGHT 1ST MORTGAGE 5.8 .,,06/14/2023,0,0,0.0
E05.19 40430M-AC-1 FLORIDA POWER & LIGHT CORPORATE 5.690% .,,06/14/2023,0,0,0.0
FLORIDA POWER & LIGHT CORPORATE 5.250% .,,06/14/2023,0,0,0.0
FORD AUTO ASSET BACKED 3.190% 07/15/31 .,,06/15/2023,0,0,0.0
Norvin 44th Drive LLC Credit-Tenant Leas .,,06/15/2023,0,0,0.0
Frnds of Marion P Thms Chtr Sc Senior De .,,04/27/2023,0,0,0.0
Full Circle Fiber Operating Sr. Secured .,,06/30/2023,0,0,0.0
GS MORTGAGE SECURITIES TRUST CMBS 3.95 .,,05/01/2023,0,0,0.0
GS MORTGAGE SECURITIES TRUST CMBS 3.81 .,,04/01/2023,0,0,0.0
GSR MORTGAGE LOAN TRUST PRVT CMO OTHER W .,,06/01/2023,0,0,0.0
GS MORTGAGE SECURITIES TRUST G CMBS 3. .,,06/01/2023,0,0,0.0
GS MORTGAGE SECURITIES TRUST G CMBS 3. .,,04/01/2023,0,0,0.0
GS MORTGAGE SECURITIES TRUST G CMBS 2. .,,05/01/2023,0,0,0.0
GS MORTGAGE SECURITIES TRUST CMBS 3.80 .,,06/01/2023,0,0,0.0
GS MORTGAGE SECURITIES TRUST CMBS 3.65 .,,06/01/2023,0,0,0.0
GS MORTGAGE SECURITIES TRUST G CMO 3.7 .,,04/17/2023,0,0,0.0
GS MORTGAGE SECURITIES TRUST G CMO 3.7 .,,06/01/2023,0,0,0.0
GSK CONSUMER HEALTHCARE CAPITA CORPORATE .,,06/21/2023,0,0,0.0
E J Gallo Winery SRNT 6.860% 04/01/26 .,,04/03/2023,0,0,0.0
GENERAL MOTORS FINANCIAL CO,IN,06/21/2023,0,0,0.0
Georgia Trans First Mortgage Oblig Serie .,,06/30/2023,0,0,0.0
Giants Stadium LLC Senior Secured Note .,,04/01/2023,0,0,0.0
"Global Water Resources, Inc. Senior Secu .",,06/15/2023,0,0,0.0
"Grant County Wind, LLC Senior Note 7.5 .",,06/30/2023,0,0,0.0
Green Bay Packaging Senior Note 4.240% .,,06/30/2023,0,0,0.0
Gulf States Toyota Inc/Friedki Senior No .,,06/04/2023,0,0,0.0
H&E EQUIPMENT SERVICES CORPORATE 3.875 .,,06/13/2023,0,0,0.0
HSI ASSET SECURITIZATION CORPO ABS FLOAT .,,06/26/2023,0,0,0.0
HSI ASSET SECURITIZATION CORPO ABS FLOAT .,,06/26/2023,0,0,0.0
40490#-AA-7 Year's Book/ Exchange Book/ Interest/ Modifier 42670*-AA-9 Habitat Humanity Intl Secured Note 4.2 .,,06/30/2023,0,0,0.0
Habitat Humanity Intl Secured Note 4.2 .,,06/30/2023,0,0,0.0
Habitat Humanity Intl Senior Note 4.25 .,,04/10/2023,0,0,0.0
Habitat Humanity Intl Senior Note 4.25 .,,04/10/2023,0,0,0.0
Habitat Humanity Intl Secured Note 4.5 .,,04/10/2023,0,0,0.0
44411*-AB-7 Habitat Humanity Intl Secured Note 4.5 .,,04/10/2023,0,0,0.0
HFHS (GROSSE POINT MI) CTL PT CTL 3.39 .,,06/15/2023,0,0,0.0
HEF Safety Intermediate Hldngs Sr. Secur .,,06/30/2023,0,0,0.0
HEF Safety Intermediate Hldngs Sr. Secur .,,05/19/2023,0,0,0.0
HEF Safety Intermediate Hldngs Sr. Secur .,,06/30/2023,0,0,0.0
"E05.20 Hahnes Investment Fund 2, LLC Leveraged .",,04/21/2023,0,0,0.0
HANESBRANDS CORPORATE 4.875% 05/15/26 .,,06/15/2023,0,0,0.0
HARRIS CORP DEL CORPORATE 4.400% 06/15 .,,06/21/2023,0,0,0.0
HARRIS CORP DEL CORPORATE 4.400% 06/15 .,,06/28/2023,0,0,0.0
HD Calif DFDC Landlord LLC Credit Tenant .,,06/30/2023,0,0,0.0
Henry Ford Htlh Sys Royal Oak CTL 4.83 .,,06/15/2023,0,0,0.0
Henry Ford Health System CTL 3.256% 09 .,,06/15/2023,0,0,0.0
HILTON DOMESTIC OPERATIN CORPORATE 5.3 .,,06/28/2023,0,0,0.0
Home Depot Inc CORPORATE 5.875% 12/16/ .,,06/14/2023,0,0,0.0
HONDA_AUTO ASSET BACKED 1.610% 04/22/2 .,,06/21/2023,0,0,0.0
HONEYWELL INTERNATIONAL CORPORATE 5.70 .,,06/14/2023,0,0,0.0
"Howe Street Landlord, LLC Credit Tenant .",,06/25/2023,0,0,0.0
"Hudson Ranch Power I, LLC Senior Note .",,06/30/2023,0,0,0.0
"IFF Hazlet,NJ CTL Pass-Through Credit-Te .",,06/15/2023,0,0,0.0
IMC MORTGAGE LOAN TRUST ABS-IRR 8.860% .,,04/27/2023,0,0,0.0
IMC HOME EQUITY LOAN TRUST ABS-IRR 7.5 .,,06/27/2023,0,0,0.0
"Innovative Solar 42, LLC Debt in a Proje .",,06/30/2023,0,0,0.0
International Designs Group Sr. Secured .,,06/30/2023,0,0,0.0
Iroquois Gas Transmission Syst Senior No .,,04/30/2023,0,0,0.0
JPMORGAN CHASE COMMERCIAL MORT CMBS 2. .,,06/01/2023,0,0,0.0
JPMORGAN CHASE COMMERCIAL MORT CMBS 2. .,,06/01/2023,0,0,0.0
JP MORGAN MORTGAGE TRUST JPMMT CMO FLOAT .,,06/01/2023,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION ABS FLOAT .,,06/26/2023,0,0,0.0
478160-AT-1 Year's Book/ Exchange Book/ Interest/ Modifier 48262*-AA-0 JPMBB COMMERCIAL MORTGAGE SECU CMBS 3. .,,06/01/2023,0,0,0.0
JP MORGAN CHASE COMMERCIAL MOR CMBS 3. .,,06/01/2023,0,0,0.0
JPMBB COMMERCIAL MORTGAGE SECU CMBS 2. .,,04/01/2023,0,0,0.0
JPMBB COMMERCIAL MORTGAGE SECU CMBS 3. .,,04/01/2023,0,0,0.0
JPMBB COMMERCIAL MORTGAGE SECU CMBS 3. .,,04/01/2023,0,0,0.0
JPMDB COMMERCIAL MORTGAGE SECU CMBS 3. .,,06/01/2023,0,0,0.0
"MNC Hospital Owner, LP CTL 3.510% 12/1 .",,06/15/2023,0,0,0.0
"Jackson Generation, LLC Debt in a Projec .",,06/30/2023,0,0,0.0
JELD-WEN INC CORPORATE 4.875% 12/15/27 .,,06/27/2023,0,0,0.0
49924*-AA-8 JOHNSON & JOHNSON CORPORATE 5.850% 07/ .,,06/14/2023,0,0,0.0
50152#-AD-9 JANE STREET EXECUTION JOHNSON & JOHNSON CORPORATE 4.850% 05/ .,,06/14/2023,0,0,0.0
E05.21 SPE affiliated with Veyron CTL 5.710% .,,06/15/2023,0,0,0.0
JP MORGAN & COMPANY INC CORPORATE 5.40 .,,06/14/2023,0,0,0.0
Veyron,NE,06/15/2023,0,0,0.0
KDP (FRISCO),TX,06/10/2023,0,0,0.0
KDP III (MULTI-PROPERTY) CTL CTL 4.430 .,,05/15/2023,0,0,0.0
KDP III (MULTI-PROPERTY) CTL CTL 4.430 .,,06/15/2023,0,0,0.0
"Veyron/KDP I Partners, LLC CTL 3.720% .",,06/15/2023,0,0,0.0
KDP II (MULTI-PPTY) CTL PASS CTL 3.144 .,,06/15/2023,0,0,0.0
"KSI II Finco, LLC Debt in a Project 2. .",,06/15/2023,0,0,0.0
"KSI II Finco, LLC Debt in a Project 4. .",,06/15/2023,0,0,0.0
KANSAS CITY SOUTHN INDS CORPORATE 4.30 .,,04/19/2023,0,0,0.0
KANSAS CITY SOUTHN INDS CORPORATE 4.95 .,,04/19/2023,0,0,0.0
KANSAS CITY SOUTHN INDS CORPORATE 3.00 .,,05/15/2023,0,0,0.0
KANSAS CITY SOUTHN INDS CORPORATE 4.70 .,,04/19/2023,0,0,0.0
KANSAS CITY SOUTHN INDS CORPORATE 3.50 .,,04/19/2023,0,0,0.0
Kemin Industries Inc. Senior Note 4.54 .,,06/07/2023,0,0,0.0
Kemin Industries Inc. Senior Secured 4 .,,04/27/2023,0,0,0.0
Kemin Industries Inc. Sr. Secured 3.99 .,,04/29/2023,0,0,0.0
KIMBERLY CLARK CORP CORPORATE 6.625% 0 .,,06/14/2023,0,0,0.0
Knowledge Support Systems Inc Sr. Secure .,,06/30/2023,0,0,0.0
"Kwik Trip, Inc. Senior Secured 3.500% .",,05/24/2023,0,0,0.0
LP 1A REIT INC Senior Unsecured Note 3 .,,06/05/2023,0,0,0.0
"548661-DX-2 MGP Ingredients, Inc. Senior Secured Not WARNERMEDIA HLDGS INC CORPORATE 4.054% .",,05/20/2023,0,0,0.0
54949@-AS-8 WARNERMEDIA HLDGS INC CORPORATE 5.141% MajorKey Technologies Hldg LLC Sr. Secur .,,06/30/2023,0,0,0.0
552953-CG-4 Matson Inc Senior Note 3.660% 06/29/23 MEDTRONIC INC CORPORATE 6.500% 03/15/3 .,,04/01/2023,0,0,0.0
.,,06/25/2023,0,0,0.0
.,,06/25/2023,0,0,0.0
.,,06/25/2023,0,0,0.0
.,,06/15/2023,0,0,0.0
576434-YG-3 JANE STREET EXECUTION .,,06/21/2023,0,0,0.0
.,,06/28/2023,0,0,0.0
E05.22 .,,06/30/2023,0,0,0.0
