name,state,date_acquired,book_value,investment_income,ownership_pct
SARM 2006-3 1A1 - CMO/RMBS,,12/01/2024,191517,0,0.0
AMERICAN AIRLINES 2017-1 PASS THROUGH TR,,08/15/2024,190000,0,0.0
WILMINGTON TRUST COMPANY,,01/02/2024,189751,0,0.0
FH A96988 - RMBS,,12/01/2024,188841,0,0.0
371.81 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/01/2022,188827,0,0.0
FHR 3760 GC - CMO/RMBS,,12/01/2024,188766,0,0.0
FH A95395 - RMBS,,12/01/2024,188075,0,0.0
BSARM 2006-4 2A1 - CMO/RMBS,,12/01/2024,187872,0,0.0
EasyPak DD T/L 1L 11/17,,08/06/2024,186505,0,0.0
BOAMS 2005-I 1A1 - CMO/RMBS,,12/01/2024,185990,0,0.0
FHR 2775 Z - CMO/RMBS,,12/01/2024,185969,0,0.0
CWHL 2004-13 M - CMO/RMBS,,12/01/2024,185363,0,0.0
Service Minds DD T/L 1L 2/22,,09/30/2024,183670,0,0.0
332.07 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,03/02/2023,183359,0,0.0
AOMT 237 A1 - RMBS,,12/01/2024,182317,0,0.0
FNR 2006-21 WZ - CMO/RMBS,,12/01/2024,182065,0,0.0
GNR 2004-082 ZL - CMO/RMBS,,12/01/2024,180327,0,0.0
FN BL1820 - CMBS/RMBS,,12/01/2024,179810,0,0.0
GNR 2011-045 LB - CMO/RMBS,,12/01/2024,179176,0,0.0
MORGAN STANLEY & CO LLC WEEKLEY HOMES LLC,,11/08/2024,178815,-5104,0.0
362.28 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/01/2022,178541,0,0.0
HERO 2016-1 A - ABS,,12/20/2024,177901,0,0.0
FHR 3822 ZG - CMO/RMBS,,12/01/2024,177844,0,0.0
13722*-AA-8 CANARY Series A-2 Senior Secured Note -,,09/30/2024,176087,0,0.0
15960*-AA-4 Charcoal Series A-8 Senior Secured Note,,09/03/2024,176087,0,0.0
48811*-AA-6 KELLY ISSUER LLC - ABS,,06/03/2024,176087,0,0.0
51943*-AA-1 LAVENDER ISSUER LLC - ABS,,09/30/2024,176087,0,0.0
57135*-AA-6 MAROON ISSUER LLC - ABS,,10/01/2024,176087,0,0.0
70471*-AA-1 Peach Series A-4 Senior Secured Note (El,,09/30/2024,176087,0,0.0
70476*-AA-6 PEARL ISSUER LLC - ABS,,10/01/2024,176087,0,0.0
SALMON ISSUER LLC - ABS,,10/01/2024,176087,0,0.0
SILVER ISSUER LLC - ABS,,10/01/2024,176087,0,0.0
Year's Change in Exchange Book/ Interest/ 87535*-AA-9 TAN ISSUER LLC - ABS,,10/01/2024,176087,0,0.0
FH U99124 - RMBS,,12/01/2024,175982,0,0.0
SEMT 2021-4 B1 - CMO/RMBS,,12/01/2024,175631,0,0.0
ARMT 2005-8 221 - CMO/RMBS,,12/01/2024,175224,0,0.0
FNA 2012-M14,AL,12/01/2024,174634,0,0.0
BARCLAYS PLC C,,02/09/2024,173825,0,0.0
NJEye T/L 1L 9/18,,10/01/2024,172646,0,0.0
STARM 2007-S1 3A1 - CMO/RMBS,,12/01/2024,172211,0,0.0
LLOYDS BANKING GROUP PLC C,,02/09/2024,171525,0,0.0
Euromex Holdings T/L 1L 5/18 (Dutch),,06/03/2024,171050,0,0.0
PIPELINE FUNDING COMPANY LLC,,07/15/2024,170102,0,0.0
HSBC HOLDINGS PLC C,,02/09/2024,168882,0,0.0
335.94 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,01/19/2023,168562,0,0.0
DPABS 2015-1 A2 - RMBS,,01/25/2024,167500,0,0.0
SESAC 2019-1 A2 - ABS,,10/25/2024,167500,0,0.0
CSFB 2003-17 DB1 - CMO/RMBS,,12/01/2024,167320,0,0.0
CAPITAL ONE FINANCIAL CORP,,02/09/2024,167253,0,0.0
HUNT OIL COMPANY OF PERU LLC SUCURSAL,DE,12/01/2024,166715,0,0.0
WAMU 2007-HY3 3A3 - CMO/RMBS,,12/01/2024,166572,0,0.0
GNR 2011-029 DZ - CMO/RMBS,,12/01/2024,166125,0,0.0
FHR 4668 NL - CMO/RMBS,,12/01/2024,165739,0,0.0
Price 359.31 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,05/11/2023,165663,0,0.0
"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,01/03/2024,165258,0,0.0
369.78 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/01/2022,164695,0,0.0
CSMC 2006-1 1A3 - CMO/RMBS,,12/01/2024,164611,0,0.0
TRANE TECHNOLOGIES,CO,05/03/2024,164263,0,0.0
CWALT 2005-54CB 1A1 - CMO/RMBS,,12/25/2024,163428,0,0.0
GS CAPITAL PARTNERS VI New York,NY,02/20/2007,162372,38492,0.196
CWALT 2007-OA3 2A1 - RMBS,,12/26/2024,160926,0,0.0
INDX 2006-AR31 A1 - CMO/RMBS,,12/01/2024,160405,0,0.0
IMM 2005-4 1AA - RMBS,,12/26/2024,159149,0,0.0
337.42 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,02/16/2023,158163,0,0.0
FN AL0065 - RMBS,,12/01/2024,155037,0,0.0
CWALT 2004-13CB M - CMO/RMBS,,12/01/2024,154945,0,0.0
NBLY 211 A2 - ABS,,10/30/2024,154610,0,0.0
GSR 2007-AR1 2A1 - CMO/RMBS,,12/01/2024,153869,0,0.0
51932*-AB-2 Lav Gear T/L 1L 10/18,,09/30/2024,153784,0,0.0
GSR 2005-AR3 6A1 - CMO/RMBS,,12/01/2024,153455,0,0.0
ACE 2007-WM2 A2B - RMBS,,12/26/2024,151662,0,0.0
BOARD OF REGENTS OF THE UNIVERSITY OF TE,,07/17/2024,151369,0,0.0
FN AN1956 - CMBS/RMBS,,12/01/2024,151052,0,0.0
DNKN 2017-1 AII - ABS,,11/20/2024,150000,0,0.0
MSC 2021-230P G - CMBS,,12/15/2024,150000,1710880,0.0
ZAXBY 211 A2 - ABS,,10/30/2024,150000,0,0.0
Lightbox Intermediate LP aka Lightbox,,09/30/2024,150000,0,0.0
CWHL 2007-5 A5 - CMO/RMBS,,12/01/2024,149224,0,0.0
Year's Change in Exchange Book/ Interest/ CSMC 2017-HL2 B1 - CMO/RMBS,,12/01/2024,149040,0,0.0
FNR 2006-37,DC,12/01/2024,147209,0,0.0
CVS HEALTH CORP,,12/01/2024,147109,0,0.0
WAMU 2007-HY1 2A3 - CMO/RMBS,,12/01/2024,146685,0,0.0
NHEL 2007-1 A2B - RMBS,,12/26/2024,146283,0,0.0
RALI 2007-QS7 1A2 - CMO/RMBS,,12/01/2024,145924,0,0.0
GNR 2011-061 CZ - CMO/RMBS,,12/01/2024,145781,0,0.0
RALI 2006-QO4 1A1 - RMBS,,12/01/2024,145706,0,0.0
FNR 0169E GZ - CMO/RMBS,,12/01/2024,145345,0,0.0
FNR 2003-124 ZA - CMO/RMBS,,12/01/2024,143370,0,0.0
HERO 163A A1 - ABS,,12/20/2024,143347,0,0.0
FOUNDRY JV HOLDCO LLC,,12/04/2024,142133,0,0.0
CMALT 2006-A6 IA5 - CMO/RMBS,,12/01/2024,142101,0,0.0
IMSA 2007-2 1AC - RMBS,,12/26/2024,141430,0,0.0
GMACM 2004-J2 M1 - CMO/RMBS,,12/01/2024,140892,0,0.0
TMST 2006-5 A1 - CMO/RMBS,,12/26/2024,140598,0,0.0
SNVA 241 A - ABS,,10/31/2024,139712,0,0.0
PSMC 182 B1 - CMO/RMBS,,12/01/2024,139696,0,0.0
SPRO 2019-1 A2 - ABS,,10/25/2024,139000,0,0.0
WAMU 2005-AR15 1B2 - CMO/RMBS,,12/26/2024,138191,0,0.0
FHR 2802 ZG - CMO/RMBS,,12/01/2024,138030,0,0.0
SIQ Holdings R/C 1L 4/20,,10/01/2024,138000,0,0.0
FNR 0526 Z - CMO/RMBS,,12/01/2024,137532,0,0.0
NAA 2005-AR6 4A1 - RMBS,,12/26/2024,136936,0,0.0
WMALT 2006-5 2C7 - CMO/RMBS,,12/01/2024,135950,0,0.0
FNR 2017-45 FB - CMO/RMBS,,12/01/2024,135703,0,0.0
CWHL 2005-20 A11 - CMO/RMBS,,12/01/2024,135641,0,0.0
HERO 163A A2 - ABS,,12/20/2024,135637,0,0.0
LXS 2006-GP3 33A - RMBS,,12/26/2024,135491,0,0.0
Resource Intl T/L 1L 12/21,,12/31/2024,135286,0,0.0
MINERVA LUXEMBOURG SA D,,02/09/2024,135048,0,0.0
CSFB 2005-8 1A3 - CMO/RMBS,,12/01/2024,134868,0,0.0
CWHL 2006-J2 1A2 - CMO/RMBS,,12/01/2024,134146,0,0.0
WAMU 2007-OA3 2A - CMO/RMBS,,12/01/2024,134045,0,0.0
CWL 2005-13 AF5 - RMBS,,12/01/2024,133985,0,0.0
RAST 2003-A15 1A7 - CMO/RMBS,,12/01/2024,133629,0,0.0
SARM 2005-23 3A1 - CMO/RMBS,,12/01/2024,133454,0,0.0
WESTPAC BANKING CORP C,,02/16/2024,133096,0,0.0
ADPD Holdings T/L 1L 8/22,,12/31/2024,133085,0,0.0
RFMSI 2005-SA2 6A1 - CMO/RMBS,,12/01/2024,132320,0,0.0
GSMBS 22PJ4 B1 - CMO/RMBS,,12/25/2024,132285,0,0.0
BAFC 2007-A 2A1 - RMBS,,12/20/2024,132128,0,0.0
IMSA 2006-2 A11 - RMBS,,12/26/2024,132111,0,0.0
MSBAM 2013-C9 B - CMBS,,12/01/2024,131828,0,0.0
MLMBS 2007-1 1A1 - CMO/RMBS,,12/01/2024,131309,0,0.0
CWHL 2005-J2 314 - CMO/RMBS,,12/01/2024,131203,0,0.0
Fresh Holdco T/L 1L 1/20,,12/31/2024,131179,0,0.0
ARBYS 2020-1 A2 - ABS,,10/30/2024,130000,0,0.0
NBLY 221 A2 - ABS,,10/30/2024,130000,0,0.0
GSAA 2007-6 A4 - RMBS,,12/26/2024,129233,0,0.0
FH C03552 - RMBS,,12/01/2024,128462,0,0.0
SWEIHAN PV POWER COMPANY PJSC C,,07/31/2024,128000,0,0.0
EWR CONRAC LLC Term Ln,,06/28/2024,127742,0,0.0
MHC 2021-MHC D - CMBS,,12/15/2024,127443,0,0.0
PSMC 2021-1 A9 - CMO/RMBS,,12/01/2024,127355,0,0.0
CROSS 24H1 A1 - RMBS,,01/24/2024,126771,0,0.0
VRC Companies T/L 1L 6/21,,12/31/2024,126725,0,0.0
RUTAS 2 AND 7 FINANCE LTD C,,09/30/2024,126690,0,0.0
NATIONAL RURAL UTILITIES COOPERATIVE,FIN,06/20/2024,126246,0,0.0
FHR 3830 LB - CMO/RMBS,,12/01/2024,125523,0,0.0
FHR 2903D LZ - CMO/RMBS,,12/01/2024,125346,0,0.0
FNR 2005-22 KZ - CMO/RMBS,,12/01/2024,125062,0,0.0
BC Group T/L 1L 12/18,,12/31/2024,125047,0,0.0
45678*-AA-4 Infostretch Corporation - ABS,,12/31/2024,125000,0,0.0
FNR 2012-11 DZ - CMO/RMBS,,12/01/2024,123813,0,0.0
Price 363.42 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,05/25/2023,123460,0,0.0
ING GROEP,NV,02/09/2024,123059,0,0.0
GSR 2003-3F B1 - CMO/RMBS,,12/01/2024,122896,0,0.0
FHR 2834A ZK - CMO/RMBS,,12/01/2024,122785,0,0.0
FHR 3779 NZ - CMO/RMBS,,12/01/2024,121832,0,0.0
WAMU 2004-RS1 A4 - CMO/RMBS,,12/01/2024,121612,0,0.0
TIERRA MOJADA LUXEMBOURG II SARL C,,06/01/2024,121409,0,0.0
CSFB 2004-3 110 - CMO/RMBS,,12/01/2024,120717,0,0.0
FHR 3809 GB - CMO/RMBS,,12/01/2024,119555,0,0.0
ARMT 2005-3 5A1 - CMO/RMBS,,12/01/2024,118691,0,0.0
CSMC 2017-HL2 B2 - CMO/RMBS,,12/01/2024,117921,0,0.0
AHMA 2007-2 A1 - RMBS,,12/26/2024,117780,0,0.0
NAA 2006-AR4 A1A - RMBS,,12/26/2024,117135,0,0.0
FNR 2008-24 ZA - CMO/RMBS,,12/01/2024,117007,0,0.0
KINDER MORGAN ENERGY PARTNERS LP,,02/09/2024,116790,0,0.0
FN AI1186 - RMBS,,12/01/2024,116141,0,0.0
VENDE 2001-3 Z - CMO/RMBS,,12/01/2024,115027,0,0.0
373.3 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/01/2022,114899,0,0.0
FNR 2005-33 Z - CMO/RMBS,,12/01/2024,114561,0,0.0
AAMP Holdings T/L 1L (Add-On) 11/21,,12/31/2024,114285,0,0.0
GLP CAPITAL LP,,02/09/2024,113906,0,0.0
SEMT 2020-1 B2 - CMO/RMBS,,12/01/2024,113493,0,0.0
74624X-A*-9 PUREWEST FUNDING ILL LLC - ABS,,12/25/2024,113411,0,0.0
BALTA 2005-8 1A1 - RMBS,,12/26/2024,113172,0,0.0
CWALT 2005-10CB 1A7 - CMO/RMBS,,12/01/2024,112355,0,0.0
GSAA 2006-16 A1 - RMBS,,12/26/2024,112329,0,0.0
MBDENT REV 1L 02/2031 - UNFUNDED,,11/27/2024,112297,0,0.0
MF1 22FL9 A - CMBS,,12/19/2024,111793,0,0.0
CVSPAS 2007 CTF - CMBS,,12/10/2024,111687,0,0.0
FNR 2005-22 ZK - CMO/RMBS,,12/01/2024,111519,0,0.0
MV24 CAPITAL BV C,,12/01/2024,110359,0,0.0
FHR 4500 ZX - CMO/RMBS,,12/01/2024,109740,0,0.0
DBALT 2007-OA3 A1 - RMBS,,12/26/2024,109624,0,0.0
FHR 2738 ZU - CMO/RMBS,,12/01/2024,109458,0,0.0
TMST 2008-1 4A1 - CMO/RMBS,,12/01/2024,109397,0,0.0
HVMLT 2006-14 A1A - RMBS,,12/19/2024,109393,0,0.0
JPMMT 2005-A6 1A2 - CMO/RMBS,,12/01/2024,108675,0,0.0
BOOZ ALLEN HAMILTON INC,,11/08/2024,108000,-5044,0.0
LIMA METRO LINE 2 FINANCE LTD C,,10/05/2024,107851,0,0.0
CURATORS UNIV,MO,09/04/2024,107707,0,0.0
DPABS 2017-1 A23 - ABS,,01/25/2024,107500,0,0.0
FHR 3463 Z - CMO/RMBS,,12/01/2024,107404,0,0.0
BAFC 2005-7 2A1 - CMO/RMBS,,12/25/2024,106497,0,0.0
GNL QUINTERO SA C,,07/31/2024,105974,0,0.0
MASTR 2003-11 B1 - CMO/RMBS,,12/01/2024,105800,0,0.0
"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,07/15/2024,105049,0,0.0
VP Holding T/L A 1L 5/18,,12/31/2024,104638,0,0.0
WFMBS 2006-AR1 1A1 - CMO/RMBS,,12/01/2024,104608,0,0.0
OPMAC 2006-2 A1B - RMBS,,12/26/2024,104361,0,0.0
BDS 2022-FL11 ATS - CMBS,,10/22/2024,104144,0,0.0
Year's Change in Exchange Book/ Interest/ PSMC 2018-4 B1 - CMO/RMBS,,12/01/2024,104105,0,0.0
GNR 2011-040 ZK - CMO/RMBS,,12/01/2024,103538,0,0.0
FHR 4769 CL - CMO/RMBS,,12/01/2024,103521,0,0.0
4290.78 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,10/13/2023,102984,0,0.0
NATIONAL AUSTRALIA BANK LTD C,,12/05/2024,102864,0,0.0
CWHL 2007-HY3 2A1 - CMO/RMBS,,12/01/2024,102126,0,0.0
BOAMS 2005-D 2A7 - CMO/RMBS,,12/01/2024,102111,0,0.0
MEXICO GENERADORA DE ENERGIA S DE RL,DE,12/06/2024,101715,0,0.0
SASOL FINANCING USA LLC,,02/09/2024,101354,0,0.0
FHR 3745 LM - CMO/RMBS,,12/01/2024,100841,0,0.0
NEW YORK ST PWR AUTH EXTENDIBLE IAM COML,,01/25/2024,100081,-21857,0.0
AUTHB 2021-1 A2 - ABS,,10/30/2024,100000,0,0.0
CSFB 2005-10 614 - CMO/RMBS,,12/01/2024,99359,0,0.0
CWALT 2007-5CB 115 - CMO/RMBS,,12/25/2024,98894,0,0.0
GCAT 22NQM5 A1 - CMO/RMBS,,12/01/2024,98798,0,0.0
WYNN MACAU LTD D,,02/09/2024,97852,0,0.0
FHR 2778B ZV - CMO/RMBS,,12/01/2024,97838,0,0.0
Imagine Acquisitionco T/L 1L 11/21,,12/31/2024,97524,0,0.0
BCAP 2007-AA3 A1A - RMBS,,12/26/2024,97515,0,0.0
SUNRUN TL 1L,,01/30/2054,97433,0,0.0
37254*-AA-3 Genuine Cable Group LLC - Incremental Te,,12/31/2024,96500,0,0.0
LUMEN TECHNOLOGIES INC,,03/26/2024,95713,0,0.0
GSAA 2005-15 2A3 - RMBS,,12/26/2024,95586,0,0.0
AHMA 2006-3 A1 - RMBS,,12/01/2024,95543,0,0.0
FSPC T-031 A5 - RMBS,,12/01/2024,94991,0,0.0
CHASE 2019-ATR2 B1 - CMO/RMBS,,12/01/2024,94978,0,0.0
AMERICAN AIRLINES 2016-2 PASS THROUGH TR,,12/15/2024,94849,0,0.0
AMAC 2003-3 B1 - CMO/RMBS,,12/01/2024,94745,0,0.0
FNR 0168A Z - CMO/RMBS,,12/01/2024,94443,0,0.0
ACE 2007-WM2 A2C - RMBS,,12/26/2024,93677,0,0.0
BAFC 2005-6 211 - CMO/RMBS,,12/01/2024,93115,0,0.0
CFAB 2003-2 IA5 - RMBS,,11/01/2024,92530,0,0.0
CWALT 2005-23CB A13 - CMO/RMBS,,12/01/2024,92363,0,0.0
EDINBURG TEX INDL DEV CORP LEASE REV,,11/01/2024,92259,0,0.0
KREF 2022-FL3 A - CMBS C,,10/22/2024,91637,0,0.0
TMST 2003-3 A3 - CMO/RMBS,,12/01/2024,91376,0,0.0
15722*-AA-3 CGA LEASE BACKED PASS THROUGH TRUS - CMO,,12/10/2024,91131,0,0.0
383.19 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/01/2022,91097,0,0.0
CONCESIONARIA LINEA,DE,12/16/2024,91019,0,0.0
WFMBS 2006-AR14 1A2 - CMO/RMBS,,12/01/2024,90736,0,0.0
00229*-AA-3 SR SECD NT,,08/15/2024,90025,0,0.0
WAMU 2002-S8 1B1 - CMO/RMBS,,12/01/2024,89971,0,0.0
FH A97533 - RMBS,,12/01/2024,89860,0,0.0
SIQ Holdings T/L 1L 4/20,,09/27/2024,89749,0,0.0
CSFB 2003-27 IA3 - CMO/RMBS,,12/01/2024,89673,0,0.0
CWHL 2005-19 1A9 - CMO/RMBS,,12/01/2024,89661,0,0.0
GSR 2005-AR4 6A1 - CMO/RMBS,,12/01/2024,89576,0,0.0
381.28 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/01/2022,88732,0,0.0
VistaPharm T/L B1 1L (Add-On) 11/17 - 12,,02/01/2024,87648,0,0.0
PSMC 2018-1 B1 - RMBS,,12/01/2024,86691,0,0.0
JH Global Holdings T/L 1L 1/18,,09/30/2024,86580,0,0.0
MFRA 2021-RPL1 A1 - CMO/RMBS,,12/01/2024,85766,0,0.0
CWALT 2005-36 3A1 - CMO/RMBS,,12/01/2024,85344,0,0.0
THE NEW YORK PUBLIC LIBRARY,,12/15/2024,84719,0,0.0
JPMMT 2005-A6 2A1 - CMO/RMBS,,12/01/2024,84333,0,0.0
CFAB 2003-1 IA5 - RMBS,,12/02/2024,83887,0,0.0
CWALT 2007-15CB A25 - CMO/RMBS,,12/01/2024,83381,0,0.0
VENDE 1999-2 1Z - CMO/RMBS,,12/01/2024,82962,0,0.0
FN AN5653 - CMBS/RMBS,,12/01/2024,82689,0,0.0
KNPC Holdco T/L 1L 4/22,,12/31/2024,82673,0,0.0
CARM 201 A2 - ABS,,12/15/2024,82450,0,0.0
CARM 201 A4 - ABS,,12/15/2024,82448,0,0.0
ARMT 2004-5 6A1 - CMO/RMBS,,12/01/2024,81958,0,0.0
GSAA 2005-14 2A3 - RMBS,,12/26/2024,81620,0,0.0
4327.78 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,11/29/2023,81604,0,0.0
CSMC 2017-HL2 B3 - CMO/RMBS,,12/01/2024,81264,0,0.0
CWHL 2005-10 A3 - CMO/RMBS,,12/01/2024,80919,0,0.0
DBALT 2005-4 A4 - CMO/RMBS,,12/01/2024,80857,0,0.0
CWALT 2006-39CB 1A8 - CMO/RMBS,,12/01/2024,80805,0,0.0
MICROSOFT CORP,,06/06/2024,80750,0,0.0
SARM 2006-9 1A1 - CMO/RMBS,,12/01/2024,80503,0,0.0
FNR 2004-13 ZE - CMO/RMBS,,12/01/2024,79937,0,0.0
FH A97202 - RMBS,,12/01/2024,79657,0,0.0
4166.82 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,11/29/2023,79123,0,0.0
TayMax T/L 1L 7/18,,12/31/2024,78957,0,0.0
FHR 2856 ZL - CMO/RMBS,,12/01/2024,78616,0,0.0
BAFC 2005-2 B1 - CMO/RMBS,,12/01/2024,78182,0,0.0
FHR 2829 MZ - CMO/RMBS,,12/01/2024,77012,0,0.0
PSMC 2018-4 B2 - CMO/RMBS,,12/01/2024,76957,0,0.0
SASC 2006-BC2 A3 - RMBS,,12/26/2024,76606,0,0.0
FNR 2005-1 ZQ - CMO/RMBS,,12/01/2024,76304,0,0.0
FHR 2309 CZ - CMO/RMBS,,12/01/2024,76193,0,0.0
4224.16 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,11/29/2023,76182,0,0.0
BALTA 2006-3 1A1 - RMBS,,12/26/2024,75691,0,0.0
MBDENT REV 1L 02/2031,,09/18/2024,75629,1510,0.0
FNR 0528B Z - CMO/RMBS,,12/01/2024,75574,0,0.0
CWHL 2005-J3 1A6 - CMO/RMBS,,12/01/2024,75534,0,0.0
SARM 2005-21 4A1 - CMO/RMBS,,12/01/2024,75014,0,0.0
4137.23 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,11/29/2023,74641,0,0.0
INVITATION HOMES OPERATING PARTNERSHIP L,,02/09/2024,74448,0,0.0
CMSI 2005-6 B1 - CMO/RMBS,,12/01/2024,74405,0,0.0
CAUTO 2021-1 A2 - ABS,,12/15/2024,74013,0,0.0
HCA INC,,12/05/2024,73889,0,0.0
EasyPak DD T/L 1L (Add-on) 3/19,,08/06/2024,73723,0,0.0
SURF 2006-BC3 A2D - RMBS,,12/26/2024,73614,0,0.0
US BANCORP,,12/10/2024,73405,0,0.0
MARM 2004-10 3A1 - CMO/RMBS,,12/01/2024,73227,0,0.0
CFAB 2002-4 IA5 - RMBS,,12/01/2024,72329,0,0.0
U.S. Endodontics T/L 1L 11/21,,09/30/2024,72287,0,0.0
"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,07/15/2024,72159,0,0.0
PERU LNG SRL C,,09/22/2024,71906,0,0.0
FNR 0117A ZJ - CMO/RMBS,,12/01/2024,71580,0,0.0
ARSI 2006-WI A2D - RMBS,,12/26/2024,71029,0,0.0
PHOENIX ARIZ,,05/03/2024,70793,0,0.0
FN AE4304 - RMBS,,12/01/2024,70732,0,0.0
CSMC 2017-HL2 A9 - CMO/RMBS,,12/01/2024,70480,0,0.0
TARGA RESOURCES CORP,,12/03/2024,70278,0,0.0
LIMA METRO LINE 2 FINANCE LTD C,,10/05/2024,70219,0,0.0
JPMMT 2005-A7 1A3 - CMO/RMBS,,12/01/2024,69974,0,0.0
LBMLT 069 1A - RMBS,,12/26/2024,69799,0,0.0
CHASE 2005-S2 A17 - CMO/RMBS,,12/01/2024,69596,0,0.0
CWHL 2005-28 A9 - CMO/RMBS,,12/01/2024,69440,0,0.0
FN,,12/01/2024,69308,0,0.0
CDMC 2004-1 A8 - CMO/RMBS,,12/01/2024,68726,0,0.0
"Corebridge U.S. Real Estate Fund I, LP New York",NY,12/30/2018,68597,0,3.0
BALTA 2006-7 1A1 - RMBS,,12/26/2024,68315,0,0.0
Year's Change in Exchange Book/ Interest/ FN BC0904 - RMBS,,12/01/2024,68004,0,0.0
CMLTI 2005-5 A2 - CMO/RMBS,,12/01/2024,67706,0,0.0
MILLICOM INTERNATIONAL CELLULAR SA D,,02/09/2024,67178,0,0.0
FHR 3747 HZ - CMO/RMBS,,12/01/2024,66973,0,0.0
FHR 2887,AZ,12/01/2024,66934,0,0.0
FNR 2006-17 ZA - CMO/RMBS,,12/01/2024,66808,0,0.0
PSMC 2018-3 A9 - CMO/RMBS,,12/01/2024,66246,0,0.0
PSMC 2018-3 B1 - CMO/RMBS,,12/01/2024,66111,0,0.0
HLSG Intermediate T/L 1L 3/22,,12/31/2024,65938,0,0.0
PSMC 2019-1 B1 - CMO/RMBS,,12/01/2024,65380,0,0.0
LXS 2007-12N 2A1 - RMBS,,12/26/2024,65128,0,0.0
LXS 2006-4N A2A - RMBS,,12/26/2024,64865,0,0.0
GSR 2007-AR2 1A1 - CMO/RMBS,,12/01/2024,64494,0,0.0
GMACM 2006-J1 A6 - CMO/RMBS,,12/01/2024,64303,0,0.0
Year's Change in Exchange Book/ Interest/ LBMLT 2006-3 2A3 - RMBS,,12/26/2024,64265,0,0.0
PSMC 182 B2 - CMO/RMBS,,12/01/2024,64016,0,0.0
FHR 3211 PD - CMO/RMBS,,12/01/2024,63980,0,0.0
FNR 0255C Z - CMO/RMBS,,12/01/2024,63875,0,0.0
INDX 2006-AR33 3A1 - CMO/RMBS,,12/01/2024,63538,0,0.0
CSN RESOURCES SA D,,02/09/2024,63334,0,0.0
FHR 2311 Z - CMO/RMBS,,12/01/2024,62769,0,0.0
SAIL 2003-BC12 1A - RMBS,,12/26/2024,62723,0,0.0
CWHL 2005-12 2A6 - CMO/RMBS,,12/01/2024,62636,0,0.0
IMM 2005-8 1A - RMBS,,12/26/2024,62480,0,0.0
PSMC 2018-4 B3 - CMO/RMBS,,12/01/2024,62329,0,0.0
FNR 2005-14 ZB - CMO/RMBS,,12/01/2024,62286,0,0.0
FHR 2780 HZ - CMO/RMBS,,12/01/2024,62041,0,0.0
Year's Change in Exchange Book/ Interest/ OPMAC 2006-2 A1A - RMBS,,12/26/2024,61791,0,0.0
"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,07/15/2024,61385,0,0.0
WAMU 2006-AR12 2A1 - CMO/RMBS,,12/01/2024,60890,0,0.0
NEW YORK ST URBAN DEV CORP REV,,02/15/2024,60681,0,0.0
NJEye T/L 1L 9/18,,10/02/2024,60368,0,0.0
FNR 2005-4 ZG - CMO/RMBS,,12/01/2024,60336,0,0.0
STR 2021-1 A2 - ABS,,12/20/2024,60073,0,0.0
FHR 2287 Z - CMO/RMBS,,12/01/2024,59586,0,0.0
CHASE 2019-ATR2 B2 - CMO/RMBS,,12/01/2024,58610,0,0.0
FNR 0134B ZN - CMO/RMBS,,12/01/2024,58434,0,0.0
4404.26 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,10/13/2023,58327,0,0.0
ARBR X A - CDO B,,02/09/2024,58153,0,0.0
FHR 2950H ZB - CMO/RMBS,,12/01/2024,56995,0,0.0
GSR 2003-2F B1 - CMO/RMBS,,12/01/2024,56961,0,0.0
FNR 2006-121 Z - CMO/RMBS,,12/01/2024,56947,0,0.0
BOAA 2007-1 2A1 - CMO/RMBS,,12/01/2024,56729,0,0.0
ROMANIA (GOVERNMENT) D,,12/05/2024,56515,0,0.0
FHR 3116 AP - CMO/RMBS,,12/01/2024,56429,0,0.0
CWHL 2004-HYB6 A2 - CMO/RMBS,,12/01/2024,56129,0,0.0
FHR 3470 Z - CMO/RMBS,,12/01/2024,56005,0,0.0
