name,state,date_acquired,book_value,investment_income,ownership_pct
WFMBS 2020-1 B1 - CMO/RMBS,,12/01/2022,44322,0,0.0
CARNIVAL CORP,,04/25/2022,44156,4574,0.0
PSMC 182 B1 - CMO/RMBS,,12/01/2022,44133,0,0.0
FN MA3183 - RMBS,,12/01/2022,44130,0,0.0
NCR CORP,,04/25/2022,44075,-3927,0.0
MERIDIAN SPIRITS APS D,,12/31/2022,43835,0,0.0
BAKER HUGHES HOLDINGS LLC,,03/14/2022,43739,0,0.0
Adjustment,,02/10/2022,43598,0,0.0
WAMU 2006-AR18 3A1 - CMO/RMBS,,12/01/2022,43307,0,0.0
TRANSDIGM INC,,04/25/2022,43050,-1361,0.0
COMMERCIAL METALS,CO,04/25/2022,43028,-4866,0.0
GARTNER INC,,04/25/2022,43000,-1613,0.0
Year's Change in Exchange Book/ Interest/ HOLLY ENERGY PARTNERS LP,,04/25/2022,43000,699,0.0
FN AL9320 - RMBS,,12/01/2022,42834,0,0.0
CWALT 2006-6CB 1A4 - CMO/RMBS,,12/01/2022,42666,0,0.0
FORD MOTOR,CO,04/25/2022,42638,-4112,0.0
HVMLT 2006-2 4A - CMO/RMBS,,12/01/2022,42561,0,0.0
FN BE3702 - RMBS,,12/01/2022,42454,0,0.0
OCMT 2021-5 B1 - CMO/RMBS,,12/01/2022,42338,0,0.0
BATH & BODY WORKS INC,,04/25/2022,42315,-763,0.0
BAFC 2005-6 211 - CMO/RMBS,,11/01/2022,42273,0,0.0
CSOLAR IV SOUTH LLC,,12/31/2022,42246,0,0.0
CBOM FINANCE PLC C,,10/03/2022,42161,0,0.0
SR SECD NT (ABS) - ABS,,04/01/2022,41826,0,0.0
CWALT 2005-50CB 2A1 - CMO/RMBS,,12/01/2022,41618,0,0.0
JPMMT 2007-A2 2A2 - CMO/RMBS,,12/01/2022,41417,0,0.0
"2.5% GBP, Receiving Hedges of Investment (2.5% 3.838% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,02/06/2019,41383,304538,0.0
HOME DEPOT INC,,05/23/2022,41167,0,0.0
CDI ESCROW ISSUER INC,,04/25/2022,41000,-974,0.0
FH C03601 - RMBS,,12/01/2022,40987,0,0.0
FN BE3616 - RMBS,,12/01/2022,40654,0,0.0
CSMC 2017-HL2 B1 - CMO/RMBS,,12/01/2022,40433,0,0.0
FN AS4798 - RMBS,,12/01/2022,40330,0,0.0
TENNESSEE GAS PIPELINE COMPANY LLC,,01/04/2022,40278,0,0.0
FH Q08651 - RMBS,,12/01/2022,40260,0,0.0
BAFC 2007-C 5A1 - CMO/RMBS,,12/01/2022,40241,0,0.0
MEG ENERGY CORP C,,03/30/2022,40080,0,0.0
JPMMT 2005-A6 1A2 - CMO/RMBS,,12/01/2022,39863,0,0.0
PSMC 201 B1 - CMO/RMBS,,12/01/2022,39427,0,0.0
ASBURY AUTOMOTIVE GROUP INC,,04/25/2022,39000,-4436,0.0
SCOTTS MIRACLE-GRO,CO,04/25/2022,39000,-5996,0.0
FN AR5170 - RMBS,,12/01/2022,38919,0,0.0
HAWAIIAN BRAND INTELLECTUAL PROPERTY LTD,,04/25/2022,38785,-563,0.0
TAYLOR MORRISON COMMUNITIES INC,,04/25/2022,38619,-3769,0.0
FHR 2309 CZ - CMO/RMBS,,12/01/2022,38452,0,0.0
CHS/COMMUNITY HEALTH SYSTEMS INC,,04/25/2022,38415,1659,0.0
FHR 1562 Z - CMO/RMBS,,12/01/2022,38405,0,0.0
PERFORMANCE FOOD GROUP INC,,04/25/2022,38190,-1565,0.0
LUMEN TECHNOLOGIES INC,,04/25/2022,38000,-6460,0.0
PSMC 2020-3 B1 - CMO/RMBS,,12/01/2022,37936,0,0.0
FH G07547 - RMBS,,12/01/2022,37794,0,0.0
FN AT7949 - RMBS,,12/01/2022,37513,0,0.0
"Styx Partners, L.P. New York",NY,05/15/2018,37452,82859,3.232
CWALT 2005-73CB 2A1 - CMO/RMBS,,12/01/2022,37434,0,0.0
CHICAGO ILL,,04/06/2022,37275,0,0.0
2461 Broadway NEW YORK,NY,01/21/2021,37176,0,0.0
WELLTOWER INC,,03/16/2022,37143,0,0.0
GNR 2017-064 AT - CMBS,,12/01/2022,37059,0,0.0
CARNIVAL CORP,,04/25/2022,37000,-3839,0.0
FNR 2012-87 NZ - CMO/RMBS,,12/01/2022,36842,0,0.0
MSM 2006-6AR 1A3 - RMBS,,12/27/2022,36794,0,0.0
WAMU 2005-AR14 1A4 - CMO/RMBS,,12/01/2022,36652,0,0.0
NORTHERN TRUST CORP,,08/31/2022,36574,0,0.0
HANESBRANDS INC,,01/03/2022,36570,63,0.0
MUFG AMERICAS LEASING CORPORATION,,12/17/2022,36547,0,0.0
CWHL 2005-24 A2 - CMO/RMBS,,12/01/2022,36389,0,0.0
The Hanley NEW YORK,NY,04/05/2019,36382,0,0.0
BRITISH AIRWAYS 2019-1 PASS THROUGH TRUS,,12/15/2022,36371,0,0.0
FH Q01526 - RMBS,,12/01/2022,36315,0,0.0
T-MOBILE USA INC,,04/25/2022,36315,-3613,0.0
Year's Change in Exchange Book/ Interest/ FN AL0241 - RMBS,,12/01/2022,36277,0,0.0
FORD MOTOR,CO,04/25/2022,36000,-6975,0.0
YUM! BRANDS INC,,04/25/2022,36000,-3285,0.0
Landmark Real Estate - 2 Yr (USL) SIMSBURY,CT,12/22/2020,35830,0,0.0
CMLTI 2005-3 2A3 - CMO/RMBS,,12/01/2022,35606,0,0.0
REGENERON PHARMACEUTICALS INC,,06/02/2022,35438,0,0.0
WAMU 2003-AR10 B1 - CMO/RMBS,,12/01/2022,35253,0,0.0
PILGRIMS PRIDE CORP,,03/11/2022,35178,0,0.0
FH Q08951 - RMBS,,12/01/2022,35141,0,0.0
TAYLOR MORRISON COMMUNITIES INC,,06/29/2022,35052,-99,0.0
FH Q48074 - RMBS,,12/01/2022,34832,0,0.0
FH A35682 - RMBS,,08/09/2022,34489,1296,0.0
TRIUMPH GROUP INC,,09/27/2022,34487,0,0.0
WELLS FARGO &,CO,06/16/2022,34486,0,0.0
GNR 2017-047 AB - CMBS,,12/01/2022,34187,0,0.0
FH G60658 - RMBS,,12/01/2022,34166,0,0.0
CWHL 2005-20 A7 - CMO/RMBS,,12/01/2022,34160,0,0.0
MASSACHUSETTS ST,,08/15/2022,33882,0,0.0
SOUTHWESTERN ENERGY,CO,04/25/2022,33858,3135,0.0
PSMC 2019-2 B1 - CMO/RMBS,,12/01/2022,33714,0,0.0
CWHL 2007-5 A30 - CMO/RMBS,,12/01/2022,33606,0,0.0
PSMC 2021-1 B1 - CMO/RMBS,,12/01/2022,33288,0,0.0
FH V83590 - RMBS,,12/01/2022,33199,0,0.0
WFMBS 2006-AR16 A1 - CMO/RMBS,,12/01/2022,33121,0,0.0
ACADIA HEALTHCARE COMPANY INC,,04/25/2022,33066,-1835,0.0
LCM INVESTMENTS HOLDINGS II LLC,,04/25/2022,33000,-3671,0.0
PSMC 2018-4 B1 - CMO/RMBS,,12/01/2022,32904,0,0.0
FN AL0766 - RMBS,,12/01/2022,32774,0,0.0
"5.12% GBP, Receiving Hedges of Investment GBP)/5.6847% 5.6847% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,08/25/2022,32763,-82369,0.0
ACADIA HEALTHCARE COMPANY INC,,04/07/2022,32727,-1773,0.0
FN AE0981 - RMBS,,12/01/2022,32649,0,0.0
E14.12 038522-AQ-1 ARAMARK SERVICES INC,,04/25/2022,32611,-2797,0.0
HILTON DOMESTIC OPERATING COMPANY INC,,04/25/2022,32226,-2920,0.0
AUD SR SECD NT B,,12/31/2022,32115,-67,0.0
TALLGRASS ENERGY PARTNERS LP,,04/25/2022,32093,-344,0.0
FH Q16605 - RMBS,,12/01/2022,32090,0,0.0
CWHL 2006-10 1A6 - CMO/RMBS,,12/01/2022,32072,0,0.0
GARTNER INC,,04/25/2022,32000,-3200,0.0
BTMU CAPITAL CORP,,12/17/2022,31991,0,0.0
CSMC 2017-HL2 B2 - CMO/RMBS,,12/01/2022,31991,0,0.0
BATH & BODY WORKS INC,,04/25/2022,31863,-1234,0.0
WAMU 2007-HY5 3A1 - CMO/RMBS,,12/01/2022,31836,0,0.0
FH Q51878 - RMBS,,12/01/2022,31649,0,0.0
ARMT 2006-1 1A1 - CMO/RMBS,,12/01/2022,31401,0,0.0
"2.5% GBP, Receiving Hedges of Investment Schedule D Currency (2.5% 3.416% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/17/2019,31381,337627,0.0
AMERICAN EXPRESS,CO,08/31/2022,30990,0,0.0
CUSIP Date Number of Shares Interest and CINEMARK USA INC,,10/19/2022,30990,0,0.0
CWALT 2007-4CB 1A6 - CMO/RMBS,,12/01/2022,30987,0,0.0
GARTNER INC,,04/25/2022,30961,-3182,0.0
LIVE NATION ENTERTAINMENT INC,,04/25/2022,30851,-1409,0.0
MUNICIPAL ELEC AUTH,GA,03/03/2022,30844,0,0.0
CARNIVAL CORP,,04/25/2022,30535,-2270,0.0
SIX FLAGS ENTERTAINMENT CORP,,04/25/2022,30300,-966,0.0
FN BJ1167 - RMBS,,12/01/2022,30281,0,0.0
Receiving 0% USD Schedule D,,01/23/2018,30269,0,0.0
FH G08477 - RMBS,,12/01/2022,30225,0,0.0
UNITED AIRLINES PASS THROUGH TRUST 2013,,08/15/2022,30184,0,0.0
JPMMT 2005-A6 2A1 - CMO/RMBS,,12/01/2022,30019,0,0.0
FH Q31212 - RMBS,,12/01/2022,29757,0,0.0
CWALT 2005-36 3A1 - CMO/RMBS,,12/01/2022,29712,0,0.0
PSMC 202 B1 - CMO/RMBS,,12/01/2022,29681,0,0.0
FH Q31912 - RMBS,,12/01/2022,29485,0,0.0
GSR 2003-2F B2 - CMO/RMBS,,12/01/2022,29394,0,0.0
FH Q52985 - RMBS,,12/01/2022,29131,0,0.0
NEWS CORP,,04/25/2022,29000,-2646,0.0
TENET HEALTHCARE CORP,,03/24/2022,28817,0,0.0
WAMU 2007-HY3 1A1 - CMO/RMBS,,12/01/2022,28766,0,0.0
PSMC 2019-1 B1 - CMO/RMBS,,12/01/2022,28579,0,0.0
DBALT 2006-AB1 A2C - RMBS,,12/01/2022,28510,0,0.0
CWALT 2007-2CB 1A9 - CMO/RMBS,,12/01/2022,28465,0,0.0
TAYLOR MORRISON COMMUNITIES INC,,04/25/2022,28438,-3047,0.0
CHARLES RIVER LABORATORIES INTERNATIONAL,,04/25/2022,28000,-2940,0.0
SOUTHWESTERN ENERGY,CO,04/25/2022,28000,-1225,0.0
YUM! BRANDS INC,,04/25/2022,28000,-1295,0.0
PSMC 2018-3 B2 - CMO/RMBS,,12/01/2022,27437,0,0.0
FH Q02410 - RMBS,,12/01/2022,27420,0,0.0
PUBLIC STORAGE,,03/22/2022,27408,0,0.0
CHARLES RIVER LABORATORIES INTERNATIONAL,,04/25/2022,27371,-1625,0.0
NEWELL BRANDS INC,,04/25/2022,27344,-3290,0.0
IK VIII No.1 Limited - ABS B,,11/29/2022,27140,0,0.0
RRME 1 A2R - CDO B,,10/03/2022,27050,0,0.0
JPALT 2005-A2 3A2 - CMO/RMBS,,12/01/2022,27009,0,0.0
E14.21 3622N6-AA-7 GSR 2007-AR2 1A1 - CMO/RMBS,,12/01/2022,26847,0,0.0
PSMC 2021-2 B1 - CMO/RMBS,,12/01/2022,26828,0,0.0
NORDSTROM INC,,04/25/2022,26696,-3152,0.0
ABBVIE INC,,05/23/2022,26542,0,0.0
RATE 2021-J4 B1 - CMO/RMBS,,12/01/2022,26452,0,0.0
LIVE NATION ENTERTAINMENT INC,,04/25/2022,26388,-1977,0.0
FH G06406 - RMBS,,12/01/2022,26346,0,0.0
Adjustment,,09/09/2022,26342,12040146,0.0
HILTON DOMESTIC OPERATING COMPANY INC,,04/25/2022,26218,-400,0.0
BRIXMOR OPERATING PARTNERSHIP LP,,04/05/2022,26198,0,0.0
CWHL 2006-10 1A8 - CMO/RMBS,,12/01/2022,26135,0,0.0
E14.31 74160M-BZ-4 PRIME 2003-2 B1 - CMO/RMBS,,12/01/2022,26127,0,0.0
YUM! BRANDS INC,,04/25/2022,26000,-1235,0.0
SCOTTS MIRACLE-GRO,CO,04/25/2022,25955,-640,0.0
BX 2021-XL2 C - CMBS,,12/15/2022,25908,0,0.0
FMR LLC,,12/31/2022,25887,0,0.0
"3.5% CAD, Receiving Hedges of Investment (3.5% 3.601% USD Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/09/2015,25721,278427,0.0
VICI PROPERTIES 2 LP,,05/02/2022,25708,306,0.0
FN AN4732 - CMBS/RMBS,,12/01/2022,25690,0,0.0
WESCO DISTRIBUTION INC,,03/14/2022,25586,0,0.0
FN AB4046 - RMBS,,12/01/2022,25570,0,0.0
RFMSI 2007-S1 A7 - CMO/RMBS,,12/01/2022,25542,0,0.0
BRASKEM NETHERLANDS FINANCE BV C,,03/21/2022,25506,0,0.0
CELEO REDES OPERACION CHILE SA C,,12/22/2022,25472,0,0.0
Year's Change in Exchange Book/ Interest/ FN AE0506 - RMBS,,12/01/2022,25461,0,0.0
GNR 2011-077 D - CMBS,,01/18/2022,25047,0,0.0
DPL INC,,04/25/2022,25000,-781,0.0
HILTON DOMESTIC OPERATING COMPANY INC,,04/25/2022,25000,-2563,0.0
JIMMY 2022-1 A23 - RMBS,,10/30/2022,25000,0,0.0
WEN 2022-1 A22 - RMBS,,12/15/2022,25000,0,0.0
WILLIAM CARTER,CO,04/25/2022,25000,219,0.0
RATE 21J3 B1 - CMO/RMBS,,12/25/2022,24847,0,0.0
95984*-AA-8 SR SECD NT,,07/31/2022,24809,0,0.0
WAMU 2007-HY7 3A1 - CMO/RMBS,,12/01/2022,24768,0,0.0
PSMC 201 B2 - CMO/RMBS,,12/01/2022,24751,0,0.0
CSC HOLDINGS LLC,,01/07/2022,24710,0,0.0
FHR 2777 ZC - CMO/RMBS,,12/01/2022,24602,0,0.0
AUTHB 2021-1 A2 - ABS,,10/30/2022,24575,0,0.0
SOUTHWESTERN ENERGY,CO,02/17/2022,24543,0,0.0
FN AS5351 - RMBS,,12/01/2022,24349,0,0.0
PSMC 2018-4 B2 - CMO/RMBS,,12/01/2022,24323,0,0.0
FN BC1171 - RMBS,,12/01/2022,24218,0,0.0
90380*-AA-9 SR SECD NT,,09/30/2022,24205,0,0.0
ARMT 2007-1 2A1 - CMO/RMBS,,12/01/2022,24120,0,0.0
DISH DBS CORP,,04/25/2022,24000,-1010,0.0
REALTY INCOME CORP,,09/07/2022,23870,0,0.0
FN AN5754 - CMBS/RMBS,,12/01/2022,23842,0,0.0
FH G60253 - RMBS,,12/01/2022,23795,0,0.0
CCO HOLDINGS LLC,,03/02/2022,23737,0,0.0
LXS 2006-19 A4 - RMBS,,12/27/2022,23733,0,0.0
LEVEL 3 FINANCING INC,,04/25/2022,23624,-2728,0.0
CWALT 2006-24CB A11 - CMO/RMBS,,12/01/2022,23373,0,0.0
FH Q06999 - RMBS,,12/01/2022,23222,0,0.0
PSMC 2019-3 B1 - CMO/RMBS,,12/01/2022,23200,0,0.0
36440*-AB-8 SERIES B SENIOR SECURED NOTES FLTG RATE,,11/04/2022,23075,0,0.0
JPMMT 2006-A7 33M - CMO/RMBS,,12/01/2022,22838,0,0.0
FN AH0522 - RMBS,,12/01/2022,22775,0,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,03/15/2022,22622,0,0.0
FNR 2009-47 DH - CMO/RMBS,,12/01/2022,22533,0,0.0
CWHL 2004-13 2A4 - CMO/RMBS,,12/01/2022,22524,0,0.0
FHR 1548 Z - CMO/RMBS,,12/01/2022,22396,0,0.0
"1.4% EUR, Receiving Hedges of Investment Schedule D Currency (1.4% 3.175% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,11/23/2021,22243,179127,0.0
CWALT 2005-54CB 312 - CMO/RMBS,,12/01/2022,22202,0,0.0
FN AB3546 - RMBS,,12/01/2022,22110,0,0.0
CSMC 2017-HL2 B3 - CMO/RMBS,,12/01/2022,22046,0,0.0
MODIVCARE ESCROW ISSUER INC,,04/25/2022,22000,-2145,0.0
CLARIOS GLOBAL LP,,04/25/2022,22000,330,0.0
ARAMARK SERVICES INC,,04/25/2022,21905,2246,0.0
Adjustment,,10/18/2022,21872,0,0.0
"EUR EURIBOR + 230bp, Hedges of Investment Receiving 2.3% USD Assets 0LUS0MCIV69Q7ZI25D03 .",,09/01/2021,21768,-73503,0.0
FN,,08/09/2022,21713,407,0.0
UNITED RENTALS (NORTH AMERICA) INC,,04/25/2022,21525,-2770,0.0
FN AE8219 - RMBS,,12/01/2022,21482,0,0.0
MALT 2004-11 9A2 - CMO/RMBS,,12/01/2022,21366,0,0.0
CWALT 2006-39CB 1A8 - CMO/RMBS,,12/01/2022,21263,0,0.0
CWHL 2007-5 A1 - CMO/RMBS,,12/01/2022,21185,0,0.0
FN,,12/01/2022,21141,0,0.0
BATH & BODY WORKS INC,,04/25/2022,21000,105,0.0
LAMB WESTON HOLDINGS INC,,04/25/2022,21000,-1864,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,04/14/2022,20859,0,0.0
FN AS5165 - RMBS,,12/01/2022,20823,0,0.0
FN AP8904 - RMBS,,12/01/2022,20670,0,0.0
FH Q34310 - RMBS,,12/01/2022,20452,0,0.0
E14.37 92925G-AC-7 WAMU 2006-AR16 2A1 - CMO/RMBS,,12/01/2022,20424,0,0.0
PSMC 2020-3 B3 - CMO/RMBS,,12/01/2022,20390,0,0.0
PSMC 2021-1 B2 - CMO/RMBS,,12/01/2022,20336,0,0.0
RFMSI 2005-SA2 6A1 - CMO/RMBS,,12/01/2022,20293,0,0.0
KINDER MORGAN INC,,01/18/2022,20199,0,0.0
KANSAS ST DEV,FIN,03/03/2022,20114,0,0.0
ARAMARK SERVICES INC,,04/25/2022,20103,-400,0.0
PSMC 182 B2 - CMO/RMBS,,12/01/2022,19998,0,0.0
STR 2021-1 A2 - ABS,,12/20/2022,19891,0,0.0
PSMC 2018-4 B3 - CMO/RMBS,,12/01/2022,19700,0,0.0
FN,,12/01/2022,19365,0,0.0
PSMC 201 B3 - CMO/RMBS,,12/01/2022,19321,0,0.0
FHR 2931D ZY - CMO/RMBS,,12/01/2022,19089,0,0.0
E14.18 228187-AB-6 CROWN AMERICAS LLC,,04/25/2022,19000,-48,0.0
KB HOME,,04/25/2022,19000,-1449,0.0
SERVICE CORPORATION INTERNATIONAL,,04/25/2022,19000,-1995,0.0
ANHEUSER-BUSCH COMPANIES LLC,,03/01/2022,18992,0,0.0
NEWELL BRANDS INC,,03/01/2022,18971,0,0.0
PSMC 213 B2 - CMO/RMBS,,12/01/2022,18843,0,0.0
RAST 2006-A16 1A2 - CMO/RMBS,,12/01/2022,18690,0,0.0
CMLTI 2005-5 A2 - CMO/RMBS,,12/01/2022,18599,0,0.0
PSMC 2018-3 B3 - CMO/RMBS,,12/01/2022,18572,0,0.0
MALT 2005-5 5A1 - CMO/RMBS,,12/01/2022,18451,0,0.0
"1.26% EUR, Receiving Hedges of Investment Schedule D Currency (1.26% 3.043% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,11/23/2021,18211,135013,0.0
PSMC 202 B2 - CMO/RMBS,,12/01/2022,18110,0,0.0
MATCH GROUP HOLDINGS II LLC,,04/25/2022,18000,-1305,0.0
FN,,12/01/2022,17850,0,0.0
PSMC 2019-2 B3 - CMO/RMBS,,12/01/2022,17843,0,0.0
FN,,12/01/2022,17801,0,0.0
FH C03604 - RMBS,,12/01/2022,17799,0,0.0
ENCOMPASS HEALTH CORP,,04/25/2022,17706,-2435,0.0
CROWN CORK & SEAL COMPANY INC,,04/25/2022,17680,230,0.0
FN,,12/01/2022,17648,-250,0.0
WEEKLEY HOMES LLC,,02/10/2022,17566,0,0.0
PSMC 2020-3 B2 - CMO/RMBS,,12/01/2022,17562,0,0.0
FN AR7435 - RMBS,,12/01/2022,17542,0,0.0
Year's Change in Exchange Book/ Interest/ GN,,12/01/2022,17384,0,0.0
E14.11 02147Y-AG-0 CWALT 2006-27CB A7 - CMO/RMBS,,12/01/2022,17364,0,0.0
WAMU 2005-AR4 B1 - CMO/RMBS,,12/01/2022,17289,0,0.0
FEL ENERGY,VI,12/01/2022,17277,0,0.0
FNR 2002-77 QG - CMO/RMBS,,12/01/2022,17251,0,0.0
WAMU 2007-HY5 2A1 - CMO/RMBS,,12/01/2022,17200,0,0.0
GSR 2005-AR7 1A1 - CMO/RMBS,,12/01/2022,17094,0,0.0
ASBURY AUTOMOTIVE GROUP INC,,02/15/2022,16964,0,0.0
PSMC 2019-2 B2 - CMO/RMBS,,12/01/2022,16919,0,0.0
SARM 2007-3 3A1 - CMO/RMBS,,12/01/2022,16868,0,0.0
CBOM FINANCE PLC D,,10/03/2022,16688,0,0.0
FN BM3858 - RMBS,,12/01/2022,16622,0,0.0
PSMC 202 B3 - CMO/RMBS,,12/01/2022,16481,0,0.0
SOUTHWESTERN ENERGY,CO,04/25/2022,16360,-711,0.0
E14.39 G9369*-AA-7 GBP SR SECD NT,,09/30/2022,16347,-2598,0.0
PILGRIMS PRIDE CORP,,04/25/2022,16328,-282,0.0
CWALT 2007-8CB A9 - CMO/RMBS,,12/01/2022,16232,0,0.0
PSMC 213 B3 - CMO/RMBS,,12/01/2022,16189,0,0.0
FHR 2750 ZT - CMO/RMBS,,12/01/2022,16125,0,0.0
GFORC 2005-RR E - CDO,,12/01/2022,15963,0,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,06/15/2022,15940,0,0.0
PSMC 2019-1 B2 - CMO/RMBS,,12/01/2022,15936,0,0.0
NCR CORP,,03/28/2022,15793,0,0.0
CENTENE CORP,,07/13/2022,15759,0,0.0
E14.30 69376C-BR-4 PSMC 2021-2 B3 - CMO/RMBS,,12/01/2022,15749,0,0.0
LEIDOS INC,,02/09/2022,15677,0,0.0
INDONESIA ASAHAN ALUMINIUM (PERSERO) PT C,,02/18/2022,15628,0,0.0
PSMC 2019-3 B2 - CMO/RMBS,,12/01/2022,15247,0,0.0
PSMC 2018-1 B1 - CMO/RMBS,,12/01/2022,15184,0,0.0
PSMC 2021-1 B3 - CMO/RMBS,,12/01/2022,15104,0,0.0
INDX 2006-AR33 3A1 - CMO/RMBS,,12/01/2022,15093,0,0.0
"1.12% EUR, Receiving Hedges of Investment (1.12% 2.557% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/29/2020,15069,91837,0.0
EMPRESA NACIONAL,DE,02/23/2022,15004,0,0.0
Adjustment,,06/08/2022,14994,0,0.0
FNR 2013-9 CB - CMO/RMBS,,12/01/2022,14757,0,0.0
E14.13 05608W-AL-8 BX 2021-SOAR D - CMBS,,12/15/2022,14712,0,0.0
WAMU 2006-AR16 1A1 - CMO/RMBS,,12/01/2022,14710,0,0.0
ENDEAVOUR MINING PLC C,,06/13/2022,14549,0,0.0
INDX 2006-AR27 2A1 - RMBS,,12/27/2022,14525,0,0.0
ALLEGHENY LUDLUM LLC,,04/25/2022,14198,-589,0.0
WAMU 2007-HY7 3A2 - CMO/RMBS,,12/01/2022,14141,0,0.0
FN AN6118 - CMBS/RMBS,,12/01/2022,14077,0,0.0
OI EUROPEAN GROUP BV C,,04/25/2022,14000,-1680,0.0
PERFORMANCE FOOD GROUP INC,,04/25/2022,14000,-1733,0.0
SCOTTS MIRACLE-GRO,CO,04/25/2022,14000,-1383,0.0
CENOVUS ENERGY INC C,,03/16/2022,13913,0,0.0
DISH DBS CORP,,04/25/2022,13854,-2221,0.0
FH C03823 - RMBS,,12/01/2022,13799,0,0.0
WAMU 2007-HY7 2A1 - CMO/RMBS,,12/01/2022,13763,0,0.0
WAMU 2007-HY4 1A1 - CMO/RMBS,,12/01/2022,13720,0,0.0
WMG ACQUISITION CORP,,04/25/2022,13712,-1879,0.0
WMALT 2006-5 2C3 - CMO/RMBS,,12/01/2022,13615,0,0.0
"EURIBOR + 165bp, Receiving Hedges of Investment Assets Schedule B AIG",,07/13/2021,13575,-4424,0.0
OCCIDENTAL PETROLEUM CORP,,04/25/2022,13530,-1409,0.0
PSMC 182 B3 - CMO/RMBS,,12/01/2022,13513,0,0.0
CHILDRENS HOSPITAL MEDICAL CENTER,,03/04/2022,13397,0,0.0
CALPINE CORP,,04/25/2022,13384,-424,0.0
FH A96409 - RMBS,,12/01/2022,13336,0,0.0
COVANTA HOLDING CORP,,04/25/2022,13230,-426,0.0
E14.16 131347-CN-4 CALPINE CORP,,04/25/2022,13163,-1307,0.0
FN AS7175 - RMBS,,12/01/2022,13140,0,0.0
BELLRING BRANDS INC,,04/25/2022,13000,-244,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,03/15/2022,12875,0,0.0
Year's Change in Exchange Book/ Interest/ CWHL 2007-8 1A5 - CMO/RMBS,,12/01/2022,12865,0,0.0
FNR 0146A Z - CMO/RMBS,,12/01/2022,12842,0,0.0
CSFB 2003-11 A4 - CMO/RMBS,,12/01/2022,12711,0,0.0
PSMC 2021-2 B2 - CMO/RMBS,,12/01/2022,12483,0,0.0
SARM 2005-18 1A1 - CMO/RMBS,,12/01/2022,12413,0,0.0
CAPITAL ONE FINANCIAL CORP,,08/29/2022,12389,0,0.0
FIRSTENERGY TRANSMISSION LLC,,07/06/2022,12297,0,0.0
UFC Holdings T/L B 1L (Add-on) 1/21 - 6M,,04/01/2022,12151,0,0.0
UFC Holdings T/L B 1L (Add-on) 1/21 - 6M,,01/03/2022,12151,0,0.0
MELCO RESORTS FINANCE LTD C,,04/11/2022,12096,0,0.0
BSARM 2005-3 2A1 - CMO/RMBS,,12/01/2022,12088,0,0.0
OHIOHEALTH CORP,,03/02/2022,12020,0,0.0
PSMC 2018-3 B4 - CMO/RMBS,,12/01/2022,11918,0,0.0
ALBERTSONS COMPANIES INC,,04/25/2022,11823,-1665,0.0
FH G01837 - RMBS,,12/01/2022,11775,0,0.0
PSMC 2019-1 B3 - CMO/RMBS,,12/01/2022,11702,0,0.0
CWHL 2005-19 1A1 - CMO/RMBS,,12/01/2022,11594,0,0.0
GREAT RIVER ENERGY,,07/01/2022,11591,0,0.0
BOAA 2006-7 A6 - RMBS,,12/01/2022,11562,0,0.0
CARNIVAL CORP,,04/25/2022,11426,768,0.0
FNR 1998-46 GZ - CMO/RMBS,,12/01/2022,11382,0,0.0
"Sound Point Beacon Fund, LP New York",NY,11/12/2013,11191,251688,0.227
KINDER MORGAN INC,,02/07/2022,11186,0,0.0
ARMDA 3R C - CDO B,,05/25/2022,11133,0,0.0
FN,,12/01/2022,11116,0,0.0
NRG ENERGY INC,,02/23/2022,11027,0,0.0
SONIC 2021-1 A22 - RMBS,,12/20/2022,10960,0,0.0
FH A95637 - RMBS,,12/01/2022,10926,0,0.0
FH G04573 - RMBS,,12/01/2022,10921,0,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,03/15/2022,10916,0,0.0
ALBERTSONS COMPANIES INC,,04/25/2022,10893,-78,0.0
DUKE ENERGY PROGRESS LLC,,04/05/2022,10833,0,0.0
CWALT 2006-36T2 1A1 - CMO/RMBS,,12/25/2022,10764,0,0.0
EASTMAN CHEMICAL,CO,02/15/2022,10724,442,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,06/15/2022,10654,0,0.0
MED 2021-MDLN D - CMBS,,07/06/2022,10622,0,0.0
ACLO 5R D - CDO B,,03/21/2022,10611,0,0.0
UNIVISION COMMUNICATIONS INC,,03/10/2022,10605,0,0.0
CHENIERE ENERGY PARTNERS LP,,02/18/2022,10526,0,0.0
APID XXXVIII B - CDO C,,05/03/2022,10302,0,0.0
