name,state,date_acquired,book_value,investment_income,ownership_pct
Price 1595.36 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/21/2023,356401,223702,0.0
Price 305.25 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/28/2023,356190,127463,0.0
"1530.91 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,07/28/2022,356181,0,0.0
Price 1535.82 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/24/2023,355532,61246,0.0
Price 1554.16 Contracts LLC 549300M2WD5YB2LHSQ77 .,,04/13/2023,355381,-86474,0.0
CWHL 2005-19 1A9 - CMO/RMBS,,12/01/2023,355224,0,0.0
CMLTI 2005-11 A2A - CMO/RMBS,,12/01/2023,354373,0,0.0
ISRAEL ELECTRIC CORP LTD D,,05/23/2023,353541,-3334,0.0
ALBERTSONS COMPANIES INC,,02/22/2023,353228,-22672,0.0
Price 1603.1 Contracts LLC 549300M2WD5YB2LHSQ77 .,,07/06/2023,351869,-21606,0.0
FN AM9178 - CMBS/RMBS,,12/01/2023,351791,0,0.0
Price 1554.15 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/22/2023,350761,-39786,0.0
E14.9 3138WG-5Y-6 FN AS7162 - RMBS,,12/01/2023,350673,0,0.0
Price 309.1 Contracts LLC 549300M2WD5YB2LHSQ77 .,,12/21/2023,349983,13690,0.0
USTA NATIONAL TENNIS CENTER INC.,,07/08/2023,349666,0,0.0
"PIMGOPT.IDX/USD, Maturing on Benefits and Indexed Equity/Index COREBRIDGE MARKETS,",,12/22/2022,349503,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"05/02/2023,",349214,0,0.0
Price 1579.46 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/08/2022,349105,68979,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,03/30/2022,348853,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"10/10/2023,",347727,0,0.0
Price 1493.16 Contracts LLC 549300M2WD5YB2LHSQ77 .,,10/26/2023,347691,364707,0.0
VERUS 2022-INV1 A1 - CMO/RMBS,,12/01/2023,347364,0,0.0
Receiving 1.55% USD . Assets Schedule D Currency LLC DYNAMIC FX .,,07/17/2019,347166,-544617,0.0
MSBAM 2013-C9 B - CMBS,,12/01/2023,346974,0,0.0
"PIMGOPT.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"11/21/2023,",346884,0,0.0
Price 1599.06 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/01/2023,345757,-35109,0.0
Price 1625.14 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77 .,,04/07/2022,344897,-33125,0.0
EMERGENT BIOSOLUTIONS INC,,05/08/2023,344855,-167200,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"12/05/2023,",343979,0,0.0
FHR 3813 JB - CMO/RMBS,,12/01/2023,343642,0,0.0
FN AE9740 - RMBS,,12/01/2023,343427,0,0.0
FH G08438 - RMBS,,12/01/2023,341945,0,0.0
E14.15 055294-AA-0 BCAP 2006-AA1 A1 - RMBS,,12/26/2023,341156,0,0.0
CWALT 2005-46CB A18 - CMO/RMBS,,12/25/2023,340890,0,0.0
PSMC 202 A9 - CMO/RMBS,,12/01/2023,340110,0,0.0
FHR 4668 NL - CMO/RMBS,,12/01/2023,339451,0,0.0
Price 1654.54 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77 .,,03/03/2022,339227,-39612,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"05/16/2023,",338906,0,0.0
Price 1538.37 Contracts LLC 549300M2WD5YB2LHSQ77 .,,04/10/2023,338300,-56794,0.0
Year's Change in Exchange Book/ Interest/ Resource Intl R/C 1L 12/21,,12/06/2023,338215,0,0.0
Price 1558.07 Contracts LLC 549300M2WD5YB2LHSQ77 .,,05/11/2023,338140,-85502,0.0
Price 1553.62 Contracts LLC 549300M2WD5YB2LHSQ77 .,,04/20/2023,337740,-63069,0.0
Price 1542.58 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/09/2023,337363,-33498,0.0
Price 1572.73 Contracts LLC 549300M2WD5YB2LHSQ77 .,,01/19/2023,336297,-13310,0.0
"PANAMA, REPUBLIC OF (GOVERNMENT) C",,10/25/2023,336114,0,0.0
Price 1535.93 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/31/2023,336103,-44733,0.0
Price 305.7 Contracts LLC 549300M2WD5YB2LHSQ77 .,,02/02/2023,335278,-186150,0.0
FNR 2011-43,AL,12/01/2023,335153,0,0.0
AT&T INC,,03/09/2023,334791,-22663,0.0
Price 1618.25 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/14/2023,333732,-25731,0.0
"PIMGOPT.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"05/23/2023,",333533,0,0.0
FHR 4651,DC,12/01/2023,333007,0,0.0
"1560.23 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,09/15/2022,332978,0,0.0
Price 349.4 Contracts LLC 549300M2WD5YB2LHSQ77 .,,12/21/2023,332821,16883,0.0
"Purchased Option, Call, Benefits and Indexed Equity/Index",,"08/15/2023,",332758,0,0.0
Price 359.71 Contracts LLC 549300M2WD5YB2LHSQ77 .,,04/27/2023,332690,86424,0.0
FNR 2011-24 HY - CMO/RMBS,,12/01/2023,332130,0,0.0
Price 1522.02 Contracts LLC 549300M2WD5YB2LHSQ77 .,,01/19/2023,331526,-31757,0.0
WILMINGTON TRUST COMPANY,,01/02/2023,331477,0,0.0
PSMC 213 A9 - CMO/RMBS,,12/25/2023,331455,0,0.0
"1569.99 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,09/08/2022,330214,0,0.0
Price 1599.85 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/07/2023,330059,31496,0.0
GTL TRADE FINANCE INC C,,05/23/2023,330000,10329,0.0
Price 304.22 Contracts LLC 549300M2WD5YB2LHSQ77 .,,04/13/2023,329491,-96530,0.0
"2.627% EUR, Receiving Hedges of Investment EUR)/5.3901% Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/10/2018,329142,-723809,0.0
SASC 2006-BC3 A3 - RMBS,,12/26/2023,328863,0,0.0
Price 1528.63 Contracts LLC 549300M2WD5YB2LHSQ77 .,,02/16/2023,328738,-5728,0.0
Price 1599.93 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/09/2023,328308,-102423,0.0
Benefits and Indexed Equity/Index Annuity/Indexed Life,,09/16/2021,328113,0,0.0
JPMMT 2007-A6 2A1 - CMO/RMBS,,12/01/2023,327920,0,0.0
"1558.41 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,07/20/2022,326954,0,0.0
"1525.38 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,09/08/2022,326635,0,0.0
Price 1614.94 Contracts LLC 549300M2WD5YB2LHSQ77 .,,05/11/2023,326437,-46286,0.0
300.99 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77,,08/04/2022,325628,0,0.0
Price 1552.07 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/17/2023,325323,92923,0.0
Price 1555.46 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/29/2023,325237,-20732,0.0
FN AM9142 - CMBS/RMBS,,12/01/2023,324954,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2022,324577,0,0.0
Price 1562.21 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/03/2023,324227,-646,0.0
Price 1521.27 Contracts LLC 549300M2WD5YB2LHSQ77 .,,02/23/2023,323697,35423,0.0
Price 1600.68 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/14/2023,323619,17853,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"05/23/2023,",323211,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"12/27/2023,",322850,0,0.0
"Purchased Option, Call, Hedges of Guaranteed Life",,10/13/2022,322845,0,0.0
CIM 2022-R2 A1 - CMO/RMBS,,12/01/2023,321930,0,0.0
Price 1546.67 Contracts LLC 549300M2WD5YB2LHSQ77 .,,04/27/2023,321871,-47134,0.0
NEW YORK STATE DORMITORY AUTHORITY,,02/16/2023,321647,0,0.0
"2.044% EUR, Receiving Hedges of Investment 3.564% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,01/15/2016,321586,-1105350,0.0
305.63 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77,,12/08/2022,320931,0,0.0
ISKANDAR VENTURES LLC ISKANDER VE - ABS,,12/15/2023,320447,0,0.0
DARLING INGREDIENTS INC,,02/22/2023,320383,-14209,0.0
AMERICAN GREETINGS CORP,,10/15/2023,320208,0,0.0
PSMC 2020-3 A9 - CMO/RMBS,,12/01/2023,319592,0,0.0
96811*-AC-1 Wildcat Buyerco R/C 1L 2/20,,01/31/2023,319457,0,0.0
CWHL 2007-HY4 2A1 - CMO/RMBS,,12/01/2023,318333,0,0.0
Price 345.19 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/22/2023,318203,-10588,0.0
SIQ Holdings R/C 1L 4/20,,12/28/2023,317400,0,0.0
"Clarus Lifesciences III, L.P. Cambridge",MA,10/02/2014,317029,2191128,5.58
REGIONS BANK,,03/09/2023,316946,259273,0.0
"Benefits and Indexed Equity/Index Purchased Option, Call, Annuity/Indexed Life",,07/08/2021,316452,0,0.0
LMLOG 1 A - CMBS B,,05/17/2023,316322,731,0.0
Price 1600.39 Contracts LLC 549300M2WD5YB2LHSQ77 .,,04/27/2023,316043,-28088,0.0
"Purchased Option, Call, Hedges of Guaranteed Life",,09/29/2022,315952,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2022,315489,0,0.0
Price 1659.46 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77 .,,02/24/2022,315373,-39209,0.0
IMM 2005-1 1A1 - RMBS,,12/26/2023,315175,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"03/14/2023,",315093,0,0.0
"2.95% EUR, Receiving Hedges of Investment (2.95% 5.16% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/16/2021,315040,-892376,0.0
"1555.36 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,08/18/2022,314716,0,0.0
NRZT 2017-3 B1 - CMO/RMBS,,12/01/2023,313421,0,0.0
CWL 2005-IM2 A4 - RMBS,,12/26/2023,313275,0,0.0
HRA Administrator LLC Spokane,WA,07/28/2021,313248,0,100.0
E14.13 00195@-AF-0 APA FINANCE LLC - ABS,,12/31/2023,313183,0,0.0
Benefits and Indexed Equity/Index Annuity/Indexed Life,,08/12/2021,313072,0,0.0
DNKN 2019-1 A23 - RMBS,,11/20/2023,313000,0,0.0
HOF 2022-1 A1 - RMBS,,12/01/2023,312994,0,0.0
Price 1665.44 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77 .,,03/17/2022,311605,-38137,0.0
Price 1504.93 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/02/2023,311326,92369,0.0
"345.32 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,08/04/2022,311030,0,0.0
"2.83% EUR, Receiving Hedges of Investment Schedule D Currency (2.83% 4.517% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/17/2022,310102,-1296131,0.0
1682.43 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77,,05/27/2021,309884,0,0.0
FHR 3748 E - CMO/RMBS,,12/01/2023,309157,0,0.0
WFMBS 2019-3 B1 - CMO/RMBS,,12/01/2023,309047,0,0.0
PSMC 2020-1 A9 - CMO/RMBS,,12/01/2023,308525,0,0.0
1554.97 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77,,08/25/2022,308193,0,0.0
BALTA 2007-2A 1A1 - RMBS,,12/26/2023,308146,0,0.0
GRUPO,DE,02/23/2023,307473,-11603,0.0
INDX 2007-AR15 2A1 - CMO/RMBS,,12/01/2023,307454,0,0.0
SAMI 2006-AR8 A1A - RMBS,,12/26/2023,307439,0,0.0
BSABS 2004-AC7 A1 - RMBS,,12/01/2023,306561,0,0.0
FSPC T-030 A5 - RMBS,,07/06/2023,306528,0,0.0
"346.61 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,08/18/2022,305787,0,0.0
Price 304.67 Contracts LLC 549300M2WD5YB2LHSQ77 .,,05/25/2023,305280,11788,0.0
SARM 2006-3 1A1 - CMO/RMBS,,12/01/2023,304608,0,0.0
Price 1543.34 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/14/2023,304102,40541,0.0
Exhibit 5 LLC 549300M2WD5YB2LHSQ77,,12/22/2022,303365,0,0.0
Price 305.06 Contracts LLC 549300M2WD5YB2LHSQ77 .,,01/05/2023,302889,-170713,0.0
Receiving 2.2% USD Assets LLC DYNAMIC FX .,,11/23/2021,302810,-562086,0.0
"3.12% GBP, Receiving Hedges of Investment (3.12% 4.422% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/18/2017,302438,-1444827,0.0
Year's Change in Exchange Book/ Interest/ EMPRESA NACIONAL,DE,10/30/2023,302400,0,0.0
Price 1668.67 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77 .,,02/17/2022,301244,-32386,0.0
Benefits and Indexed Equity/Index Annuity/Indexed Life,,07/01/2021,300360,0,0.0
LUMEN TECHNOLOGIES INC,,03/27/2023,298950,-49875,0.0
Price 333.86 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/31/2023,298355,70371,0.0
Price 344.55 Contracts LLC 549300M2WD5YB2LHSQ77 .,,11/25/2022,298320,61602,0.0
DRMT 223 A2 - CMO/RMBS,,12/01/2023,298216,0,0.0
WEN 2019-1 A22 - ABS,,12/15/2023,298119,0,0.0
CWHL 2003-54 A1 - CMO/RMBS,,12/01/2023,297804,0,0.0
JACK 2019-1 A2III - ABS,,11/25/2023,297500,0,0.0
VECTOR GROUP LTD,,07/06/2023,296663,0,0.0
Price 359.06 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/01/2022,296384,6059,0.0
Price 353.96 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/29/2022,295877,49114,0.0
FHR 3810 NZ - CMO/RMBS,,12/01/2023,295166,0,0.0
306.26 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77,,09/01/2022,294877,0,0.0
FH G03596 - RMBS,,12/01/2023,293096,0,0.0
CWALT 2005-36 3A1 - CMO/RMBS,,12/01/2023,292445,0,0.0
"3.5% GBP, Receiving Hedges of Investment 5.3825% USD Assets Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,09/28/2015,291094,-1434528,0.0
Price 339.26 Contracts LLC 549300M2WD5YB2LHSQ77 .,,11/22/2023,290621,109360,0.0
FNR 2011-32 CZ - CMO/RMBS,,12/01/2023,290306,0,0.0
POST HOLDINGS INC,,02/22/2023,290129,-13298,0.0
RAST 2003-A15 1A7 - CMO/RMBS,,12/01/2023,289658,0,0.0
Price 1612.38 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/22/2023,289349,-47211,0.0
Price 1570.62 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/15/2022,289048,67961,0.0
PSMC 2021-2 A9 - CMO/RMBS,,12/01/2023,287792,0,0.0
"USD, Sell GBP Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/13/2023,287185,-361045,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"05/31/2023,",286938,0,0.0
FHR 3753 PB - CMO/RMBS,,12/01/2023,285496,0,0.0
Price 329.8 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/16/2023,285466,104025,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2022,285214,0,0.0
WFMBS 2019-2 B1 - CMO/RMBS,,12/01/2023,284931,0,0.0
E14.33 69374X-AJ-9 PSMC 2019-2 A9 - CMO/RMBS,,12/01/2023,284333,0,0.0
Price 1686.95 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77 .,,02/10/2022,284158,-21652,0.0
Price 1669.86 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77 .,,03/10/2022,284072,-32736,0.0
Price 1581.86 Contracts LLC 549300M2WD5YB2LHSQ77 .,,01/26/2023,283669,-30186,0.0
CENTRAL STORAGE SAFETY PROJECT TRUST,,11/01/2023,283565,0,0.0
"1538.02 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,09/01/2022,283446,0,0.0
Price 338.72 Contracts LLC 549300M2WD5YB2LHSQ77 .,,05/25/2023,283061,103243,0.0
"1.81% EUR, Receiving Hedges of Investment 3.3875% USD Assets LLC 549300M2WD5YB2LHSQ77 .",,09/21/2021,281612,-1128461,0.0
FHASI 2005-AR6 4A1 - CMO/RMBS,,12/01/2023,281369,0,0.0
"PIMGOPT.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"10/24/2023,",281108,0,0.0
"USD, Sell EUR Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/13/2023,281104,-540917,0.0
Price 1503.76 Contracts LLC 549300M2WD5YB2LHSQ77 .,,01/12/2023,280933,-17574,0.0
TAYLOR MORRISON COMMUNITIES INC,,02/24/2023,280881,-13681,0.0
03589*-AG-8 Anne Arundel R/C 1L 11/21,,12/13/2023,280386,0,0.0
342.07 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77,,07/21/2022,280100,0,0.0
HANOVER INSURANCE GROUP INC,,10/25/2023,280099,0,0.0
CWHL 2004-13 2A4 - CMO/RMBS,,12/01/2023,279901,0,0.0
Benefits and Indexed Equity/Index Annuity/Indexed Life,,09/09/2021,279668,0,0.0
BAFC 2007-C 1A4 - CMO/RMBS,,12/01/2023,279476,0,0.0
Receiving 2.2263% USD Hedges of Investment E18.39 Schedule D Currency LLC DYNAMIC FX .,,11/23/2021,278194,-436454,0.0
CSFB 2005-1 115 - CMO/RMBS,,11/27/2023,277744,0,0.0
UNION PACIFIC RAILROAD,CO,07/02/2023,277217,0,0.0
Receiving 2.15% USD . Assets Schedule D Currency .,,10/16/2020,276968,-446198,0.0
USD SR SECD NT SER A C,,12/31/2023,276952,0,0.0
MARI JONE LTD C,,12/31/2023,276952,0,0.0
SARM 2006-3 4A - CMO/RMBS,,12/01/2023,276582,0,0.0
CWHL 2004-13 M - CMO/RMBS,,12/01/2023,276507,0,0.0
LLOYDS BANKING GROUP PLC C,,07/06/2023,276110,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,06/23/2022,276098,0,0.0
Price 306.16 Contracts LLC 549300M2WD5YB2LHSQ77 .,,02/16/2023,276022,-144295,0.0
Price 340.87 Contracts LLC 549300M2WD5YB2LHSQ77 .,,10/27/2022,275777,70615,0.0
Price 349.84 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/16/2023,275437,110739,0.0
Exhibit 5 LLC 549300M2WD5YB2LHSQ77,,06/16/2022,275390,0,0.0
Contracts,,12/22/2022,274679,0,0.0
"1522.35 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,07/20/2022,273939,0,0.0
86156*-AA-9 STOLTHAVEN HOUSTON INC,,12/01/2023,273480,0,0.0
SOUTHWESTERN ENERGY,CO,03/01/2023,273000,0,0.0
GSAA 2006-7 F4A - RMBS,,12/01/2023,272826,0,0.0
AUD SR SECD NT B,,12/31/2023,271442,-16241,0.0
299.84 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77,,07/21/2022,271234,0,0.0
JIMMY 2022-1 A23 - RMBS,,10/30/2023,270000,0,0.0
Price 346.9 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/14/2023,269835,25649,0.0
Price 346.88 Contracts LLC 549300M2WD5YB2LHSQ77 .,,07/06/2023,268829,10979,0.0
SR NT,,10/01/2023,268826,0,0.0
FNR 2012-11 DZ - CMO/RMBS,,12/01/2023,268454,0,0.0
Price 306.11 Contracts LLC 549300M2WD5YB2LHSQ77 .,,05/11/2023,267578,-44240,0.0
FH A96731 - RMBS,,12/01/2023,267040,0,0.0
"2.58% EUR, Receiving Hedges of Investment Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,03/09/2022,266943,-1524627,0.0
"1.62% EUR, Receiving Hedges of Investment Schedule D Currency (1.62% 3.377% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,01/28/2022,266745,-1019063,0.0
FIRST QUANTUM MINERALS LTD C,,07/06/2023,266613,0,0.0
1653.35 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77,,04/08/2021,265649,0,0.0
SEMT 2020-1 B1 - CMO/RMBS,,12/01/2023,265227,0,0.0
Price 1552.99 Contracts LLC 549300M2WD5YB2LHSQ77 .,,07/06/2023,265171,25462,0.0
FN AS7531 - RMBS,,12/01/2023,264845,0,0.0
Price 354.47 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/03/2023,264654,-20864,0.0
Price 338.62 Contracts LLC 549300M2WD5YB2LHSQ77 .,,04/27/2023,264512,55175,0.0
"PIMGOPT.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"12/05/2023,",264416,0,0.0
IMM 2005-5 A4 - RMBS,,12/26/2023,263066,0,0.0
"1516.03 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,07/07/2022,263019,0,0.0
BELL 2016-1 A23 - RMBS,,08/25/2023,262500,0,0.0
LXS 2006-4N A3A - RMBS,,12/26/2023,262062,0,0.0
"Benefits and Indexed Equity/Index MLSB.IDX/USD, Maturing on Annuity/Indexed Life",,07/15/2021,261954,0,0.0
ARMT 2005-1 4A1 - CMO/RMBS,,12/01/2023,261552,0,0.0
Price 1537.81 Contracts LLC 549300M2WD5YB2LHSQ77 .,,02/09/2023,261433,-36050,0.0
Price 359.61 Contracts LLC 549300M2WD5YB2LHSQ77 .,,02/16/2023,260395,45925,0.0
"USD, Sell GBP Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/13/2023,260232,-327160,0.0
62900*-AD-3 NCWS Intermediate DD T/L 3 1L (Add-On) 1,,12/29/2023,260030,0,0.0
Price 303.55 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/16/2023,259928,-34641,0.0
"1569.01 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,06/30/2022,259899,0,0.0
TMST 2006-5 A1 - CMO/RMBS,,12/26/2023,258450,0,0.0
Price 1600.24 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/09/2023,258248,-30211,0.0
CFCRE 2016-C4 AHR - CMBS,,12/01/2023,257942,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"05/09/2023,",257912,0,0.0
51932*-AB-2 Lav Gear T/L 1L 10/18,,12/29/2023,256307,0,0.0
Price 343.3 Contracts LLC 549300M2WD5YB2LHSQ77 .,,12/07/2023,256140,52693,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2022,255708,0,0.0
Price 351.79 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/17/2023,255519,46458,0.0
Receiving 4.763% USD Assets Schedule D Currency .,,07/27/2023,255387,-267809,0.0
Price 366.75 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/01/2022,254573,-1791,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"02/28/2023,",254295,0,0.0
"343.87 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,09/01/2022,253707,0,0.0
GREAT RIVER ENERGY,,05/31/2023,253369,0,0.0
90380*-AA-9 SR SECD NT,,09/30/2023,252960,0,0.0
HMBT 2005-1 A1 - RMBS,,12/26/2023,252811,0,0.0
Price 364.16 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/01/2022,252142,427,0.0
SEMT 2017-3 B1 - CMO/RMBS,,12/01/2023,250842,0,0.0
SESAC 221 A2 - ABS,,10/25/2023,249997,0,0.0
Price 306.04 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/02/2023,249742,-109574,0.0
Price 354.6 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/31/2023,248561,66625,0.0
FHR 2775 Z - CMO/RMBS,,12/01/2023,248438,0,0.0
"PIMGOPT.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"05/09/2023,",248371,0,0.0
FHR 3809 GB - CMO/RMBS,,12/01/2023,248035,0,0.0
Price 338.16 Contracts LLC 549300M2WD5YB2LHSQ77 .,,05/11/2023,247905,69489,0.0
FHR 4368 DZ - CMO/RMBS,,12/01/2023,247447,0,0.0
ENERGY TRANSFER LP,,07/06/2023,246750,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"01/17/2024,",246740,0,0.0
Price 336.5 Contracts LLC 549300M2WD5YB2LHSQ77 .,,04/13/2023,246692,30541,0.0
FNR 0169E GZ - CMO/RMBS,,12/01/2023,246156,0,0.0
WILLIAM CARTER,CO,02/23/2023,245431,-12081,0.0
Ergotron Inc,,09/29/2023,245000,0,0.0
PSMC 2019-3 A9 - CMO/RMBS,,12/01/2023,244888,0,0.0
JPMRR 2009-10 6A2 - CMO/RMBS,,12/01/2023,244588,0,0.0
SEMT 2020-2 B1 - CMO/RMBS,,12/01/2023,244542,0,0.0
"1686.5 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,05/20/2021,244273,0,0.0
INSTALLED BUILDING PRODUCTS INC,,07/06/2023,244000,0,0.0
CWALT 2005-24 3A1 - CMO/RMBS,,12/20/2023,243901,0,0.0
TMST 2007-1 A2B - CMO/RMBS,,12/26/2023,243191,0,0.0
"2.14% GBP, Receiving Hedges of Investment Schedule D Currency (2.14% 3.145% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/22/2021,242680,-1267146,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"01/30/2024,",242607,0,0.0
NAA 2006-AR4 A1A - RMBS,,12/26/2023,242384,0,0.0
CLARIOS GLOBAL LP,,02/22/2023,241845,-7453,0.0
FHR 2755 ZE - CMO/RMBS,,12/01/2023,241710,0,0.0
HERO 2016-1 A - ABS,,12/20/2023,240808,0,0.0
FHR 3793 PB - CMO/RMBS,,12/01/2023,240697,0,0.0
FH U99124 - RMBS,,12/01/2023,240365,0,0.0
FHR 3828 ZC - CMO/RMBS,,12/01/2023,239498,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"06/06/2023,",239013,0,0.0
AMC NETWORKS INC,,07/06/2023,239000,0,0.0
Year's Change in Exchange Book/ Interest/ FNR 2006-13 ZA - CMO/RMBS,,12/01/2023,238938,0,0.0
HERO 2016-2 A - ABS,,12/20/2023,238845,0,0.0
Project Leopard T/L B 1L 7/22,,12/29/2023,238740,0,0.0
