name,state,date_acquired,book_value,investment_income,ownership_pct
IMM 2005-5 A4 - RMBS,,12/27/2022,388735,0,0.0
WAMU 2007-OA3 2A - CMO/RMBS,,12/01/2022,387900,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,11/18/2021,386679,89731,0.0
WILMINGTON TRUST COMPANY,,07/02/2022,385389,0,0.0
CMLTI 2005-11 A2A - CMO/RMBS,,12/01/2022,383241,0,0.0
CWALT 2007-5CB 115 - CMO/RMBS,,12/25/2022,381240,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"11/08/2022,",379738,57512,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"02/14/2023,",379604,0,0.0
Maturing on Hedges of Guaranteed,,"08/01/2023,",379348,0,0.0
TD SECURITIES (USA) LLC HOWARD MIDSTREAM ENERGY PARTNERS LLC,,11/02/2022,378750,-38846,0.0
"Purchased Option, Call, Hedges of Guaranteed Life",,10/28/2021,377944,51861,0.0
GREAT RIVER ENERGY,,07/01/2022,377340,0,0.0
"3.785% GBP, Receiving Hedges of Investment (3.785% 4.22% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/12/2016,376620,0,0.0
HERO 163A A1 - ABS,,12/20/2022,375502,0,0.0
JACK 221 A22 - RMBS,,11/25/2022,375000,0,0.0
BSARM 2005-12 121 - CMO/RMBS,,12/01/2022,374831,0,0.0
"E18.2 Purchased Option, Annuity/Indexed Life AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,08/05/2021,373958,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"08/30/2022,",373072,242979,0.0
WEN 211 A2I - RMBS,,12/15/2022,372639,0,0.0
CWALT 2007-15CB A25 - CMO/RMBS,,12/01/2022,371866,0,0.0
48563*-AC-2 Kar Nut Products Company DD T/L 1L 11/20,,04/22/2022,370161,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"07/19/2022,",368564,223911,0.0
Blink Holdings DD T/L 1L 11/18,,11/15/2022,368469,0,0.0
CVSPAS 06 CRT - ABS,,12/10/2022,367979,0,0.0
IMM 2005-4 1AA - RMBS,,12/27/2022,367877,0,0.0
AHMA 2007-2 A1 - RMBS,,12/27/2022,367160,0,0.0
E14.25 452570-AC-8 IMSA 2007-2 1AC - RMBS,,12/27/2022,366704,0,0.0
"E18.3 Purchased Option, Annuity/Indexed Life AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/21/2021,366362,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"05/03/2022,",364675,-10353,0.0
NT 4(a)(2) - ABS,,11/16/2022,363943,0,0.0
FN AM4286 - CMBS/RMBS,,12/01/2022,363861,0,0.0
UNION PACIFIC RAILROAD,CO,07/02/2022,363751,0,0.0
LUMEN TECHNOLOGIES INC,,10/26/2022,363488,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"12/12/2023,",363323,0,0.0
BOAMS 2007-1 220 - CMO/RMBS,,12/01/2022,363260,0,0.0
FNR 2003-86 ZP - CMO/RMBS,,12/01/2022,362559,0,0.0
SCOTTS MIRACLE-GRO,CO,02/25/2022,362263,-27140,0.0
GNR 2011-061 CZ - CMO/RMBS,,12/01/2022,361906,0,0.0
FN AL0065 - RMBS,,12/01/2022,358957,0,0.0
CSFB 2005-3 314 - CMO/RMBS,,12/01/2022,358720,0,0.0
E14.9 31394P-P8-0 FHR 2755 ZE - CMO/RMBS,,12/01/2022,358528,0,0.0
BAFC 2007-A 2A1 - RMBS,,12/20/2022,358083,0,0.0
"Purchased Option, Call, Hedges of Guaranteed Life MLSB.IDX/USD, Maturing on Benefits and Indexed Exhibit 5 Equity/Index AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,01/29/2020,356523,-422805,0.0
ARMT 2004-5 6A1 - CMO/RMBS,,12/01/2022,356276,0,0.0
HERO 163A A2 - ABS,,12/20/2022,355305,0,0.0
Year's Change in Exchange Book/ Interest/ SOTHEBY'S,,05/24/2022,355000,-42600,0.0
FN AM4288 - CMBS/RMBS,,12/01/2022,354999,0,0.0
CTL - NAT LOGISITICS PT FUNDED,,12/10/2022,353990,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"01/31/2023,",353747,0,0.0
FN AI1186 - RMBS,,12/01/2022,353194,0,0.0
FHR 2775 Z - CMO/RMBS,,12/01/2022,351060,0,0.0
BOAA 2007-1 2A1 - CMO/RMBS,,12/01/2022,351040,0,0.0
BELL 2016-1 A23 - RMBS,,11/25/2022,350000,0,0.0
INDX 2006-AR31 A1 - CMO/RMBS,,12/01/2022,349226,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"11/08/2022,",349120,22623,0.0
Maturing on Hedges of Guaranteed,,"10/17/2023,",347727,0,0.0
DCP MIDSTREAM OPERATING LP,,02/18/2022,345137,5533,0.0
RAISA FDG I LLC 2022-1 CL A - ABS,,09/15/2022,344461,0,0.0
"2.627% EUR, Receiving Hedges of Investment EUR)/5.3901% Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/10/2018,343280,0,0.0
DIVERSIFIED HEALTHCARE TRUST,,08/18/2022,343000,1005,0.0
171265-C#-6 1ST MTG BD 2020 SER A TRANCHE B,,10/30/2022,342857,0,0.0
WF BK EQUIP SER A-5J TDCC 06-A - ABS,,01/03/2022,342258,0,0.0
USTA NATIONAL TENNIS CENTER INC.,,07/08/2022,339040,0,0.0
LXS 2007-2N 2A - RMBS,,12/27/2022,337810,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"08/02/2022,",336486,229705,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"05/17/2022,",336283,-31005,0.0
"2.044% EUR, Receiving Hedges of Investment (2.044% 3.564% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,01/15/2016,335616,0,0.0
"3.09% GBP, Receiving Hedges of Investment GBP)/4.7425% AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/31/2018,335115,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,10/07/2021,334179,34362,0.0
"Purchased Option, Annuity/Indexed Life Call, MLSB.IDX/USD, Contracts AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,07/22/2021,332758,0,0.0
CROWNROCK LP,,02/10/2022,332000,3320,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"05/24/2022,",330372,-29331,0.0
AP Tundra Holdings LLC St. Louis,MO,12/29/2020,328502,0,0.079
GNR 2004-082 ZL - CMO/RMBS,,12/01/2022,328203,0,0.0
SR SECD NT,,11/15/2022,328135,0,0.0
"Maturing on Hedges of Guaranteed AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,09/16/2021,328113,0,0.0
GNR 2011-029 DZ - CMO/RMBS,,12/01/2022,327978,0,0.0
PSMC 202 A9 - CMO/RMBS,,12/01/2022,326579,0,0.0
CWL 2005-IM2 A4 - RMBS,,12/27/2022,326273,0,0.0
LEVEL 3 FINANCING INC,,02/08/2022,325988,-20923,0.0
BSARM 2006-4 2A1 - CMO/RMBS,,12/01/2022,325866,0,0.0
GNR 2004-090 ZB - CMO/RMBS,,12/01/2022,324973,0,0.0
CSMC 18J1 B1 - CMO/RMBS,,12/25/2022,323628,0,0.0
MORGAN STANLEY & CO. EQM MIDSTREAM PARTNERS LP,,02/22/2022,323363,-12494,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"04/26/2022,",323110,-50090,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"12/27/2023,",322850,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"02/08/2022,",320269,225254,0.0
STARM 2007-S1 3A1 - CMO/RMBS,,12/01/2022,319658,0,0.0
PSMC 213 A9 - CMO/RMBS,,12/01/2022,319480,0,0.0
96811*-AC-1 Wildcat Buyerco R/C 1L 2/20,,07/08/2022,319457,9716,0.0
Year's Change in Exchange Book/ Interest/ 90380*-AA-9 SR SECD NT,,09/30/2022,318781,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"08/09/2022,",317966,195727,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"07/20/2022,",317867,-11782,0.0
FNR 2006-21 WZ - CMO/RMBS,,12/01/2022,317704,0,0.0
Exhibit 5 0LUS0MCIV69Q7ZI25D03,,03/25/2021,316763,-238546,0.0
"Purchased Option, Annuity/Indexed Life Equity/Index or Central Clearinghouse Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Maturing on Hedges of Guaranteed AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,07/08/2021,316452,0,0.0
GRUPO,DE,02/11/2022,316371,8156,0.0
WAMU 2007-HY1 2A3 - CMO/RMBS,,12/01/2022,316367,0,0.0
NEW YORK STATE DORMITORY AUTHORITY,,02/11/2022,316196,0,0.0
ISKANDAR VENTURES LLC ISKANDER VE - ABS,,12/15/2022,314941,0,0.0
"Currency Swap, Hedges of Investment Schedule D Currency (2.95% Maturing on Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/16/2021,314906,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,04/01/2021,314829,-233379,0.0
TWILIO INC,,02/08/2022,314000,-17270,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"05/10/2022,",313672,-65613,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"10/12/2022,",313470,87010,0.0
"Maturing on Hedges of Guaranteed AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,08/12/2021,313072,0,0.0
DNKN 2019-1 A23 - RMBS,,11/20/2022,313000,0,0.0
GS CAPITAL PARTNERS VI New York,NY,02/20/2007,311641,235025,0.191
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"02/22/2023,",311283,0,0.0
Exhibit 5 549300M2WD5YB2LHSQ77,,09/23/2021,310971,140672,0.0
RALI 2007-QS7 1A2 - CMO/RMBS,,12/01/2022,310970,0,0.0
WILMINGTON TRUST COMPANY,,01/02/2022,310869,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"03/08/2022,",310095,-154384,0.0
FN AM9142 - CMBS/RMBS,,12/01/2022,310018,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"05/23/2023,",309884,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"09/27/2022,",309504,83404,0.0
YS Garments T/L 1L 8/18,,12/30/2022,309375,0,0.0
ARMT 2005-1 4A1 - CMO/RMBS,,12/01/2022,309185,0,0.0
FHR 4670 YP - CMO/RMBS,,12/01/2022,308438,0,0.0
RBSGC 2007-B 1A4 - CMO/RMBS,,12/25/2022,308203,0,0.0
MEDTRONIC INC,,05/25/2022,307742,-3414,0.0
E14.3 31292K-5M-5 FH C03552 - RMBS,,12/01/2022,305664,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"08/23/2022,",304768,185554,0.0
PSMC 2020-3 A9 - CMO/RMBS,,12/01/2022,303952,0,0.0
Frontline Food R/C 1L 12/20,,02/18/2022,303495,0,0.0
EMPRESA NACIONAL,DE,10/30/2022,302400,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"06/27/2023,",300360,0,0.0
PSMC 2020-1 A9 - CMO/RMBS,,12/01/2022,300004,0,0.0
"1.81% EUR, Receiving Hedges of Investment EUR)/3.3875% 3.3875% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,09/21/2021,299017,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"06/14/2022,",298328,27597,0.0
BAUSCH HEALTH COMPANIES INC C,,08/02/2022,298031,-92391,0.0
JACK 2019-1 A2III - ABS,,11/25/2022,297500,0,0.0
FH A97202 - RMBS,,12/01/2022,296714,0,0.0
CWL 2005-16 2A4 - RMBS,,12/01/2022,295912,0,0.0
RALI 2005-QA11 2A1 - CMO/RMBS,,12/01/2022,295890,0,0.0
HVMLT 2006-14 A1A - RMBS,,12/19/2022,295214,0,0.0
BCAP 2007-AA3 21B - RMBS,,12/27/2022,293732,0,0.0
TMST 2006-5 A1 - CMO/RMBS,,12/27/2022,293535,0,0.0
48277*-AA-3 KSB-1 PAIRING NT - ABS,,12/08/2022,293461,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"01/10/2023,",293111,0,0.0
ACE 2007-WM2 A2B - RMBS,,12/27/2022,292603,0,0.0
PSMC 2018-1 A9 - CMO/RMBS,,12/01/2022,292348,0,0.0
"3.05% NOK, Receiving Hedges of Investment NOK)/3.6165% Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,06/29/2017,292131,0,0.0
FH A97636 - RMBS,,12/01/2022,291639,0,0.0
"3.5% GBP, Receiving Hedges of Investment GBP)/5.3825% AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,09/28/2015,290811,0,0.0
BREN 2022 A - ABS,,11/01/2022,290623,0,0.0
"Exhibit 5 Equity/Index AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,02/26/2020,290378,-260644,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"03/15/2022,",289471,-281180,0.0
NT 144A - ABS,,10/15/2022,289253,0,0.0
"Exhibit 5 Equity/Index AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,01/15/2020,288758,-452357,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"12/06/2022,",288628,72144,0.0
RAST 2003-A15 1A7 - CMO/RMBS,,10/01/2022,286964,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"06/07/2022,",286619,58471,0.0
LXS 2007-12N 2A1 - RMBS,,12/27/2022,286439,0,0.0
SOUTHERN COPPER CORP,,07/11/2022,285836,18226,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"04/13/2022,",285802,-322640,0.0
Receiving 2.2% USD Assets Schedule D Currency 0LUS0MCIV69Q7ZI25D03 .,,04/01/2021,285725,0,0.0
ANTHEM INC,,04/07/2022,285202,-25308,0.0
Adjustment B,,12/31/2022,284170,-594,0.0
CENTRAL STORAGE SAFETY PROJECT TRUST,,11/01/2022,283565,0,0.0
DBALT 2007-OA3 A1 - RMBS,,12/27/2022,283264,0,0.0
E14.22 31331F-AX-9 FEDERAL EXPRESS CORPORATION PASS THROUGH,,01/15/2022,282608,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"03/23/2022,",282031,-508353,0.0
"Purchased Option, Annuity/Indexed Life AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,09/09/2021,279668,0,0.0
CMSI 2004-3 A5 - CMO/RMBS,,12/01/2022,278944,0,0.0
PSMC 2021-2 A9 - CMO/RMBS,,12/01/2022,278867,0,0.0
Year's Change in Exchange Book/ Interest/ SR NT,,10/01/2022,278375,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,03/10/2022,277859,0,0.0
WFMBS 2019-2 B1 - CMO/RMBS,,12/01/2022,277709,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"11/01/2022,",277583,60294,0.0
CWALT 2007-OA3 2A1 - RMBS,,12/27/2022,277504,0,0.0
BCAP 2007-AA3 A1A - RMBS,,12/27/2022,276896,0,0.0
"PIMGOPT.IDX/USD, Maturing on Benefits and Indexed",,"11/08/2022,",275601,-309529,0.0
Adjustment,,09/08/2022,274865,-17672,0.0
FNR 0526 Z - CMO/RMBS,,12/01/2022,274780,0,0.0
WFMBS 2019-3 B1 - CMO/RMBS,,12/01/2022,274474,0,0.0
FH A97893 - RMBS,,12/01/2022,272905,0,0.0
Adjustment,,09/08/2022,272549,-72712,0.0
FNR 2003-124 ZA - CMO/RMBS,,12/01/2022,272140,0,0.0
PSMC 2019-2 A9 - CMO/RMBS,,12/01/2022,271857,0,0.0
"LMQDTR5.IDX/USD, Maturing on Benefits and Indexed",,12/29/2021,270342,94340,0.0
"Schedule D Currency (2.14% AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/22/2021,266121,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"01/11/2022,",265650,249245,0.0
"Price 1653.35 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/08/2021,265649,0,0.0
CWHL 2005-24 A3 - CMO/RMBS,,12/01/2022,265027,0,0.0
WMALT 2006-5 2C7 - CMO/RMBS,,12/01/2022,264952,0,0.0
FHR 2750 GZ - CMO/RMBS,,12/01/2022,263673,0,0.0
OWENS & MINOR INC,,03/23/2022,263638,0,0.0
BOAMS 2007-2 A3 - CMO/RMBS,,12/01/2022,263332,0,0.0
"GBP, Receiving 4.9875% Hedges of Investment USD Assets Schedule B Currency 0LUS0MCIV69Q7ZI25D03 .",,06/24/2014,262852,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"02/07/2023,",262838,63856,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"11/22/2022,",262598,57656,0.0
USD SR SECD NT SER A C,,12/31/2022,262206,0,0.0
MARI JONE LTD C,,12/31/2022,262206,0,0.0
Resolute Industrial R/C 1L 3/19,,08/16/2022,262184,0,0.0
"Price 1746.74 Indexed AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,07/15/2021,261954,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"09/21/2022,",261086,9560,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"11/01/2022,",260831,42440,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"12/20/2022,",260765,64345,0.0
E14.36 87422V-AF-5 TALEN ENERGY SUPPLY LLC,,05/05/2022,260496,2581,0.0
EDGE 221 A2 - ABS,,12/25/2022,259366,0,0.0
BERTRAM GROWTH CAPITAL I Woodside,CA,01/17/2007,259306,0,3.43
OWENS-BROCKWAY GLASS CONTAINER INC,,02/14/2022,258026,0,0.0
SARM 2005-15 1A1 - CMO/RMBS,,12/01/2022,256834,0,0.0
EXXON MOBIL CORP,,04/07/2022,256082,-26040,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"12/28/2022,",255667,65673,0.0
96811*-AC-1 Wildcat Buyerco R/C 1L 2/20,,12/29/2022,255566,0,0.0
NHEL 2007-1 A2B - RMBS,,12/27/2022,255299,0,0.0
MLMI 2006-A3 2A1 - CMO/RMBS,,12/01/2022,255036,0,0.0
E14.39 95058X-AH-1 WEN 2019-1 A22 - ABS,,12/15/2022,255000,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"01/19/2022,",254470,201203,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"02/07/2023,",253973,0,0.0
SARM 2007-5 3A1 - CMO/RMBS,,12/01/2022,253933,0,0.0
FNR 0169E GZ - CMO/RMBS,,12/01/2022,253428,0,0.0
PHOENIX ARIZ,,05/11/2022,252833,0,0.0
CWL 2006-S1 A4 - RMBS,,12/01/2022,252033,0,0.0
INGEVITY CORP,,08/10/2022,250565,-18167,0.0
JMIKE 211 2II - ABS,,11/15/2022,250000,0,0.0
Year's Change in Exchange Book/ Interest/ GSAA 2006-16 A1 - RMBS,,12/27/2022,249666,0,0.0
WILMINGTON TRUST COMPANY,,01/02/2022,248956,0,0.0
POTLATCHDELTIC CORP,,01/14/2022,248876,0,0.0
GSR 2005-5F 8A7 - CMO/RMBS,,12/01/2022,248575,0,0.0
Year's Change in Exchange Book/ Interest/ ARMT 2005-8 221 - CMO/RMBS,,12/01/2022,248533,0,0.0
SEMT 2020-1 B1 - CMO/RMBS,,12/01/2022,248498,0,0.0
CWHL 2007-5 A5 - CMO/RMBS,,12/01/2022,248352,0,0.0
GREEN EQUITY INVESTORS V LP Los Angeles,CA,08/10/2007,247520,6649,0.262
CWALT 2005-10CB 1A7 - CMO/RMBS,,12/01/2022,247314,0,0.0
Year's Change in Exchange Book/ Interest/ FHR 3830 LB - CMO/RMBS,,12/01/2022,246414,0,0.0
CFCRE 2016-C4 AHR - CMBS,,12/01/2022,246347,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"09/13/2022,",245857,139211,0.0
NRZT 2017-3 B1 - CMO/RMBS,,12/01/2022,244825,0,0.0
UNION PACIFIC RAILROAD COMPANY 2002-1,PA,01/17/2022,244750,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"05/16/2023,",244273,0,0.0
IMSA 2006-2 A11 - RMBS,,12/27/2022,242474,0,0.0
E14.23 362341-D8-9 GSAA 2005-15 2A3 - RMBS,,12/27/2022,241343,0,0.0
"Price 1652.35 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/01/2021,238733,0,0.0
FREEPORT-MCMORAN INC,,01/31/2022,238710,-5230,0.0
CWALT 2004-13CB M - CMO/RMBS,,12/01/2022,238546,0,0.0
Strike Price % Contracts,,03/04/2020,238386,-154857,0.0
E14.15 05946X-R6-2 BAFC 2005-7 2A1 - CMO/RMBS,,12/25/2022,238254,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"02/01/2022,",238150,182337,0.0
FHR 3779 NZ - CMO/RMBS,,12/01/2022,238141,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"02/14/2023,",238126,37532,0.0
AVANTOR FUNDING INC,,01/13/2022,238000,0,0.0
GMACM 2005-AR1 2A - CMO/RMBS,,12/01/2022,236442,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"07/19/2022,",235778,107874,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"09/12/2022,",235536,61020,0.0
"1.95% EUR, Receiving Hedges of Investment Schedule D Currency (1.95% 4.171% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/15/2019,235327,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"08/23/2022,",235280,65873,0.0
SEMT 2020-2 B1 - CMO/RMBS,,12/01/2022,235053,0,0.0
"Maturing on Hedges of Guaranteed AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/02/2021,234944,0,0.0
WAMU 2006-AR12 2A1 - CMO/RMBS,,12/01/2022,234905,0,0.0
INDX 2007-AR1 1A1 - CMO/RMBS,,12/01/2022,234860,0,0.0
Exhibit 5 0LUS0MCIV69Q7ZI25D03,,07/15/2021,234567,128174,0.0
"PIMGOPT.IDX/USD, Maturing on Benefits and Indexed",,"09/28/2022,",234530,-430906,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"05/09/2023,",233293,0,0.0
LBMLT 069 1A - RMBS,,12/27/2022,233131,0,0.0
GSO Special Situations Fund L.P. New York,NY,12/31/2007,230929,0,0.791
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"06/29/2022,",230302,-105087,0.0
TEMPUR SEALY INTERNATIONAL INC,,03/15/2022,230000,-35075,0.0
PSMC 2019-3 A9 - CMO/RMBS,,12/01/2022,229781,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"03/07/2023,",229598,-96924,0.0
FHR 2802 ZG - CMO/RMBS,,12/01/2022,229135,0,0.0
FNR 2005-22 KZ - CMO/RMBS,,12/01/2022,228879,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"02/15/2022,",227620,151358,0.0
"PIMGOPT.IDX/USD, Maturing on Benefits and Indexed",,12/16/2021,226706,50516,0.0
MICROSOFT CORP,,04/07/2022,226702,-20944,0.0
GREAT RIVER ENERGY,,05/24/2022,226462,0,0.0
"Price 400.1 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/15/2021,226343,0,0.0
FH G03596 - RMBS,,12/01/2022,226042,0,0.0
Fresh Holdco R/C 1L 1/20,,12/19/2022,226008,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"06/15/2022,",225805,-115290,0.0
BALTA 2006-6 1A1 - RMBS,,12/27/2022,225353,0,0.0
"Price 1681.69 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/29/2021,224869,0,0.0
"Purchased Option, Call, Hedges of Guaranteed Life",,03/25/2021,223160,-116116,0.0
MORGAN STANLEY & CO. PHILIP MORRIS INTERNATIONAL INC,,03/30/2022,222682,-36124,0.0
Receiving 2.3687% USD Hedges of Investment Schedule B Currency .,,08/09/2017,222562,0,0.0
FN AN2642 - CMBS/RMBS,,12/01/2022,220346,0,0.0
SONIC 2020-1 A22 - RMBS,,12/20/2022,220000,0,0.0
BCAP 2007-AA2 IA1 - RMBS,,12/27/2022,219940,0,0.0
"2.87% GBP, Receiving Hedges of Investment GBP)/4.3375% Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,06/27/2018,219796,0,0.0
"2.87% GBP, Receiving Hedges of Investment GBP)/4.3375% Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,06/27/2018,219796,0,0.0
"3.52% GBP, Receiving Hedges of Investment GBP)/5.0215% AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/04/2018,219604,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"07/14/2022,",219091,-30120,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"04/20/2022,",218675,-221111,0.0
FHR 3748 E - CMO/RMBS,,12/01/2022,218606,0,0.0
JOHNSON & JOHNSON,,04/07/2022,218200,-23902,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"03/30/2022,",217887,-328080,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"08/09/2022,",217585,42137,0.0
TELECOM ITALIA CAPITAL SA C,,02/09/2022,216603,-26406,0.0
GNR 2011-040 ZK - CMO/RMBS,,12/01/2022,215871,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"04/06/2022,",215676,-286426,0.0
FNR 2008-24 ZA - CMO/RMBS,,12/01/2022,215581,0,0.0
FHR 3753 PB - CMO/RMBS,,12/01/2022,215336,0,0.0
FNR 2005-33 Z - CMO/RMBS,,12/01/2022,215049,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"01/04/2023,",214618,43061,0.0
FNR 2017-45 FB - CMO/RMBS,,12/01/2022,214371,0,0.0
WILMINGTON TRUST COMPANY,,01/02/2022,213755,0,0.0
LAQ 2022-LAQ D - CMBS,,12/15/2022,213690,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"11/16/2022,",213688,40449,0.0
LXS 2006-4N A2A - RMBS,,12/27/2022,213662,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"08/30/2022,",213259,117256,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"04/29/2022,",213015,-227353,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"06/08/2022,",212965,-139193,0.0
"PIMGOPT.IDX/USD, Maturing on Benefits and Indexed",,"12/20/2022,",212410,-105602,0.0
WFMBS 2006-AR1 1A1 - CMO/RMBS,,12/01/2022,211295,0,0.0
TURK HAVA YOLLARI AO - ABS,,09/15/2022,210556,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"05/09/2022,",209993,-219887,0.0
Receiving 10.7542% USD Hedges of Investment Assets Schedule B Currency .,,05/11/2021,209547,0,0.0
"PRATT PAPER LA, LLC",,12/30/2022,209465,0,0.0
