name,state,date_acquired,book_value,investment_income,ownership_pct
"1.26% EUR, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,11/23/2021,25124,36355,0.0
DPABS 2021-1 AII - ABS,,10/25/2024,25000,0,0.0
DISCOVER FINANCIAL SERVICES,,12/10/2024,24977,0,0.0
Year's Change in Exchange Book/ Interest/ CWHL 2005-J3 1A6 - CMO/RMBS,,12/01/2024,24951,0,0.0
75614*-AA-8 1L INCREMENTAL TERM LOAN,,09/30/2024,24869,0,0.0
90380*-AA-9 SR SECD NT,,09/30/2024,24791,0,0.0
ADMT 24NQM1 A1 - RMBS,,01/19/2024,24612,0,0.0
FN AB2693 - RMBS,,12/01/2024,24610,0,0.0
ORACLE CORP,,12/11/2024,24595,0,0.0
FN MA2691 - RMBS,,12/01/2024,24591,0,0.0
FN AL9283 - RMBS,,12/01/2024,24550,0,0.0
GSR 2003-2F B2 - CMO/RMBS,,11/01/2024,24535,0,0.0
PSMC 2018-3 B3 - CMO/RMBS,,12/01/2024,24494,0,0.0
FH Q44073 - RMBS,,12/01/2024,24455,0,0.0
FN AE8219 - RMBS,,12/01/2024,24325,0,0.0
JPMORGAN CHASE &,CO,12/10/2024,24140,0,0.0
ING GROEP,NV,12/02/2024,24117,0,0.0
HUNTINGTON INGALLS INDUSTRIES INC,,12/05/2024,24089,0,0.0
CHASE 2005-S2 M - CMO/RMBS,,12/01/2024,24029,0,0.0
GNR 2024-194 AE - CMBS,,12/12/2024,23958,0,0.0
FN BM3560 - RMBS,,12/01/2024,23944,0,0.0
CWALT 2006-43CB 112 - CMO/RMBS,,12/01/2024,23758,0,0.0
"CAD, Receiving 0% USD Hedges of Investment Assets LLC 549300M2WD5YB2LHSQ77 .",,07/21/2016,23610,852067,0.0
FNR 2004-97 B - CMO/RMBS,,12/01/2024,23533,0,0.0
"2.78% EUR, Receiving Hedges of Investment LLC 549300M2WD5YB2LHSQ77 .",,04/22/2022,23495,51905,0.0
ADMT 24NQM3 A1 - RMBS,,06/11/2024,23295,0,0.0
CWHL 2005-21 A35 - CMO/RMBS,,12/01/2024,23110,0,0.0
FH Q18103 - RMBS,,12/01/2024,22998,0,0.0
FH Q54477 - RMBS,,12/01/2024,22943,0,0.0
CITIGROUP INC,,12/10/2024,22920,0,0.0
VENTURE GLOBAL LNG INC,,03/04/2024,22851,0,0.0
ROPER TECHNOLOGIES INC,,12/11/2024,22809,0,0.0
FNR 2011-77 PC - CMO/RMBS,,12/01/2024,22800,0,0.0
ONYP 2020-1NYP A - CMBS,,02/12/2024,22704,0,0.0
DOLLAR GENERAL CORP,,12/11/2024,22618,0,0.0
SESAC 241 A2 - ABS,,10/25/2024,22545,0,0.0
WAMU 2005-AR14 1A4 - CMO/RMBS,,12/01/2024,22492,0,0.0
INDA 2007-AR4 3A1 - CMO/RMBS,,12/01/2024,22410,0,0.0
PSMC 2020-3 B3 - CMO/RMBS,,12/01/2024,22339,0,0.0
PSMC 213 B2 - CMO/RMBS,,12/01/2024,22075,0,0.0
PSMC 2021-1 B2 - CMO/RMBS,,12/01/2024,22068,0,0.0
FH Q52422 - RMBS,,12/01/2024,22063,0,0.0
BSARM 2007-1 3A1 - CMO/RMBS,,12/01/2024,21890,0,0.0
CWHL 2006-10 1A8 - CMO/RMBS,,12/01/2024,21785,0,0.0
CVS HEALTH CORP,,12/11/2024,21709,0,0.0
BANK OF NEW YORK MELLON CORP,,12/10/2024,21581,0,0.0
BOAMS 2005-A 2A2 - CMO/RMBS,,12/01/2024,21558,0,0.0
FN AS5778 - RMBS,,12/01/2024,21514,0,0.0
CROSS 24H4 A1 - RMBS,,06/18/2024,21344,0,0.0
FH Q16605 - RMBS,,12/01/2024,21301,0,0.0
Year's Change in Exchange Book/ Interest/ FH Q54739 - RMBS,,12/01/2024,21026,0,0.0
E13.5 52603D-AD-5 LFT 241 D - ABS,,04/24/2024,20929,0,0.0
GSMS 2005-ROCK A - CMBS,,03/11/2024,20868,0,0.0
CORPORACION FINANCIERA,DE,12/05/2024,20825,0,0.0
CWALT 2007-15CB A5 - CMO/RMBS,,12/01/2024,20813,0,0.0
WAMU 2003-AR10 B1 - CMO/RMBS,,12/01/2024,20779,0,0.0
QDOBA 231 A2 - ABS,,03/14/2024,20764,0,0.0
PSMC 201 B3 - CMO/RMBS,,12/01/2024,20755,0,0.0
STARM 2007-2 3A3 - CMO/RMBS,,12/01/2024,20735,0,0.0
JPMMT 2005-A6 1A2 - CMO/RMBS,,12/01/2024,20698,0,0.0
"Written Option, Call, Contracts SPX.NYS/USD, Maturing Hedges of Guaranteed LLC 549300M2WD5YB2LHSQ77 .",,11/14/2024,20681,19655,0.0
CVS HEALTH CORP,,12/11/2024,20558,0,0.0
FN AS5165 - RMBS,,12/01/2024,20547,0,0.0
PHILLIPS 66,CO,12/10/2024,20456,0,0.0
1L LAST OUT TERM LOAN,,10/01/2024,20410,0,0.0
WELLS FARGO &,CO,12/10/2024,20368,0,0.0
FN AE0828 - RMBS,,12/01/2024,20279,0,0.0
PSMC 2019-2 B3 - CMO/RMBS,,12/01/2024,20214,0,0.0
CWHL 2007-5 A30 - CMO/RMBS,,12/01/2024,20202,0,0.0
FH Q38315 - RMBS,,12/01/2024,20186,0,0.0
AUTOZONE INC,,12/10/2024,20172,0,0.0
BOSTON PROPERTIES LP,,12/11/2024,20101,0,0.0
CWHL 2006-10 1A6 - CMO/RMBS,,12/01/2024,20062,0,0.0
FN BC1149 - RMBS,,12/01/2024,19954,0,0.0
PSMC 182 B3 - CMO/RMBS,,12/01/2024,19944,0,0.0
STR 2021-1 A2 - ABS,,12/20/2024,19891,0,0.0
Receiving 3% USD Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .,,03/18/2022,19792,362087,0.0
CWALT 2005-J8 1A1 - CMO/RMBS,,12/25/2024,19759,0,0.0
MORGAN STANLEY,,12/11/2024,19734,0,0.0
PSMC 202 B2 - CMO/RMBS,,12/01/2024,19676,0,0.0
PSMC 2018-4 B4 - CMO/RMBS,,12/01/2024,19671,0,0.0
PSMC 2019-1 B3 - CMO/RMBS,,12/01/2024,19536,0,0.0
GENERAL MOTORS FINANCIAL COMPANY INC,,12/10/2024,19466,0,0.0
FN BE3616 - RMBS,,12/01/2024,19280,0,0.0
"2.5% GBP, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/17/2019,19268,51009,0.0
EQT 24EXTR A - CMBS,,12/10/2024,19250,0,0.0
FH Q33606 - RMBS,,12/01/2024,19242,0,0.0
PSMC 2020-3 B2 - CMO/RMBS,,12/01/2024,19241,0,0.0
Price 6034.91 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/19/2024,19220,18560,0.0
PSMC 2019-2 B2 - CMO/RMBS,,12/01/2024,19167,0,0.0
"SPX.NYS/USD, Maturing Hedges of Guaranteed on",,"03/24/2025,",19142,21692,0.0
CSFB 2003-11 A4 - CMO/RMBS,,12/01/2024,19089,0,0.0
PSMC 213 B3 - CMO/RMBS,,12/01/2024,18965,0,0.0
TELECOM ITALIA CAPITAL SA C,,05/21/2024,18947,0,0.0
BSARM 2005-1 2A2 - CMO/RMBS,,12/01/2024,18920,0,0.0
ESTEE LAUDER COMPANIES INC,,12/11/2024,18865,0,0.0
AMAC 2003-11 M - CMO/RMBS,,12/01/2024,18800,0,0.0
DEERE &,CO,05/13/2024,18612,0,0.0
ALLIANT HOLDINGS INTERMEDIATE LLC,,03/04/2024,18575,0,0.0
DBALT 2006-AB1 A2C - RMBS,,12/01/2024,18572,0,0.0
PROSUS,NV,03/28/2024,18491,0,0.0
FHR 2777 ZC - CMO/RMBS,,12/01/2024,18456,0,0.0
JPMORGAN CHASE &,CO,12/10/2024,18078,0,0.0
FH G60184 - RMBS,,12/01/2024,18033,0,0.0
FN BH5393 - RMBS,,12/01/2024,18002,0,0.0
CORDA 23 DR - CDO B,,08/05/2024,17919,0,0.0
PSMC 202 B3 - CMO/RMBS,,12/01/2024,17906,0,0.0
PSMC 2018-1 B2 - RMBS,,12/01/2024,17904,0,0.0
CUSIP Date Number of Shares Interest and CARVL III DR - CDO C,,04/24/2024,17879,0,0.0
PACIFIC GAS AND ELECTRIC,CO,12/10/2024,17595,0,0.0
WAMU 2006-AR16 1A1 - CMO/RMBS,,12/01/2024,17592,0,0.0
"CAD BA, Receiving 0% Hedges of Investment USD Assets Schedule B Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,05/13/2024,17581,369454,0.0
FH G61160 - RMBS,,12/01/2024,17446,0,0.0
E13.1 034944-AA-6 AOMT 246 A1 - RMBS,,06/25/2024,17438,0,0.0
FN AK8312 - RMBS,,12/01/2024,17259,0,0.0
Year's Change in Exchange Book/ Interest/ PSMC 2019-3 B2 - CMO/RMBS,,12/01/2024,17258,0,0.0
FN AL9890 - RMBS,,12/01/2024,17250,0,0.0
FN AS7557 - RMBS,,12/01/2024,17217,0,0.0
LEVEL 3 FINANCING INC,,04/22/2024,17127,0,0.0
Commitment) Greenwich,CT,09/29/2020,17086,0,0.085
CWALT 2006-6CB 1A4 - CMO/RMBS,,12/01/2024,17065,0,0.0
MORGAN STANLEY,,12/10/2024,17024,0,0.0
Price 5203.58 Indexed LLC 549300M2WD5YB2LHSQ77 .,,08/16/2024,16986,19416,0.0
Price 5695.94 Indexed LLC 549300M2WD5YB2LHSQ77 .,,10/03/2024,16983,14815,0.0
Price 5712.69 Indexed Annuity/Indexed Life LLC 549300M2WD5YB2LHSQ77 .,,11/21/2024,16929,16564,0.0
PSMC 2021-2 B3 - CMO/RMBS,,12/01/2024,16857,0,0.0
FN AT7949 - RMBS,,12/01/2024,16847,0,0.0
FH A93693 - RMBS,,12/01/2024,16688,0,0.0
CROWN CASTLE INC,,12/11/2024,16554,0,0.0
Price 5117.94 Indexed Annuity/Indexed Life LLC 549300M2WD5YB2LHSQ77 .,,08/16/2024,16528,18663,0.0
FN BE9314 - RMBS,,12/01/2024,16400,0,0.0
PSMC 2021-1 B3 - CMO/RMBS,,12/01/2024,16391,0,0.0
TORONTO-DOMINION BANK A,,12/11/2024,16356,0,0.0
Lackawanna Energy Center LLC Term Loan B,,06/28/2024,16335,0,0.0
CWALT 2005-36 3A1 - CMO/RMBS,,12/01/2024,16256,0,0.0
FN,,12/01/2024,16244,0,0.0
FN AE0981 - RMBS,,12/01/2024,16206,0,0.0
JPMMT 2005-A6 2A1 - CMO/RMBS,,12/01/2024,16063,0,0.0
CWALT 2007-15CB A25 - CMO/RMBS,,12/01/2024,15881,0,0.0
JPALT 2005-A2 3A2 - CMO/RMBS,,12/01/2024,15788,0,0.0
PSMC 2018-3 B4 - CMO/RMBS,,12/01/2024,15718,0,0.0
FN AL5757 - RMBS,,12/01/2024,15675,0,0.0
WAMU 2006-AR16 2A1 - CMO/RMBS,,12/01/2024,15661,0,0.0
CORDA 23 CR - CDO B,,08/05/2024,15646,0,0.0
BANK GOSPODARSTWA KRAJOWEGO D,,12/10/2024,15626,0,0.0
"Ridgemont Partners Secondary Fund I, LP Charlotte",NC,03/05/2015,15618,1027879,2.421
GNR 2023-091 AJ - CMBS,,12/11/2024,15603,0,0.0
FN BJ0104 - RMBS,,12/01/2024,15570,0,0.0
"TPG STAR, L.P. Fort Worth",TX,12/12/2007,15566,-184,0.395
CWALT 2006-39CB 1A8 - CMO/RMBS,,12/01/2024,15391,0,0.0
FH G60658 - RMBS,,12/01/2024,15311,0,0.0
FNA 2017-M11 A2 - CMBS,,12/01/2024,15167,0,0.0
VICI PROPERTIES LP,,12/11/2024,15150,0,0.0
FN AS5351 - RMBS,,12/01/2024,15122,0,0.0
"1.12% EUR, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/29/2020,15052,31087,0.0
GNR 2024-192 AC - CMBS,,12/17/2024,15031,0,0.0
FMC CORP,,12/11/2024,14804,0,0.0
BMO 2024-5C3,AS,01/25/2024,14754,0,0.0
FN AS7175 - RMBS,,12/01/2024,14675,0,0.0
FH G08772 - RMBS,,12/01/2024,14487,0,0.0
WAMU 2007-HY5 2A1 - CMO/RMBS,,12/01/2024,14455,0,0.0
MASTR 2005-1 B1 - CMO/RMBS,,12/01/2024,14388,0,0.0
GCAT 23NQM1 A1 - CMO/RMBS,,02/01/2024,14335,0,0.0
FN AX5521 - RMBS,,12/01/2024,14312,0,0.0
PSMC 2018-1 B3 - RMBS,,12/01/2024,14295,0,0.0
WAMU 2007-HY7 3A1 - CMO/RMBS,,12/01/2024,14275,0,0.0
FNR 2009-47 DH - CMO/RMBS,,12/01/2024,14248,0,0.0
FH Q42592 - RMBS,,12/01/2024,14160,0,0.0
TICP,VI,05/23/2024,14150,0,0.0
RCKT 24INV1 A2 - RMBS,,06/13/2024,14135,0,0.0
PSTAT 2021-2 B - CDO C,,01/23/2024,13981,0,0.0
FHR 2931D ZY - CMO/RMBS,,12/01/2024,13852,0,0.0
EFMT 24INV1 A1B - RMBS,,04/19/2024,13850,0,0.0
CSMC 2017-HL2 B4 - CMO/RMBS,,12/01/2024,13749,0,0.0
LXS 2006-19 A4 - RMBS,,12/26/2024,13745,0,0.0
FH Q52135 - RMBS,,12/01/2024,13673,0,0.0
BARCLAYS PLC C,,12/11/2024,13631,0,0.0
FN AS4798 - RMBS,,12/01/2024,13567,0,0.0
ARMT 2007-1 2A1 - CMO/RMBS,,12/01/2024,13441,0,0.0
DIAMONDBACK ENERGY INC,,12/11/2024,13377,0,0.0
PSMC 2021-2 B2 - CMO/RMBS,,12/01/2024,13362,0,0.0
CHASE 2007-S2 1A6 - CMO/RMBS,,12/01/2024,13336,0,0.0
FH C03601 - RMBS,,12/01/2024,13134,0,0.0
E14.3 31335B-SK-3 FH G61422 - RMBS,,12/01/2024,13098,0,0.0
CMLTI 2005-5 A2 - CMO/RMBS,,12/01/2024,12992,0,0.0
CWHL 2007-5 A1 - CMO/RMBS,,12/01/2024,12736,0,0.0
ARCELORMITTAL SA C,,12/11/2024,12693,0,0.0
FN AL0766 - RMBS,,12/01/2024,12630,0,0.0
E14.1 3128MJ-Q7-8 FH G08477 - RMBS,,12/01/2024,12511,0,0.0
PRIME 2003-2 B1 - CMO/RMBS,,11/01/2024,12484,0,0.0
WAMU 2005-AR4 B1 - CMO/RMBS,,12/01/2024,12397,0,0.0
FN AB3546 - RMBS,,12/01/2024,12377,0,0.0
CIGNA GROUP,,12/10/2024,12216,0,0.0
JPMMT 2006-A7 33M - CMO/RMBS,,12/01/2024,12196,0,0.0
INDX 2006-AR33 3A1 - CMO/RMBS,,12/01/2024,12103,0,0.0
"4.72% CAD, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,05/23/2019,12082,140616,0.0
SMB 23B A1B - ABS,,01/23/2024,12023,0,0.0
GSR 2006-AR1 1A1 - CMO/RMBS,,12/01/2024,11923,0,0.0
FH Q01565 - RMBS,,12/01/2024,11887,0,0.0
TIERRA MOJADA LUXEMBOURG II SARL C,,06/01/2024,11835,0,0.0
FN BE3702 - RMBS,,12/01/2024,11809,0,0.0
GSMS 2006-RR3 A1S - CMBS,,09/01/2024,11774,0,0.0
ARMT 2005-11 5A1 - RMBS,,12/26/2024,11749,0,0.0
FH C03604 - RMBS,,12/01/2024,11711,0,0.0
WAMU 2006-AR12 2A1 - CMO/RMBS,,12/01/2024,11599,0,0.0
PSMC 2019-3 B3 - CMO/RMBS,,12/01/2024,11596,0,0.0
CITIGROUP INC,,12/10/2024,11525,0,0.0
CWALT 2006-27CB A7 - CMO/RMBS,,12/01/2024,11485,0,0.0
HSBC HOLDINGS PLC C,,12/11/2024,11484,0,0.0
CWALT 2005-J1 5A4 - CMO/RMBS,,12/01/2024,11377,0,0.0
SARM 2005-18 1A1 - CMO/RMBS,,12/01/2024,11226,0,0.0
CWHL 2007-7 A12 - CMO/RMBS,,12/01/2024,11198,0,0.0
PSMC 182 B4 - CMO/RMBS,,12/01/2024,11181,0,0.0
FN BE8671 - RMBS,,12/01/2024,11176,0,0.0
CWALT 2006-32CB A20 - CMO/RMBS,,12/01/2024,11160,0,0.0
GLENCORE FUNDING LLC,,12/02/2024,11080,0,0.0
CSMC 2021-BHAR A - CMBS,,02/01/2024,11028,0,0.0
SONIC 2021-1 A22 - ABS,,12/20/2024,10960,0,0.0
WAMU 2006-AR18 2A1 - CMO/RMBS,,12/01/2024,10951,0,0.0
CWHL 2007-7 A3 - CMO/RMBS,,12/01/2024,10916,0,0.0
BRYPK 2422 C2 - CDO C,,04/24/2024,10893,0,0.0
Year's Change in Exchange Book/ Interest/ FNR 2002-77 QG - CMO/RMBS,,12/01/2024,10876,0,0.0
FH Q08951 - RMBS,,12/01/2024,10834,0,0.0
BOAA 2007-1 2A1 - CMO/RMBS,,12/01/2024,10808,0,0.0
WAMU 2007-HY4 1A1 - CMO/RMBS,,12/01/2024,10743,0,0.0
GOLDMAN SACHS GROUP INC,,12/10/2024,10655,0,0.0
JPMORGAN CHASE &,CO,12/10/2024,10472,0,0.0
FN MA3183 - RMBS,,12/01/2024,10435,0,0.0
RAST 2006-R1 A2 - CMO/RMBS,,12/25/2024,10305,0,0.0
BANK5 2024-5YR11 A3 - CMBS,,12/04/2024,10156,0,0.0
HSBC HOLDINGS PLC C,,12/11/2024,10094,0,0.0
FN AH0522 - RMBS,,12/01/2024,9956,0,0.0
FNR 1998-46 GZ - CMO/RMBS,,12/01/2024,9952,0,0.0
FHAMS 2005-AA6 1A1 - CMO/RMBS,,12/01/2024,9855,0,0.0
BOSTON PROPERTIES LP,,12/02/2024,9831,0,0.0
FN,,12/01/2024,9820,0,0.0
JPMMT 2007-A2 2A2 - CMO/RMBS,,12/01/2024,9819,0,0.0
GNR 2017-178 AB - CMBS,,12/01/2024,9706,0,0.0
FH Q54973 - RMBS,,12/01/2024,9683,0,0.0
CWALT 2007-4CB 1A6 - CMO/RMBS,,12/01/2024,9531,0,0.0
WESTPAC BANKING CORP C,,12/10/2024,9336,0,0.0
CGCMT 2023-SMRT A - CMBS,,02/08/2024,9189,0,0.0
PRPM 24NQM2 A1 - RMBS,,07/22/2024,9139,0,0.0
WILLIAMS COMPANIES INC,,12/10/2024,9070,0,0.0
DELL INTERNATIONAL LLC,,12/02/2024,8840,0,0.0
REG18 XVIII B - CDO C,,07/29/2024,8766,0,0.0
"Sound Point Beacon Fund, LP New York",NY,11/12/2013,8750,0,0.056
"5.12% GBP, Receiving Hedges of Investment 5.6847% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,08/25/2022,8696,83359,0.0
CWALT 2006-24CB A11 - CMO/RMBS,,12/01/2024,8694,0,0.0
FNR 2013-9 CB - CMO/RMBS,,12/01/2024,8681,0,0.0
FHR 2750 ZT - CMO/RMBS,,12/01/2024,8616,0,0.0
TARGA RESOURCES CORP,,12/10/2024,8615,0,0.0
PSMC 2018-1 B4 - RMBS,,12/01/2024,8479,0,0.0
FH G06406 - RMBS,,12/01/2024,8452,0,0.0
FH Q20707 - RMBS,,12/01/2024,8283,0,0.0
TYSN 23CRNR A - CMBS,,04/04/2024,8205,0,0.0
Price 5987.37 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/05/2024,8194,7100,0.0
BAFC 2006-I 5A2 - CMO/RMBS,,12/01/2024,8192,0,0.0
FN,,12/01/2024,8185,0,0.0
E14.8 31417A-P8-6 FN AB4046 - RMBS,,12/01/2024,8184,0,0.0
WAMU 2007-HY7 3A2 - CMO/RMBS,,12/01/2024,8181,0,0.0
FH Q47850 - RMBS,,12/01/2024,8092,0,0.0
INTERCONTINENTAL EXCHANGE INC,,12/10/2024,8066,0,0.0
Year's Change in Exchange Book/ Interest/ FN AN5099 - CMBS/RMBS,,12/01/2024,8049,0,0.0
FH Q02410 - RMBS,,12/01/2024,7932,0,0.0
FN AR7435 - RMBS,,12/01/2024,7830,0,0.0
"4.06% AUD, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,01/28/2021,7812,110044,0.0
THPT 23THL A - CMBS,,12/18/2024,7788,0,0.0
AHPT 24ATRM A - CMBS,,12/05/2024,7763,0,0.0
FN,,12/01/2024,7556,0,0.0
HUB INTERNATIONAL LTD,,03/04/2024,7553,0,0.0
FHR 3459 MB - CMO/RMBS,,12/01/2024,7523,0,0.0
SPEAK 5 BR - CDO C,,07/30/2024,7485,0,0.0
SESAC 2019-1 A2 - ABS,,05/23/2024,7452,0,0.0
ONEOK INC,,02/27/2024,7425,0,0.0
CWHL 2005-24 A38 - CMO/RMBS,,12/01/2024,7360,0,0.0
CWALT 2005-54CB 312 - CMO/RMBS,,12/01/2024,7348,0,0.0
FH C03823 - RMBS,,12/01/2024,7331,0,0.0
FH Q31212 - RMBS,,12/01/2024,7303,0,0.0
PSMC 202 B4 - CMO/RMBS,,12/01/2024,7285,0,0.0
ONEOK INC,,12/10/2024,7259,0,0.0
GNR 2017-169 AM - CMBS,,12/01/2024,7245,0,0.0
CMLTI 2005-3 2A3 - CMO/RMBS,,12/01/2024,7226,0,0.0
BANCO SANTANDER SA C,,12/04/2024,7220,0,0.0
AHMA 2006-5 A1 - RMBS,,12/01/2024,7181,0,0.0
WAMU 2007-HY7 1A1 - CMO/RMBS,,12/01/2024,7084,0,0.0
WMALT 2006-5 2C3 - CMO/RMBS,,12/01/2024,6986,0,0.0
FH G60253 - RMBS,,12/01/2024,6847,0,0.0
FH A96409 - RMBS,,12/01/2024,6759,0,0.0
CWHL 2005-20 A7 - CMO/RMBS,,12/01/2024,6720,0,0.0
SIXST XX D - CDO C,,02/22/2024,6712,0,0.0
BROKEN BOW WIND II LLC,,12/31/2024,6644,0,0.0
ALPHABET INC,,02/13/2024,6576,0,0.0
"4.87% GBP, Receiving Hedges of Investment 5.591% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,07/26/2022,6559,32879,0.0
Year's Change in Exchange Book/ Interest/ GN,,12/01/2024,6507,0,0.0
FH Q48074 - RMBS,,12/01/2024,6469,0,0.0
DISCOVER FINANCIAL SERVICES,,12/10/2024,6466,0,0.0
FH V83590 - RMBS,,12/01/2024,6404,0,0.0
SARM 2005-22 5A1 - CMO/RMBS,,12/01/2024,6402,0,0.0
FH G01837 - RMBS,,12/01/2024,6365,0,0.0
FN AE0506 - RMBS,,12/01/2024,6358,0,0.0
Price 6340 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/20/2024,6340,-32006368,0.0
FN AM7018 - CMBS/RMBS,,12/01/2024,6331,0,0.0
FN AP8904 - RMBS,,12/01/2024,6193,0,0.0
FH Q52985 - RMBS,,12/01/2024,6191,0,0.0
CWALT 2007-2CB 1A9 - CMO/RMBS,,12/01/2024,6179,0,0.0
GNR 2017-064 AT - CMBS,,12/01/2024,6169,0,0.0
FN BC1171 - RMBS,,12/01/2024,6119,0,0.0
MALT 2004-11 9A2 - CMO/RMBS,,10/25/2024,6115,0,0.0
SPEAK 3RR AR3 - CDO C,,08/07/2024,6109,0,0.0
ARMT 2006-3 1A1 - CMO/RMBS,,12/01/2024,6046,0,0.0
Price 5930 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/18/2024,5930,-53312482,0.0
BOAA 2006-7 A6 - RMBS,,12/01/2024,5918,0,0.0
Price 5900 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/20/2024,5900,69675260,0.0
ALBEMARLE CORP,,12/11/2024,5881,0,0.0
FH G04573 - RMBS,,12/01/2024,5818,0,0.0
FN BJ1167 - RMBS,,12/01/2024,5809,0,0.0
KEYCORP,,12/10/2024,5747,0,0.0
FHR 2311 Z - CMO/RMBS,,12/01/2024,5713,0,0.0
CHURCH & DWIGHT,CO,12/11/2024,5679,0,0.0
BSARM 2005-3 2A1 - CMO/RMBS,,12/01/2024,5637,0,0.0
Price 5630 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/21/2024,5630,-66888397,0.0
Price 5540 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,09/18/2024,5540,95034021,0.0
BX 2019-OC11 A - CMBS,,02/12/2024,5505,0,0.0
Price 5505 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/16/2024,5505,67705,0.0
REPS 24A A - ABS,,07/30/2024,5459,0,0.0
WAMU 2006-AR18 3A1 - CMO/RMBS,,12/01/2024,5429,0,0.0
HY 2019-30HY A - CMBS,,01/23/2024,5391,0,0.0
MOTOROLA SOLUTIONS INC,,12/11/2024,5358,0,0.0
STR 2021-1 A4 - ABS,,12/20/2024,5348,0,0.0
VEGAS 24TI A - CMBS,,12/11/2024,5345,0,0.0
Price 5330 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/14/2024,5330,-66137207,0.0
WAMU 2007-HY7 2A1 - CMO/RMBS,,12/01/2024,5279,0,0.0
FN BH8675 - RMBS,,12/01/2024,5266,0,0.0
FNR 0146A Z - CMO/RMBS,,12/01/2024,5222,0,0.0
Price 5210 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/21/2024,5210,116035116,0.0
PSMC 2021-1 B4 - CMO/RMBS,,12/01/2024,5200,0,0.0
FH Q34310 - RMBS,,12/01/2024,5139,0,0.0
FH Q57294 - RMBS,,12/01/2024,5114,0,0.0
HTL 24T53 A - CMBS,,05/09/2024,5112,0,0.0
ILPT 2022-LPF2 A - CMBS,,04/04/2024,5047,0,0.0
BVSTAT 241 B - CDO,,07/23/2024,5015,0,0.0
INDX 2006-AR27 2A1 - RMBS,,12/26/2024,4969,0,0.0
Price 4940 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77 .,,03/14/2024,4940,105056968,0.0
FN,,12/01/2024,4927,0,0.0
LOWE'S COMPANIES INC,,12/10/2024,4900,0,0.0
Contracts,,09/18/2024,4790,104733364,0.0
Contracts,,09/15/2023,4790,11184353,0.0
Contracts Equity/Index LLC,,12/15/2023,4720,3780000,0.0
Year's Change in Exchange Book/ Interest/ FH Q06999 - RMBS,,12/01/2024,4689,0,0.0
CANADIAN NATURAL RESOURCES LTD,,12/11/2024,4652,0,0.0
STR 2021-1 A3 - ABS,,12/20/2024,4598,0,0.0
LFT 231 D - ABS,,01/24/2024,4583,0,0.0
CSAIL 2015-C4,AS,01/17/2024,4496,0,0.0
PNC BANK NA (DELAWARE),,08/13/2024,4496,0,0.0
Contracts,,09/15/2023,4450,-16762114,0.0
Contracts,,09/18/2024,4450,-144231133,0.0
CWALT 2006-39CB A10 - CMO/RMBS,,12/01/2024,4417,0,0.0
WFCM 2019-JWDR A - CMBS,,02/07/2024,4409,0,0.0
Assets LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 Schedule B Currency .,,09/05/2017,4356,67969,0.0
NRZT 2022-NQM2 A1 - CMO/RMBS,,02/05/2024,4348,0,0.0
CGA CAPITAL CREDIT LEASE-BACKED PASS-THR,,12/10/2024,4329,0,0.0
Year's Change in Exchange Book/ Interest/ FN BK5192 - RMBS,,12/01/2024,4288,0,0.0
Exhibit 5 549300M2WD5YB2LHSQ77,,03/14/2024,4270,3687537,0.0
Contracts,,05/17/2023,4270,31659242,0.0
FH A95637 - RMBS,,12/01/2024,4260,0,0.0
CUSIP Date Number of Shares Interest and BAYER US FINANCE LLC,,02/13/2024,4251,0,0.0
FH A79832 - RMBS,,12/01/2024,4222,0,0.0
JOHNSON CONTROLS INTERNATIONAL PLC C,,12/10/2024,4221,0,0.0
Exhibit 5 549300M2WD5YB2LHSQ77,,06/14/2023,4180,-19451790,0.0
