name,state,date_acquired,book_value,investment_income,ownership_pct
TEMASEK FINANCIAL (I) LTD,,06/17/2021,414,0,0.0
FN AL6167 - RMBS,,12/01/2021,403,0,0.0
BROADRIDGE FINANCIAL SOLUTIONS INC,,12/02/2021,392,0,0.0
ADAPTHEALTH LLC C,,08/12/2021,390,0,0.0
MEG ENERGY CORP,,12/02/2021,390,0,0.0
DELAWARE BASIN RESIDUE LLC,,12/06/2021,385,0,0.0
SUNOCO LP,,06/17/2021,372,0,0.0
ALLINA HEALTH SYSTEM,,12/02/2021,370,0,0.0
BAT CAPITAL CORP,,12/02/2021,370,0,0.0
AMGEN INC C,,08/24/2021,368,0,0.0
WELLS FARGO &,CO,03/05/2021,368,0,0.0
FIVE CORNERS FUNDING TRUST II,,11/23/2021,362,0,0.0
FH G01245 - RMBS,,12/01/2021,355,0,0.0
HARTFORD HEALTHCARE CORP,,11/09/2021,348,0,0.0
WILLIAMS COMPANIES INC,,04/01/2021,343,0,0.0
GLENCORE FUNDING LLC,,03/10/2021,342,0,0.0
AMERICAN INTERNATIONAL GROUP ORD,,08/27/2021,341,1125943,9.0
SUNOCO LP,,11/08/2021,339,0,0.0
"CAD, Sell USD Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/14/2021,308,1487,0.0
GARTNER INC,,11/08/2021,305,0,0.0
BX 21CIP D - CMBS,,12/02/2021,303,0,0.0
"E18.17 USD, Sell SEK Index Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/14/2021,303,-1569,0.0
factor Long Only Index Currency,,06/29/2021,292,0,0.0
CHARLES RIVER LABORATORIES INTERNATIONAL,,10/15/2021,288,0,0.0
AIR LEASE CORP,,10/15/2021,285,0,0.0
factor Long Only Index Currency,,06/15/2021,272,0,0.0
BURLINGTON NORTHERN SANTA,FE,12/02/2021,268,0,0.0
ALIBABA GROUP HOLDING LTD,,10/15/2021,264,0,0.0
FH G06224 - RMBS,,12/01/2021,262,0,0.0
CELULOSA ARAUCO Y CONSTITUCION SA,,07/09/2021,261,0,0.0
FN AL3692 - RMBS,,12/01/2021,260,0,0.0
"AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 Spot Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/28/2021,257,0,0.0
PERTAMINA (PERSERO) PT,,07/01/2021,256,0,0.0
APA FINANCE LLC - ABS C,,05/26/2021,254,0,0.0
FN,,12/01/2021,251,0,0.0
TAYLOR MORRISON COMMUNITIES INC,,10/15/2021,245,0,0.0
NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE,CO,09/20/2019,238,0,0.0
FN AH0522 - RMBS,,12/01/2021,221,0,0.0
factor Long Only Index Currency,,04/30/2021,214,0,0.0
BOYNE USA INC,,06/14/2021,213,0,0.0
ARCAP 2006-RR7 D - CDO/CMBS,,09/01/2021,211,0,0.0
PSMC 213 A9 - CMO/RMBS,,09/24/2021,205,0,0.0
AT&T INC C,,05/27/2021,191,0,0.0
INDIANA UNIVERSITY HEALTH INC,,12/02/2021,190,0,0.0
factor Long Only Index Currency,,03/15/2021,190,0,0.0
HONEYWELL INTERNATIONAL INC C,,05/26/2021,182,0,0.0
RALI 2006-QO9 A3A - RMBS C,,12/01/2021,177,0,0.0
PSMC 213 A12 - CMO/RMBS,,09/24/2021,176,0,0.0
POST HOLDINGS INC,,10/15/2021,176,0,0.0
AT&T INC,,05/28/2021,170,0,0.0
FN BE8671 - RMBS,,12/01/2021,168,0,0.0
"AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 Spot Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/07/2021,166,0,0.0
FHR 3716 PJ - CMO/RMBS,,12/01/2021,146,0,0.0
FN,,12/01/2021,145,0,0.0
FH Q01565 - RMBS,,12/01/2021,139,0,0.0
WASTE MANAGEMENT INC,,10/15/2021,125,0,0.0
FH C38535 - RMBS,,12/01/2021,120,0,0.0
factor Long Only Index Currency,,12/15/2020,120,0,0.0
FHR 4111 ZA - CMO/RMBS,,08/12/2021,108,0,0.0
DANAHER CORP,,10/15/2021,104,0,0.0
"USD, Sell NOK Index Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/14/2021,100,-715,0.0
MAGNOLIA OIL & GAS OPERATING LLC,,06/21/2021,94,0,0.0
SHELL INTERNATIONAL FINANCE BV,,03/04/2021,93,0,0.0
FH G01892 - RMBS,,12/01/2021,91,0,0.0
FN,,12/01/2021,85,0,0.0
UNITEDHEALTH GROUP INC,,08/24/2021,78,0,0.0
Nielsen Finance T/L B 1L 5/20 - 1ML +375,,01/11/2021,76,0,0.0
FN,,12/01/2021,69,0,0.0
APPLE INC,,01/26/2021,65,0,0.0
E14.7 31416Y-5G-9 FN AB2693 - RMBS,,12/01/2021,49,0,0.0
FN AB7671 - RMBS,,12/01/2021,49,0,0.0
CROWN AMERICAS LLC,,09/30/2021,47,0,0.0
FH C45299 - RMBS,,12/01/2021,41,0,0.0
FN AL8207 - RMBS,,12/01/2021,27,0,0.0
E14.3 31371K-HX-2 FN,,12/01/2021,25,0,0.0
Ion Media Networks Inc,,01/11/2021,16,1426143,0.0
E14.4 3138ET-DM-5 FN AL9320 - RMBS,,12/01/2021,14,0,0.0
FH C46070 - RMBS,,12/01/2021,3,0,0.0
1105 West Peachtree Atlanta,GA,09/03/2020,0,0,0.0
2461 Broadway NEW YORK,NY,01/21/2021,0,0,0.003
Marriott Newport Beach Newport Beach,CA,01/26/2021,0,0,0.037
"CT Designation Book/ Year's Other- Foreign Gemspring Growth Solutions I, LP Westport",NY,10/01/2021,0,0,0.006
GTCR Strategic Growth Fund I/A&B LP Chicago,NY,06/30/2008,0,0,0.01
AIG Global Real Estate Investment Corp,,08/13/2021,0,0,0.05
AIG Global Real Estate Investment Corp,,12/30/2018,0,0,0.041
AIG Global Real Estate Investment Corp,,12/30/2018,0,0,0.01
AIG Global Real Estate Investment Corp,,07/01/2021,0,0,0.096
AIGGRE Europe Real Estate Fund I S.C.SP London Brightwood Capital Advisors,,04/25/2017,0,0,0.0
Baldwin Harbor Apartments LP Orlando AIG Global Real Estate Investment Corp,,09/30/2019,0,0,0.48
Crimson - USL Pembroke,,10/06/2021,0,0,0.0
Flats at Atlas WASHINGTON,DC,07/11/2019,0,0,0.0
1105 West Peachtree Atlanta,GA,09/03/2020,0,0,0.0
2461 Broadway NEW YORK,NY,01/21/2021,0,0,0.0
"Nature of Disposal Date 91,162,415 eration Disposal 0 Project Patriot Various Principal Payments",,09/28/2018,0,0,0.0
Principal Payments,,04/05/2019,0,0,0.0
Principal Payments,,09/03/2020,0,0,0.0
Advent International GPE IX Limited Partnership Boston,MA,05/20/2019,0,0,0.0
"AE Industrial Partners Fund I, L.P. Boca Raton",CA,07/22/2020,0,953364,0.0
"AIG DECO Fund I, LP New York",NY,01/01/2015,0,0,0.0
"Altaris Constellation Partners IV, L.P. US Partial Distribution",,12/29/2020,0,0,0.0
"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,0,0,0.0
"Carlyle ETPE Alternative Opportunities Fund, E09 L.P. Washington, DC",DC,09/30/2019,0,0,0.0
"III, L.P. Washington, DC",DC,01/28/2019,0,0,0.0
S.C.Sp. Bitbourg,LUX,12/21/2018,0,0,0.0
"CenterOak Equity Fund II, L.P. Dallas",TX,07/30/2014,0,0,0.0
Darsana Fund LP New York NY Partial Withdrawal 0 0 0 0 (2018 Commitment) New York,NY,10/01/2018,0,0,0.0
Commitment) New York,NY,11/06/2018,0,0,0.0
(2018 Commitment) New York,NY,10/01/2018,0,0,0.0
"Green Equity Investors VIII, L.P. Los Angeles",CA,11/05/2019,0,0,0.0
"Harvest Partners VIII, L.P. New York",NY,12/20/2018,0,0,0.0
"Insight Venture Partners IX, L.P. New York",NY,08/05/2015,0,25616,0.0
"Jade Equity Investors, L.P. Los Angeles",CA,11/05/2019,0,12589649,0.0
KENSICO PARTNERS New York,NY,12/31/2013,0,0,0.0
"L Catterton VIII, L.P. Greenwich",CT,08/01/2016,0,53979,0.0
"LUXOR CAPITAL PARTNERS, LP New York",NY,01/31/2012,0,0,0.0
Marlin Equity V LP Hermosa Beach,CA,02/23/2018,0,0,0.0
Marlin Heritage II LP Hermosa Beach,CA,02/15/2017,0,0,0.0
Myriad Opportunities US Fund Limited Central Hong Kong,CHN,02/02/2015,0,81564,0.0
"NGP Natural Resources XII, L.P. Irving",TX,01/16/2019,0,2285511,0.0
"Platinum Equity Capital Partners IV, L.P. Beverly Hills",CA,09/30/2016,0,706151,0.0
"Ridgemont Equity Partners I, LP Charlotte",NC,06/01/2014,0,0,0.0
"Ridgemont Equity Partners II, L.P. Charlotte",NC,10/30/2015,0,0,0.0
"Ridgemont Partners Secondary Fund I, LP Charlotte",NC,03/05/2015,0,0,0.0
"Styx Partners, L.P. New York",NY,05/15/2018,0,0,0.0
"TorQuest Partners Fund (U.S.) IV, L.P. Toronto",CAN,06/17/2016,0,0,0.0
"TPG STAR, L.P. Fort Worth",TX,12/12/2007,0,0,0.0
TSG6 LP San Francisco,CA,06/01/2014,0,0,0.0
"Nature of Disposal Date 113,176,931 eration 0 0 TSG7 B, L.P. San Francisco Partial Distribution",,11/17/2015,0,0,0.0
TSG8 L.P. San Francisco Partial Distribution,,12/14/2018,0,3035482,0.0
"Vista Foundation Fund III, LP Austin Partial Distribution",,05/29/2016,0,0,0.0
"Waud Capital Partners QP IV, L.P. City of Dover Partial Distribution",,11/06/2015,0,0,0.0
"BLACKSTONE REAL ESTATE PARTNERS INTERNATIONAL II, LP New York",NY,05/15/2018,0,-34652,0.0
Blackstone Real Estate Special Situations Fund II 2 L.P. New York,NY,08/07/2008,0,-91428,0.0
AIGGRE Europe Real Estate Fund I S.C.SP London Partial Distribution,,12/30/2018,0,0,0.0
"AIGGRE Europe Real Estate Fund II LR Feeder, LLC New York",NY,03/06/2019,0,2311420,0.0
"AIGGRE U.S. Real Estate Fund I, LP New York",NY,12/30/2018,0,7266785,0.0
"AIGGRE U.S. Real Estate Fund II, LP New York",NY,12/30/2018,0,0,0.0
"AIGGRE U.S. Real Estate Fund III, LP New York",NY,02/01/2019,0,128632577,0.0
E09.1 Baldwin Harbor Apartments LP Orlando,FL,10/01/2014,0,0,0.0
"AIG Home Loan 4, LLC Wilmington",DE,06/17/2014,0,0,0.0
"Brightwood Capital Fund IV, LP Wilmington",DE,04/25/2017,0,0,0.0
Marina Various,ESP,10/31/2018,0,0,0.0
Marina Various,ESP,12/11/2019,0,0,0.0
Azul Various,ESP,12/22/2020,0,0,0.0
Azul Upsize Various,ESP,12/22/2020,0,0,0.0
Crimson - USL Pembroke Principal Payments,,10/06/2021,0,0,0.0
"Acquired of Stock 148,393 Interest and Identification Description Foreign",,04/01/2021,0,0,0.0
GNR 2011-016 Z - CMBS D,,12/01/2021,0,0,0.0
C,,12/01/2021,0,0,0.0
GNR 2011-077 Z - CMBS C,,12/01/2021,0,0,0.0
C,,12/01/2021,0,0,0.0
GNR 2017-045 ZQ - CMO/RMBS C,,02/01/2021,0,0,0.0
"PANAMA, REPUBLIC OF (GOVERNMENT) C",,10/19/2021,0,0,0.0
BANCO DO BRASIL SA (CAYMAN ISLANDS BRANC C,,07/06/2021,0,0,0.0
"CHILE, GOVERNMENT OF C",,10/14/2021,0,0,0.0
C,,08/26/2021,0,0,0.0
C,,06/17/2021,0,0,0.0
"COLOMBIA, REPUBLIC OF (GOVERNMENT) C",,07/14/2021,0,0,0.0
C,,12/02/2021,0,0,0.0
C,,09/08/2021,0,0,0.0
CORPORACION NACIONAL DEL COBRE,DE,03/24/2021,0,0,0.0
CORPORACION NACIONAL DEL COBRE,DE,06/29/2021,0,0,0.0
C,,12/02/2021,0,0,0.0
C,,09/01/2021,0,0,0.0
EMPRESA NACIONAL DEL PETROLEO,,10/05/2021,0,0,0.0
C,,05/11/2021,0,0,0.0
EMPRESA DE TRANSPORTE,DE,03/24/2021,0,0,0.0
ENA MASTER TRUST,,06/22/2021,0,0,0.0
HONG KONG SPECIAL ADMINISTRATIVE REGION,,08/25/2021,0,0,0.0
"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",,05/11/2021,0,0,0.0
"PANAMA, REPUBLIC OF (GOVERNMENT)",,05/13/2021,0,0,0.0
"Acquired of Stock 1,435,000 Interest and Identification Description Foreign",,05/21/2021,0,0,0.0
CHARLOTTE-MECKLENBURG HOSP AUTH N C HEAL B,,12/02/2021,0,0,0.0
B,,10/20/2021,0,0,0.0
CONNECTICUT ST HSG FIN AUTH HSG MTG,FIN,12/01/2021,0,0,0.0
B,,12/01/2021,0,0,0.0
DALLAS FORT WORTH TEX INTL ARPT REV B,,12/01/2021,0,0,0.0
B,,12/01/2021,0,0,0.0
FNR 2012-87 NZ - CMO/RMBS B,,12/01/2021,0,0,0.0
B,,06/01/2021,0,0,0.0
FNR 2012-114 ZD - CMO/RMBS B,,12/01/2021,0,0,0.0
C,,07/01/2021,0,0,0.0
FNR 2013-16 ZJ - CMO/RMBS B,,12/01/2021,0,0,0.0
B,,12/01/2021,0,0,0.0
FNR 2015-18 ZD - CMO/RMBS B,,12/01/2021,0,0,0.0
B,,12/01/2021,0,0,0.0
FNR 2017-21 ZL - CMO/RMBS B,,12/01/2021,0,0,0.0
B,,12/01/2021,0,0,0.0
FNA 2020-M06 Z - CMBS B,,11/01/2021,0,0,0.0
B,,02/01/2021,0,0,0.0
FHR 3762 BZ - CMO/RMBS B,,06/16/2021,0,0,0.0
FHR 4057 ZL - CMO/RMBS C,,12/02/2021,0,0,0.0
FHR 4290 VZ - CMO/RMBS,,08/20/2021,0,0,0.0
BLUME 2R C - CDO,,01/21/2021,0,0,0.0
BLUME 2R B - CDO,,02/12/2021,0,0,0.0
HARVT 16RR B2 - CDO,,02/23/2021,0,0,0.0
CUSIP Description Foreign Date Name of Vendor Number of Shares Actual Cost Par Value C,,12/02/2021,0,0,0.0
E13.2 00142M-AJ-9 AIGIM 2019-2 CR - CDO,,10/27/2021,0,0,0.0
AIGIM 2019-2 ER - CDO,,12/01/2021,0,0,0.0
AIGIM 213 B - CDO C,,12/01/2021,0,0,0.0
AIGIM 213 C - CDO C,,12/01/2021,0,0,0.0
AIGIM 213 D - CDO C,,12/01/2021,0,0,0.0
AIGIM 213 EQ - CDO C,,10/15/2021,0,0,0.0
AMC NETWORKS INC C,,10/15/2021,0,0,0.0
AMC NETWORKS INC C,,10/28/2021,0,0,0.0
AT&T REIGN (MULTI-PPTY) CTL PASS-THRU TR C,,11/08/2021,0,0,0.0
ABU DHABI NATIONAL ENERGY COMPANY PJSC C,,10/15/2021,0,0,0.0
ACADIA HEALTHCARE COMPANY INC,,10/15/2021,0,0,0.0
ADAPTHEALTH LLC C,,10/15/2021,0,0,0.0
AEROPUERTO INTERNACIONAL,DE,06/28/2021,0,0,0.0
AGL 7R BR - CDO,,12/02/2021,0,0,0.0
AIGIM 2019-1 C - CDO,,12/02/2021,0,0,0.0
AIGIM 2019-1 D - CDO,,08/03/2021,0,0,0.0
AIGIM 2019-1 E - CDO,,12/02/2021,0,0,0.0
AIGIM 2019-1 SUB - CDO,,06/17/2021,0,0,0.0
AKUMIN INC,,10/15/2021,0,0,0.0
ALBERTSONS COMPANIES INC,,10/15/2021,0,0,0.0
ALLINA HEALTH SYSTEM,,11/04/2021,0,0,0.0
ALTICE FRANCE SA,,10/15/2021,0,0,0.0
ALTRIA GROUP INC,,03/24/2021,0,0,0.0
CUSIP Description Foreign Date Name of Vendor Number of Shares Actual Cost Par Value C,,08/18/2021,0,0,0.0
E13.3 023135-BU-9 AMAZON.COM INC,,08/24/2021,0,0,0.0
AMERIGAS PARTNERS LP C,,04/26/2021,0,0,0.0
AMGEN INC,,08/05/2021,0,0,0.0
ANALOG DEVICES INC,,11/19/2021,0,0,0.0
ANCHC 16R BR - CDO,,03/19/2021,0,0,0.0
ANHEUSER-BUSCH INBEV WORLDWIDE INC,,12/02/2021,0,0,0.0
ANHEUSER-BUSCH INBEV WORLDWIDE INC,,08/24/2021,0,0,0.0
ANTHEM INC,,03/08/2021,0,0,0.0
ANTHEM INC,,05/12/2021,0,0,0.0
APPLE INC,,10/15/2021,0,0,0.0
ARCHES BUYER INC,,10/15/2021,0,0,0.0
ASTRAZENECA PLC,,10/15/2021,0,0,0.0
AMBIENCE MERGER SUB INC,,10/15/2021,0,0,0.0
ATLANTICA SUSTAINABLE INFRASTRUCTURE PLC,,06/16/2021,0,0,0.0
05682*-AC-8 BMW US CAPITAL LLC,,02/09/2021,0,0,0.0
BAFC 2006-I 5A2 - CMO/RMBS,,12/02/2021,0,0,0.0
BANCO INBURSA SA INSTITUCION,DE,10/21/2021,0,0,0.0
BANCO,DE,12/27/2021,0,0,0.0
CUSIP Description Foreign Date Name of Vendor Number of Shares Actual Cost Par Value C,,11/12/2021,0,0,0.0
E13.4 06540V-BE-4 BANK 2021-BNK37,AS,10/21/2021,0,0,0.0
BAPTIST HEALTHCARE SYSTEM INC,,03/03/2021,0,0,0.0
BARCLAYS PLC C,,11/15/2021,0,0,0.0
BAUSCH HEALTH COMPANIES INC,,01/14/2021,0,0,0.0
BAYLOR SCOTT & WHITE HOLDINGS,,10/15/2021,0,0,0.0
BMARK 2020-B21,AS,09/08/2021,0,0,0.0
BERKSHIRE HATHAWAY ENERGY,CO,11/02/2021,0,0,0.0
BIOGEN INC,,10/15/2021,0,0,0.0
BLACK KNIGHT INFOSERV LLC,,12/15/2021,0,0,0.0
BOEING,CO,03/24/2021,0,0,0.0
BOEING,CO,02/18/2021,0,0,0.0
BOOZ ALLEN HAMILTON INC,,10/15/2021,0,0,0.0
BRISTOL-MYERS SQUIBB,CO,05/27/2021,0,0,0.0
BROADCOM INC,,12/07/2021,0,0,0.0
BURLINGTON NORTHERN SANTA,FE,03/29/2021,0,0,0.0
BURLINGTON NORTHERN SANTA,FE,11/29/2021,0,0,0.0
SR NT,,10/22/2021,0,0,0.0
CAMB 2021-CX2 A - CMBS,,10/22/2021,0,0,0.0
CAMB 2021-CX2 C - CMBS,,09/09/2021,0,0,0.0
CBAM 171 C - CDO,,10/15/2021,0,0,0.0
CCO HOLDINGS LLC,,11/08/2021,0,0,0.0
CCO HOLDINGS LLC,,10/15/2021,0,0,0.0
CCO HOLDINGS LLC,,10/15/2021,0,0,0.0
CDK GLOBAL INC,,11/22/2021,0,0,0.0
CBAM 2115 B2 - CDO,,10/15/2021,0,0,0.0
CHS/COMMUNITY HEALTH SYSTEMS INC,,02/19/2021,0,0,0.0
CIGNA CORP,,08/24/2021,0,0,0.0
COMM 2019-GC44 AM - CMBS,,11/30/2021,0,0,0.0
CUSIP Description Foreign Date Name of Vendor Number of Shares Actual Cost Par Value C,,06/03/2021,0,0,0.0
12743*-AB-3 CGA CAPITAL LEASE-BACKED P-T TRUST SERIE C,,06/08/2021,0,0,0.0
CGA CAP CR LEASE-BACKED PASS- THRU TR SE,,10/15/2021,0,0,0.0
CAESARS RESORT COLLECTION LLC C,,11/23/2021,0,0,0.0
130789-#B-6 CALIFORNIA ENDOWMENT,,05/11/2021,0,0,0.0
CALPINE CORP C,,11/10/2021,0,0,0.0
CARNIVAL CORP,,10/15/2021,0,0,0.0
CARNIVAL CORP,,10/15/2021,0,0,0.0
LUMEN TECHNOLOGIES INC,,03/24/2021,0,0,0.0
CHARLES RIVER LABORATORIES INTERNATIONAL,,10/15/2021,0,0,0.0
CHARTER COMMUNICATIONS OPERATING LLC,,08/01/2021,0,0,0.0
CHASE 2005-S2 M - CMO/RMBS,,10/15/2021,0,0,0.0
CHENIERE ENERGY PARTNERS LP,,10/15/2021,0,0,0.0
CHENIERE ENERGY PARTNERS LP,,10/15/2021,0,0,0.0
CLEVELAND-CLIFFS INC,,03/01/2021,0,0,0.0
COCA-COLA,CO,05/27/2021,0,0,0.0
COCA-COLA FEMSA SAB,DE,10/19/2021,0,0,0.0
COMCAST CORP,,08/19/2021,0,0,0.0
CUSIP Description Foreign Date Name of Vendor Number of Shares Actual Cost Par Value C,,07/08/2021,0,0,0.0
E13.6 200447-AJ-9 COMISION FEDERAL,DE,06/23/2021,0,0,0.0
COMMERCIAL METALS,CO,03/02/2021,0,0,0.0
COMMONWEALTH EDISON,CO,10/15/2021,0,0,0.0
COMMSCOPE INC,,12/02/2021,0,0,0.0
CONOCOPHILLIPS C,,03/31/2021,0,0,0.0
CONOCOPHILLIPS,,12/02/2021,0,0,0.0
SR NT SER 2021A,,10/15/2021,0,0,0.0
Adjustment,,10/15/2021,0,0,0.0
CROWN CORK & SEAL COMPANY INC,,10/13/2021,0,0,0.0
CRNPT 8R BR - CDO,,10/13/2021,0,0,0.0
DCP MIDSTREAM OPERATING LP,,01/01/2021,0,0,0.0
TERM LN,,10/15/2021,0,0,0.0
DNB BANK ASA,,08/10/2021,0,0,0.0
DP WORLD LTD (UAE),,03/25/2021,0,0,0.0
DT MIDSTREAM INC,,10/15/2021,0,0,0.0
DARLING INGREDIENTS INC,,10/15/2021,0,0,0.0
DAVITA INC,,12/02/2021,0,0,0.0
DEERE &,CO,09/24/2021,0,0,0.0
DELL INTERNATIONAL LLC,,12/06/2021,0,0,0.0
DIRECTV FINANCING LLC,,05/26/2021,0,0,0.0
WALT DISNEY,CO,06/01/2021,0,0,0.0
DISCOVERY COMMUNICATIONS LLC,,06/16/2021,0,0,0.0
DISCOVERY COMMUNICATIONS LLC,,05/14/2021,0,0,0.0
DISCOVERY COMMUNICATIONS LLC,,10/15/2021,0,0,0.0
DISH DBS CORP,,10/15/2021,0,0,0.0
DIVERSIFIED HEALTHCARE TRUST,,10/15/2021,0,0,0.0
26113*-AA-7 DOW CHEMICAL,CO,02/22/2021,0,0,0.0
E13.7 26442U-AM-6 DUKE ENERGY CAROLINAS LLC C,,08/31/2021,0,0,0.0
DUKE ENERGY PROGRESS LLC C,,08/25/2021,0,0,0.0
DUKE ENERGY FLORIDA LLC C,,11/30/2021,0,0,0.0
ERP OPERATING LP C,,10/15/2021,0,0,0.0
EQT CORP C,,10/15/2021,0,0,0.0
EQT CORP,,10/15/2021,0,0,0.0
EAST OHIO GAS,CO,06/30/2021,0,0,0.0
EASTERN GAS TRANSMISSION AND STORAGE INC,,04/01/2021,0,0,0.0
EBAY INC,,07/29/2021,0,0,0.0
ELM12 12 C - CDO,,10/13/2021,0,0,0.0
ELM12 12 D - CDO,,10/15/2021,0,0,0.0
EMERGENT BIOSOLUTIONS INC,,03/17/2021,0,0,0.0
EMERA US FINANCE LP,,09/28/2021,0,0,0.0
ENDEAVOR ENERGY RESOURCES LP,,10/15/2021,0,0,0.0
ENTERPRISE PRODUCTS OPERATING LLC,,06/30/2021,0,0,0.0
ESSEX PORTFOLIO LP,,07/28/2021,0,0,0.0
ESTEE LAUDER COMPANIES INC,,07/15/2021,0,0,0.0
EXXON MOBIL CORP,,09/24/2021,0,0,0.0
CUSIP Description Foreign Date Name of Vendor Number of Shares Actual Cost Par Value,,12/02/2021,0,0,0.0
E13.8 345370-DA-5 FOMENTO ECONOMICO MEXICANO SAB,DE,11/08/2021,0,0,0.0
FORD MOTOR CREDIT COMPANY LLC C,,10/15/2021,0,0,0.0
FORD MOTOR CREDIT COMPANY LLC C,,11/30/2021,0,0,0.0
GSRP PORTFOLIO II LLC C,,11/18/2021,0,0,0.0
GSF 2021-1 ISSUER LLC - CMBS,,11/18/2021,0,0,0.0
GSF 2021-1 ISSUER LLC - CMBS C,,11/18/2021,0,0,0.0
NT CL B 144A - CMBS C,,11/18/2021,0,0,0.0
GSF 2021-1 ISSUER LLC - CMBS C,,12/02/2021,0,0,0.0
GYP HOLDINGS III CORP,,06/23/2021,0,0,0.0
GALAXY PIPELINE ASSETS BIDCO LTD,,12/02/2021,0,0,0.0
GALAXY PIPELINE ASSETS BIDCO LTD,,12/02/2021,0,0,0.0
GAP INC,,10/15/2021,0,0,0.0
GARTNER INC,,10/15/2021,0,0,0.0
GENERAL MOTORS,CO,01/05/2021,0,0,0.0
GENERAL MOTORS FINANCIAL COMPANY INC,,04/12/2021,0,0,0.0
GEORGIA POWER,CO,08/24/2021,0,0,0.0
GLENCORE FUNDING LLC,,09/15/2021,0,0,0.0
GTD SR UNSECD NT SER B,,10/15/2021,0,0,0.0
GOODYEAR TIRE & RUBBER,CO,12/02/2021,0,0,0.0
GOODYEAR TIRE & RUBBER,CO,12/08/2021,0,0,0.0
HACKENSACK MERIDIAN HEALTH INC,,05/11/2021,0,0,0.0
HARSCO CORP,,01/06/2021,0,0,0.0
HAWAIIAN BRAND INTELLECTUAL PROPERTY LTD,,01/01/2021,0,0,0.0
HESS MIDSTREAM OPERATIONS LP,,12/02/2021,0,0,0.0
HIGHWOODS REALTY LP,,10/15/2021,0,0,0.0
HILTON DOMESTIC OPERATING COMPANY INC,,06/17/2021,0,0,0.0
E13.9 432833-AN-1 HILTON DOMESTIC OPERATING COMPANY INC C,,10/15/2021,0,0,0.0
HOME DEPOT INC,,09/24/2021,0,0,0.0
HELT 2007-FRE1 2A4 - RMBS C,,07/28/2021,0,0,0.0
HORMEL FOODS CORP C,,02/04/2021,0,0,0.0
HOSPITAL FOR SPECIAL SURGERY C,,10/15/2021,0,0,0.0
HOWARD HUGHES CORP C,,12/16/2021,0,0,0.0
HOWARD MIDSTREAM ENERGY PARTNERS LLC,,10/15/2021,0,0,0.0
INDIANA MICHIGAN POWER,CO,03/12/2021,0,0,0.0
INDX 2005-AR5 4A1 - CMO/RMBS,,07/01/2021,0,0,0.0
INGEVITY CORP,,12/01/2021,0,0,0.0
INGEVITY CORP,,10/15/2021,0,0,0.0
INTERFACE INC,,08/24/2021,0,0,0.0
INTERCONTINENTAL EXCHANGE INC,,06/15/2021,0,0,0.0
INTERCONTINENTAL EXCHANGE INC,,05/19/2021,0,0,0.0
INTERNATIONAL GAME TECHNOLOGY PLC,,06/15/2021,0,0,0.0
48277*-AA-3 NK KAZMUNAYGAZ AO,,10/29/2021,0,0,0.0
EVERGY METRO INC,,10/15/2021,0,0,0.0
KB HOME,,05/11/2021,0,0,0.0
CUSIP Description Foreign Date Name of Vendor Number of Shares Actual Cost Par Value C,,10/15/2021,0,0,0.0
E13.10 50077L-AV-8 KRAFT HEINZ FOODS,CO,10/15/2021,0,0,0.0
KRAFT HEINZ FOODS,CO,10/15/2021,0,0,0.0
KROGER,CO,10/14/2021,0,0,0.0
KYNDRYL HOLDINGS INC C,,10/07/2021,0,0,0.0
KYNDRYL HOLDINGS INC C,,10/15/2021,0,0,0.0
BATH & BODY WORKS INC,,10/15/2021,0,0,0.0
BATH & BODY WORKS INC,,10/15/2021,0,0,0.0
LCM INVESTMENTS HOLDINGS II LLC,,09/14/2021,0,0,0.0
GTD SR NT SER F,,05/14/2021,0,0,0.0
LEIDOS INC,,06/16/2021,0,0,0.0
LEIDOS INC,,10/15/2021,0,0,0.0
LEVEL 3 FINANCING INC,,10/15/2021,0,0,0.0
LEVEL 3 FINANCING INC,,10/15/2021,0,0,0.0
LIVE NATION ENTERTAINMENT INC,,10/15/2021,0,0,0.0
LOCKHEED MARTIN CORP,,08/27/2021,0,0,0.0
MDGH GMTN BV,,10/15/2021,0,0,0.0
MASTERCARD INC,,10/15/2021,0,0,0.0
MATCH GROUP HOLDINGS II LLC,,10/15/2021,0,0,0.0
E13.11 58933Y-BB-0 MERCER INTERNATIONAL INC C,,08/24/2021,0,0,0.0
METHANEX CORP,,06/23/2021,0,0,0.0
ORBIA ADVANCE CORPORATION SAB,DE,06/16/2021,0,0,0.0
MEXICO CITY AIRPORT TRUST C,,08/24/2021,0,0,0.0
MICROSOFT CORP,,03/17/2021,0,0,0.0
